pt_graph landings
4625 84.7
4714 84.7
4715 84.7
4716 84.7
4717 84.7
4718 84.7
4802 84.7
4803 84.7
4804 84.7
4805 84.7
4806 84.7
4807 84.7
4808 84.7
4809 84.7
4894 84.7
4895 84.7
4896 84.7
4897 84.7
4898 84.7
4899 84.7
4900 84.7
4982 84.7
4983 84.7
4984 84.7
4985 84.7
5069 84.7
5070 84.7
5071 84.7
5072 84.7
5078 84.7
5156 84.7
5157 84.7
5158 84.7
5159 84.7
5160 84.7
5246 84.7
5247 84.7
5248 84.7
5249 84.7
5250 84.7
5335 84.7
5336 84.7
5337 84.7
5338 84.7
5422 84.7
5423 84.7
5424 84.7
5425 84.7
5511 84.7
7202 84.7
7271 84.7
7272 84.7
7273 84.7
7274 84.7
7336 84.7
7337 84.7
7338 84.7
7339 84.7
7340 84.7
7341 84.7
7400 84.7
7401 84.7
7402 84.7
7403 84.7
7404 84.7
7458 84.7
7459 84.7
7460 84.7
7461 84.7
7462 84.7
7514 84.7
7515 84.7
7516 84.7
7517 84.7
7518 84.7
7519 84.7
7520 84.7
7572 84.7
7573 84.7
7574 84.7
7575 84.7
7576 84.7
7577 84.7
7578 84.7
7628 84.7
7629 84.7
7630 84.7
7631 84.7
7632 84.7
7633 84.7
7634 84.7
7682 84.7
7683 84.7
7684 84.7
7685 84.7
7686 84.7
7687 84.7
7688 84.7
7689 84.7
7738 84.7
7739 84.7
7740 84.7
7741 84.7
7742 84.7
7743 84.7
7744 84.7
7745 84.7
7746 84.7
7797 84.7
7798 84.7
7799 84.7
7800 84.7
7801 84.7
7802 84.7
7803 84.7
7804 84.7
7805 84.7
7854 84.7
7855 84.7
7856 84.7
7857 84.7
7858 84.7
7859 84.7
7860 84.7
7861 84.7
7862 84.7
7910 84.7
7911 84.7
7912 84.7
7913 84.7
7914 84.7
7915 84.7
7916 84.7
7917 84.7
7918 84.7
7919 84.7
7967 84.7
7968 84.7
7969 84.7
7970 84.7
7971 84.7
7972 84.7
7973 84.7
7974 84.7
7975 84.7
8023 84.7
8024 84.7
8025 84.7
8026 84.7
8027 84.7
8028 84.7
8029 84.7
8030 84.7
8031 84.7
8079 84.7
8080 84.7
8081 84.7
8082 84.7
8083 84.7
8084 84.7
8085 84.7
8086 84.7
8087 84.7
8134 84.7
8135 84.7
8136 84.7
8137 84.7
8138 84.7
8139 84.7
8140 84.7
8141 84.7
8142 84.7
8189 84.7
8190 84.7
8191 84.7
8192 84.7
8193 84.7
8194 84.7
8195 84.7
8243 84.7
8244 84.7
8245 84.7
8246 84.7
8247 84.7
8248 84.7
8249 84.7
8297 84.7
8298 84.7
8299 84.7
8300 84.7
8301 84.7
8348 84.7
8349 84.7
8350 84.7
8351 84.7
8352 84.7
8399 84.7
8400 84.7
8401 84.7
8402 84.7
8452 84.7
8453 84.7
9718 84.7
9757 84.7
9768 84.7
9783 84.7
9824 84.7
9847 84.7
9866 84.7
9867 84.7
9894 84.7
9913 84.7
9979 84.7
9998 84.7
10000 84.7
10015 84.7
10024 84.7
10025 84.7
10026 84.7
10049 84.7
10084 84.7
10091 84.7
10135 84.7
10179 84.7
10181 84.7
10202 84.7
10203 84.7
10209 84.7
10219 84.7
10320 84.7
10328 84.7
10333 84.7
10368 84.7
10459 84.7
10683 84.7
10684 84.7
10685 84.7
10686 84.7
10687 84.7
10688 84.7
10689 84.7
10690 84.7
10691 84.7
10692 84.7
10693 84.7
10694 84.7
10695 84.7
10696 84.7
10939 84.7
10940 84.7
10941 84.7
10966 84.7
