pt_graph landings
4625 0.3
4714 0.3
4715 0.3
4716 0.3
4717 0.3
4718 0.3
4802 0.3
4803 0.3
4804 0.3
4805 0.3
4806 0.3
4807 0.3
4808 0.3
4809 0.3
4894 0.3
4895 0.3
4896 0.3
4897 0.3
4898 0.3
4899 0.3
4900 0.3
4982 0.3
4983 0.3
4984 0.3
4985 0.3
5069 0.3
5070 0.3
5071 0.3
5072 0.3
5078 0.3
5156 0.3
5157 0.3
5158 0.3
5159 0.3
5160 0.3
5246 0.3
5247 0.3
5248 0.3
5249 0.3
5250 0.3
5335 0.3
5336 0.3
5337 0.3
5338 0.3
5422 0.3
5423 0.3
5424 0.3
5425 0.3
5511 0.3
7202 0.3
7271 0.3
7272 0.3
7273 0.3
7274 0.3
7336 0.3
7337 0.3
7338 0.3
7339 0.3
7340 0.3
7341 0.3
7400 0.3
7401 0.3
7402 0.3
7403 0.3
7404 0.3
7458 0.3
7459 0.3
7460 0.3
7461 0.3
7462 0.3
7514 0.3
7515 0.3
7516 0.3
7517 0.3
7518 0.3
7519 0.3
7520 0.3
7572 0.3
7573 0.3
7574 0.3
7575 0.3
7576 0.3
7577 0.3
7578 0.3
7628 0.3
7629 0.3
7630 0.3
7631 0.3
7632 0.3
7633 0.3
7634 0.3
7682 0.3
7683 0.3
7684 0.3
7685 0.3
7686 0.3
7687 0.3
7688 0.3
7689 0.3
7738 0.3
7739 0.3
7740 0.3
7741 0.3
7742 0.3
7743 0.3
7744 0.3
7745 0.3
7746 0.3
7797 0.3
7798 0.3
7799 0.3
7800 0.3
7801 0.3
7802 0.3
7803 0.3
7804 0.3
7805 0.3
7854 0.3
7855 0.3
7856 0.3
7857 0.3
7858 0.3
7859 0.3
7860 0.3
7861 0.3
7862 0.3
7910 0.3
7911 0.3
7912 0.3
7913 0.3
7914 0.3
7915 0.3
7916 0.3
7917 0.3
7918 0.3
7919 0.3
7967 0.3
7968 0.3
7969 0.3
7970 0.3
7971 0.3
7972 0.3
7973 0.3
7974 0.3
7975 0.3
8023 0.3
8024 0.3
8025 0.3
8026 0.3
8027 0.3
8028 0.3
8029 0.3
8030 0.3
8031 0.3
8079 0.3
8080 0.3
8081 0.3
8082 0.3
8083 0.3
8084 0.3
8085 0.3
8086 0.3
8087 0.3
8134 0.3
8135 0.3
8136 0.3
8137 0.3
8138 0.3
8139 0.3
8140 0.3
8141 0.3
8142 0.3
8189 0.3
8190 0.3
8191 0.3
8192 0.3
8193 0.3
8194 0.3
8195 0.3
8243 0.3
8244 0.3
8245 0.3
8246 0.3
8247 0.3
8248 0.3
8249 0.3
8297 0.3
8298 0.3
8299 0.3
8300 0.3
8301 0.3
8348 0.3
8349 0.3
8350 0.3
8351 0.3
8352 0.3
8399 0.3
8400 0.3
8401 0.3
8402 0.3
8452 0.3
8453 0.3
9718 0.3
9757 0.3
9768 0.3
9783 0.3
9824 0.3
9847 0.3
9866 0.3
9867 0.3
9894 0.3
9913 0.3
9979 0.3
9998 0.3
10000 0.3
10015 0.3
10024 0.3
10025 0.3
10026 0.3
10049 0.3
10084 0.3
10091 0.3
10135 0.3
10179 0.3
10181 0.3
10202 0.3
10203 0.3
10209 0.3
10219 0.3
10320 0.3
10328 0.3
10333 0.3
10368 0.3
10459 0.3
10683 0.3
10684 0.3
10685 0.3
10686 0.3
10687 0.3
10688 0.3
10689 0.3
10690 0.3
10691 0.3
10692 0.3
10693 0.3
10694 0.3
10695 0.3
10696 0.3
10939 0.3
10940 0.3
10941 0.3
10966 0.3
