pt_graph landings
4537 13.8
4540 13.8
4541 13.8
4542 13.8
4626 13.8
4627 13.8
4628 13.8
4629 13.8
4630 13.8
4631 13.8
4632 13.8
4633 13.8
4634 13.8
4719 13.8
4720 13.8
4721 13.8
4722 13.8
4723 13.8
4724 13.8
4725 13.8
4726 13.8
4727 13.8
4810 13.8
4811 13.8
4812 13.8
4813 13.8
4814 13.8
4815 13.8
4816 13.8
4817 13.8
4818 13.8
4819 13.8
4820 13.8
4821 13.8
4822 13.8
4901 13.8
4902 13.8
4903 13.8
4904 13.8
4905 13.8
4906 13.8
4907 13.8
4908 13.8
4909 13.8
4910 13.8
4911 13.8
4912 13.8
4913 13.8
4990 13.8
4991 13.8
4992 13.8
4993 13.8
4994 13.8
4995 13.8
4996 13.8
4997 13.8
4998 13.8
4999 13.8
5000 13.8
5001 13.8
5002 13.8
5080 13.8
5081 13.8
5082 13.8
5083 13.8
5084 13.8
5085 13.8
5086 13.8
5087 13.8
5088 13.8
5089 13.8
5090 13.8
5091 13.8
5092 13.8
5170 13.8
5171 13.8
5172 13.8
5173 13.8
5174 13.8
5175 13.8
5176 13.8
5177 13.8
5178 13.8
5179 13.8
5180 13.8
5181 13.8
5258 13.8
5261 13.8
5262 13.8
5263 13.8
5264 13.8
5265 13.8
5266 13.8
5267 13.8
5268 13.8
5269 13.8
5270 13.8
5271 13.8
5342 13.8
5343 13.8
5344 13.8
5346 13.8
5347 13.8
5350 13.8
5351 13.8
5352 13.8
5353 13.8
5354 13.8
5355 13.8
5356 13.8
5357 13.8
5358 13.8
5359 13.8
5428 13.8
5429 13.8
5430 13.8
5431 13.8
5432 13.8
5433 13.8
5434 13.8
5435 13.8
5437 13.8
5438 13.8
5439 13.8
5440 13.8
5441 13.8
5442 13.8
5443 13.8
5444 13.8
5445 13.8
5446 13.8
5447 13.8
5516 13.8
5517 13.8
5518 13.8
5519 13.8
5520 13.8
5521 13.8
5522 13.8
5523 13.8
5524 13.8
5525 13.8
5526 13.8
5527 13.8
5528 13.8
5529 13.8
5530 13.8
5531 13.8
5532 13.8
5533 13.8
5534 13.8
5535 13.8
5603 13.8
5604 13.8
5605 13.8
5608 13.8
5609 13.8
5610 13.8
5611 13.8
5612 13.8
5613 13.8
5614 13.8
5615 13.8
5616 13.8
5617 13.8
5618 13.8
5619 13.8
5620 13.8
5621 13.8
5687 13.8
5688 13.8
5689 13.8
5690 13.8
5696 13.8
5697 13.8
5698 13.8
5699 13.8
5700 13.8
5701 13.8
5702 13.8
5703 13.8
5704 13.8
5705 13.8
5706 13.8
5707 13.8
5708 13.8
5709 13.8
5772 13.8
5773 13.8
5774 13.8
5775 13.8
5776 13.8
5783 13.8
5784 13.8
5785 13.8
5786 13.8
5787 13.8
5788 13.8
5789 13.8
5790 13.8
5791 13.8
5792 13.8
5793 13.8
5794 13.8
5795 13.8
5796 13.8
5797 13.8
5798 13.8
5799 13.8
5862 13.8
5863 13.8
5864 13.8
5865 13.8
5866 13.8
5867 13.8
5875 13.8
5876 13.8
5877 13.8
5878 13.8
5879 13.8
5880 13.8
5881 13.8
5882 13.8
5883 13.8
5884 13.8
5885 13.8
5886 13.8
5887 13.8
5888 13.8
5889 13.8
5958 13.8
5959 13.8
5960 13.8
5961 13.8
5962 13.8
5963 13.8
5964 13.8
5973 13.8
5974 13.8
5975 13.8
5976 13.8
5977 13.8
5978 13.8
5979 13.8
5980 13.8
5981 13.8
5982 13.8
5983 13.8
5984 13.8
5985 13.8
5986 13.8
6061 13.8
6062 13.8
6063 13.8
6064 13.8
6065 13.8
6066 13.8
6067 13.8
6076 13.8
6077 13.8
6078 13.8
6079 13.8
6080 13.8
6081 13.8
6082 13.8
6083 13.8
6084 13.8
6085 13.8
6086 13.8
6087 13.8
6088 13.8
6089 13.8
6166 13.8
6167 13.8
6176 13.8
6177 13.8
6178 13.8
6179 13.8
6180 13.8
6181 13.8
6182 13.8
6183 13.8
6184 13.8
6185 13.8
6186 13.8
6187 13.8
6188 13.8
6259 13.8
6269 13.8
6270 13.8
6271 13.8
6272 13.8
6273 13.8
6274 13.8
6275 13.8
6276 13.8
6277 13.8
6278 13.8
6279 13.8
6361 13.8
6362 13.8
6363 13.8
6364 13.8
6365 13.8
6366 13.8
6367 13.8
6368 13.8
6369 13.8
6370 13.8
6452 13.8
6453 13.8
6454 13.8
6455 13.8
6456 13.8
6457 13.8
6458 13.8
6459 13.8
6539 13.8
6540 13.8
6541 13.8
6542 13.8
6543 13.8
6544 13.8
6545 13.8
6623 13.8
6624 13.8
6625 13.8
6626 13.8
6627 13.8
9714 13.8
9719 13.8
9772 13.8
9810 13.8
9820 13.8
9869 13.8
9870 13.8
9882 13.8
9890 13.8
9909 13.8
9910 13.8
9926 13.8
9933 13.8
9945 13.8
9951 13.8
9983 13.8
10023 13.8
10028 13.8
10247 13.8
10322 13.8
10331 13.8
10360 13.8
10379 13.8
10502 13.8
10511 13.8
10516 13.8
10517 13.8
10518 13.8
10526 13.8
10528 13.8
10530 13.8
10531 13.8
10538 13.8
10540 13.8
10732 13.8
10733 13.8
10942 13.8
10945 13.8
10946 13.8
10947 13.8
10998 13.8
11001 13.8
