pt_graph landings
9 26.3
10 26.3
20 26.3
21 26.3
26 26.3
27 26.3
31 26.3
32 26.3
33 26.3
34 26.3
35 26.3
36 26.3
37 26.3
38 26.3
39 26.3
40 26.3
41 26.3
43 26.3
44 26.3
45 26.3
46 26.3
47 26.3
48 26.3
49 26.3
50 26.3
51 26.3
52 26.3
53 26.3
54 26.3
59 26.3
60 26.3
61 26.3
62 26.3
63 26.3
64 26.3
65 26.3
66 26.3
67 26.3
68 26.3
69 26.3
70 26.3
71 26.3
72 26.3
73 26.3
80 26.3
81 26.3
82 26.3
83 26.3
84 26.3
85 26.3
86 26.3
87 26.3
88 26.3
89 26.3
90 26.3
91 26.3
92 26.3
93 26.3
94 26.3
95 26.3
96 26.3
102 26.3
103 26.3
104 26.3
105 26.3
106 26.3
107 26.3
108 26.3
109 26.3
110 26.3
111 26.3
112 26.3
113 26.3
114 26.3
115 26.3
116 26.3
117 26.3
118 26.3
124 26.3
125 26.3
126 26.3
127 26.3
128 26.3
129 26.3
130 26.3
131 26.3
132 26.3
133 26.3
134 26.3
135 26.3
136 26.3
137 26.3
138 26.3
146 26.3
147 26.3
148 26.3
149 26.3
150 26.3
151 26.3
152 26.3
153 26.3
154 26.3
155 26.3
156 26.3
157 26.3
158 26.3
159 26.3
160 26.3
167 26.3
168 26.3
169 26.3
170 26.3
171 26.3
172 26.3
173 26.3
174 26.3
175 26.3
176 26.3
177 26.3
178 26.3
179 26.3
180 26.3
181 26.3
182 26.3
183 26.3
184 26.3
189 26.3
190 26.3
191 26.3
192 26.3
193 26.3
194 26.3
195 26.3
196 26.3
197 26.3
198 26.3
199 26.3
200 26.3
201 26.3
202 26.3
203 26.3
204 26.3
205 26.3
206 26.3
207 26.3
208 26.3
209 26.3
210 26.3
212 26.3
213 26.3
214 26.3
215 26.3
216 26.3
217 26.3
218 26.3
219 26.3
220 26.3
221 26.3
222 26.3
223 26.3
224 26.3
225 26.3
226 26.3
227 26.3
228 26.3
229 26.3
230 26.3
231 26.3
233 26.3
234 26.3
235 26.3
236 26.3
237 26.3
238 26.3
239 26.3
240 26.3
241 26.3
242 26.3
243 26.3
244 26.3
245 26.3
246 26.3
247 26.3
248 26.3
249 26.3
250 26.3
251 26.3
253 26.3
254 26.3
255 26.3
256 26.3
257 26.3
258 26.3
259 26.3
260 26.3
261 26.3
262 26.3
263 26.3
264 26.3
265 26.3
266 26.3
267 26.3
268 26.3
269 26.3
270 26.3
271 26.3
272 26.3
273 26.3
274 26.3
275 26.3
276 26.3
277 26.3
278 26.3
279 26.3
280 26.3
281 26.3
282 26.3
283 26.3
284 26.3
285 26.3
286 26.3
287 26.3
288 26.3
289 26.3
290 26.3
291 26.3
292 26.3
293 26.3
294 26.3
295 26.3
296 26.3
297 26.3
298 26.3
299 26.3
300 26.3
301 26.3
302 26.3
303 26.3
304 26.3
305 26.3
306 26.3
307 26.3
308 26.3
309 26.3
310 26.3
311 26.3
312 26.3
313 26.3
315 26.3
316 26.3
317 26.3
318 26.3
319 26.3
320 26.3
321 26.3
322 26.3
323 26.3
