pt_graph landings
3873 125201.9
3874 125201.9
3960 125201.9
3961 125201.9
3962 125201.9
3963 125201.9
3964 125201.9
3965 125201.9
3966 125201.9
4047 125201.9
4048 125201.9
4049 125201.9
4050 125201.9
4051 125201.9
4052 125201.9
4053 125201.9
4054 125201.9
4133 125201.9
4134 125201.9
4135 125201.9
4136 125201.9
4137 125201.9
4138 125201.9
4139 125201.9
4140 125201.9
4141 125201.9
4218 125201.9
4219 125201.9
4220 125201.9
4221 125201.9
4222 125201.9
4223 125201.9
4224 125201.9
4225 125201.9
4226 125201.9
4227 125201.9
4307 125201.9
4308 125201.9
4309 125201.9
4310 125201.9
4311 125201.9
4312 125201.9
4313 125201.9
4314 125201.9
4315 125201.9
4316 125201.9
4317 125201.9
4394 125201.9
4395 125201.9
4396 125201.9
4397 125201.9
4398 125201.9
4399 125201.9
4400 125201.9
4401 125201.9
4402 125201.9
4403 125201.9
4404 125201.9
4405 125201.9
4486 125201.9
4487 125201.9
4488 125201.9
4489 125201.9
4490 125201.9
4491 125201.9
4492 125201.9
4493 125201.9
4494 125201.9
4495 125201.9
4496 125201.9
4497 125201.9
4579 125201.9
4580 125201.9
4581 125201.9
4582 125201.9
4583 125201.9
4584 125201.9
4585 125201.9
4586 125201.9
4587 125201.9
4588 125201.9
4589 125201.9
4590 125201.9
4669 125201.9
4670 125201.9
4671 125201.9
4672 125201.9
4673 125201.9
4674 125201.9
4675 125201.9
4676 125201.9
4677 125201.9
4678 125201.9
4679 125201.9
4680 125201.9
4759 125201.9
4760 125201.9
4761 125201.9
4762 125201.9
4763 125201.9
4764 125201.9
4765 125201.9
4766 125201.9
4767 125201.9
4768 125201.9
4769 125201.9
4852 125201.9
4853 125201.9
4854 125201.9
4855 125201.9
4856 125201.9
4857 125201.9
4858 125201.9
4859 125201.9
4860 125201.9
4942 125201.9
4943 125201.9
4944 125201.9
4945 125201.9
4946 125201.9
4947 125201.9
4948 125201.9
4949 125201.9
5031 125201.9
5032 125201.9
5033 125201.9
5034 125201.9
5035 125201.9
