pt_graph landings
5317 2.6
5318 2.6
5319 2.6
5323 2.6
5324 2.6
5325 2.6
5326 2.6
5327 2.6
5403 2.6
5404 2.6
5405 2.6
5406 2.6
5407 2.6
5408 2.6
5409 2.6
5410 2.6
5411 2.6
5412 2.6
5413 2.6
5414 2.6
5415 2.6
5490 2.6
5491 2.6
5492 2.6
5493 2.6
5494 2.6
5495 2.6
5496 2.6
5497 2.6
5498 2.6
5499 2.6
5500 2.6
5501 2.6
5502 2.6
5503 2.6
5504 2.6
5577 2.6
5578 2.6
5579 2.6
5580 2.6
5581 2.6
5582 2.6
5583 2.6
5584 2.6
5585 2.6
5586 2.6
5587 2.6
5588 2.6
5589 2.6
5590 2.6
5591 2.6
5592 2.6
5664 2.6
5665 2.6
5666 2.6
5667 2.6
5668 2.6
5669 2.6
5670 2.6
5671 2.6
5672 2.6
5673 2.6
5674 2.6
5675 2.6
5676 2.6
5677 2.6
5678 2.6
5679 2.6
5680 2.6
5726 2.6
5727 2.6
5728 2.6
5729 2.6
5730 2.6
5731 2.6
5751 2.6
5752 2.6
5753 2.6
5754 2.6
5755 2.6
5756 2.6
5757 2.6
5758 2.6
5759 2.6
5760 2.6
5761 2.6
5762 2.6
5763 2.6
5764 2.6
5765 2.6
5766 2.6
5767 2.6
5768 2.6
5815 2.6
5816 2.6
5817 2.6
5818 2.6
5819 2.6
5820 2.6
5821 2.6
5822 2.6
5823 2.6
5842 2.6
5843 2.6
5844 2.6
5845 2.6
5846 2.6
5847 2.6
5848 2.6
5849 2.6
5850 2.6
5851 2.6
5852 2.6
5853 2.6
5854 2.6
5855 2.6
5856 2.6
5857 2.6
5858 2.6
5859 2.6
5910 2.6
5911 2.6
5912 2.6
5913 2.6
5914 2.6
5915 2.6
5916 2.6
5917 2.6
5918 2.6
5919 2.6
5920 2.6
5938 2.6
5939 2.6
5940 2.6
5941 2.6
5942 2.6
5943 2.6
5944 2.6
5945 2.6
5946 2.6
5947 2.6
5948 2.6
