pt_graph landings
4633 1.7
4634 1.7
4719 1.7
4720 1.7
4721 1.7
4722 1.7
4726 1.7
4727 1.7
4810 1.7
4811 1.7
4812 1.7
4813 1.7
4814 1.7
4815 1.7
4818 1.7
4819 1.7
4820 1.7
4821 1.7
4901 1.7
4902 1.7
4903 1.7
4904 1.7
4905 1.7
4906 1.7
4907 1.7
4909 1.7
4910 1.7
4911 1.7
4912 1.7
4913 1.7
4990 1.7
4991 1.7
4992 1.7
4993 1.7
4994 1.7
4995 1.7
4996 1.7
4997 1.7
4999 1.7
5000 1.7
5001 1.7
5002 1.7
5080 1.7
5081 1.7
5082 1.7
5083 1.7
5084 1.7
5085 1.7
5086 1.7
5087 1.7
5088 1.7
5089 1.7
5090 1.7
5091 1.7
5092 1.7
5165 1.7
5167 1.7
5168 1.7
5169 1.7
5170 1.7
5171 1.7
5172 1.7
5173 1.7
5174 1.7
5175 1.7
5176 1.7
5177 1.7
5178 1.7
5179 1.7
5180 1.7
5181 1.7
5254 1.7
5255 1.7
5256 1.7
5257 1.7
5258 1.7
5259 1.7
5260 1.7
5261 1.7
5262 1.7
5263 1.7
5264 1.7
5265 1.7
5266 1.7
5267 1.7
5268 1.7
5269 1.7
5270 1.7
5271 1.7
5342 1.7
5343 1.7
5344 1.7
5345 1.7
5346 1.7
5347 1.7
5348 1.7
5349 1.7
5350 1.7
5351 1.7
5352 1.7
5353 1.7
5354 1.7
5355 1.7
5356 1.7
5357 1.7
5358 1.7
5429 1.7
5430 1.7
5431 1.7
5432 1.7
5433 1.7
5434 1.7
5435 1.7
5436 1.7
5437 1.7
5438 1.7
5439 1.7
5440 1.7
5441 1.7
5442 1.7
5443 1.7
5444 1.7
5445 1.7
5446 1.7
5516 1.7
5517 1.7
5518 1.7
5519 1.7
5520 1.7
5521 1.7
5522 1.7
5523 1.7
5524 1.7
5525 1.7
5526 1.7
5527 1.7
5528 1.7
5529 1.7
5530 1.7
5531 1.7
5532 1.7
5533 1.7
5534 1.7
5535 1.7
5603 1.7
5604 1.7
5605 1.7
5606 1.7
5607 1.7
5608 1.7
5609 1.7
5610 1.7
5611 1.7
5612 1.7
5613 1.7
5614 1.7
5615 1.7
5616 1.7
5617 1.7
5618 1.7
5619 1.7
5620 1.7
5621 1.7
5690 1.7
5691 1.7
5692 1.7
5693 1.7
5694 1.7
5695 1.7
5696 1.7
5697 1.7
5698 1.7
5699 1.7
5700 1.7
5701 1.7
5702 1.7
5703 1.7
5704 1.7
5705 1.7
5706 1.7
5707 1.7
5708 1.7
5709 1.7
5775 1.7
5778 1.7
5779 1.7
5780 1.7
5781 1.7
5782 1.7
5783 1.7
5784 1.7
5785 1.7
5786 1.7
5787 1.7
5788 1.7
