pt_graph landings
3495 86.1
3577 86.1
3659 86.1
3660 86.1
3742 86.1
3743 86.1
3828 86.1
3829 86.1
3830 86.1
3831 86.1
3832 86.1
3833 86.1
3920 86.1
3921 86.1
3922 86.1
3923 86.1
3924 86.1
3925 86.1
3926 86.1
4007 86.1
4008 86.1
4009 86.1
4010 86.1
4011 86.1
4012 86.1
4013 86.1
4014 86.1
4015 86.1
4092 86.1
4093 86.1
4094 86.1
4095 86.1
4096 86.1
4097 86.1
4098 86.1
4099 86.1
4100 86.1
4101 86.1
4178 86.1
4179 86.1
4180 86.1
4181 86.1
4182 86.1
4183 86.1
4184 86.1
4185 86.1
4186 86.1
4187 86.1
4188 86.1
4265 86.1
4266 86.1
4267 86.1
4268 86.1
4269 86.1
4270 86.1
4271 86.1
4272 86.1
4273 86.1
4274 86.1
4275 86.1
4276 86.1
4277 86.1
4355 86.1
4356 86.1
4357 86.1
4358 86.1
4359 86.1
4360 86.1
4361 86.1
4362 86.1
4363 86.1
4364 86.1
4365 86.1
4366 86.1
4445 86.1
4446 86.1
4447 86.1
4448 86.1
4449 86.1
4450 86.1
4451 86.1
4452 86.1
4453 86.1
4454 86.1
4455 86.1
4456 86.1
4457 86.1
4458 86.1
4459 86.1
4536 86.1
4537 86.1
4538 86.1
4539 86.1
4540 86.1
4541 86.1
4542 86.1
4543 86.1
4544 86.1
4545 86.1
4546 86.1
4547 86.1
4548 86.1
4549 86.1
4550 86.1
4551 86.1
4552 86.1
4626 86.1
4627 86.1
4628 86.1
4629 86.1
4630 86.1
4631 86.1
4632 86.1
4633 86.1
4634 86.1
4635 86.1
4636 86.1
4637 86.1
4638 86.1
4639 86.1
4640 86.1
4641 86.1
4642 86.1
4643 86.1
4719 86.1
4720 86.1
4721 86.1
4722 86.1
4723 86.1
4724 86.1
4725 86.1
4726 86.1
4727 86.1
4728 86.1
4729 86.1
4730 86.1
4731 86.1
4732 86.1
4733 86.1
4810 86.1
4811 86.1
4812 86.1
4813 86.1
4814 86.1
4815 86.1
4816 86.1
4817 86.1
4818 86.1
4819 86.1
4820 86.1
4821 86.1
4822 86.1
4823 86.1
4824 86.1
4825 86.1
4826 86.1
4901 86.1
4902 86.1
4903 86.1
4904 86.1
4905 86.1
4906 86.1
4907 86.1
4908 86.1
4909 86.1
4910 86.1
4911 86.1
4912 86.1
4913 86.1
4914 86.1
4915 86.1
4916 86.1
4990 86.1
4991 86.1
4992 86.1
4993 86.1
4994 86.1
4995 86.1
4996 86.1
4997 86.1
4998 86.1
4999 86.1
5000 86.1
5001 86.1
5002 86.1
5003 86.1
5004 86.1
5080 86.1
5081 86.1
5082 86.1
5083 86.1
5084 86.1
5085 86.1
5086 86.1
5087 86.1
5088 86.1
5089 86.1
5090 86.1
5091 86.1
5092 86.1
5170 86.1
5171 86.1
5172 86.1
5173 86.1
5174 86.1
5175 86.1
5176 86.1
5177 86.1
5178 86.1
5179 86.1
5180 86.1
5181 86.1
5182 86.1
5261 86.1
5262 86.1
5263 86.1
5264 86.1
5265 86.1
5266 86.1
5267 86.1
5268 86.1
5269 86.1
5270 86.1
5271 86.1
5347 86.1
5350 86.1
5351 86.1
5352 86.1
5353 86.1
5354 86.1
5355 86.1
5356 86.1
5357 86.1
5358 86.1
5359 86.1
5433 86.1
5434 86.1
5435 86.1
5438 86.1
5439 86.1
5440 86.1
5441 86.1
5442 86.1
5443 86.1
5444 86.1
5445 86.1
5446 86.1
5447 86.1
5520 86.1
5521 86.1
5522 86.1
5523 86.1
5526 86.1
5527 86.1
5528 86.1
5529 86.1
5530 86.1
5531 86.1
5532 86.1
5533 86.1
5534 86.1
5535 86.1
5606 86.1
5607 86.1
5608 86.1
5609 86.1
5610 86.1
5611 86.1
5613 86.1
5614 86.1
5615 86.1
5616 86.1
5617 86.1
5618 86.1
5619 86.1
5620 86.1
5621 86.1
5693 86.1
5694 86.1
5695 86.1
5696 86.1
5697 86.1
5698 86.1
5700 86.1
5701 86.1
5702 86.1
5703 86.1
5704 86.1
5705 86.1
5706 86.1
5707 86.1
5708 86.1
5709 86.1
5781 86.1
5782 86.1
5783 86.1
5784 86.1
5785 86.1
5786 86.1
5790 86.1
5791 86.1
5792 86.1
5793 86.1
5794 86.1
5795 86.1
5796 86.1
5797 86.1
5798 86.1
5799 86.1
5874 86.1
5875 86.1
5876 86.1
5877 86.1
5878 86.1
5879 86.1
5880 86.1
5882 86.1
5883 86.1
5884 86.1
5885 86.1
5886 86.1
5887 86.1
5888 86.1
5889 86.1
5967 86.1
5972 86.1
5973 86.1
5974 86.1
5975 86.1
5976 86.1
5977 86.1
5979 86.1
5980 86.1
5981 86.1
5982 86.1
5983 86.1
5984 86.1
5985 86.1
5986 86.1
6069 86.1
6070 86.1
6076 86.1
6077 86.1
6078 86.1
6079 86.1
6080 86.1
6081 86.1
6082 86.1
6083 86.1
6084 86.1
6085 86.1
6086 86.1
6087 86.1
6088 86.1
6089 86.1
6169 86.1
6170 86.1
6176 86.1
6177 86.1
6178 86.1
6179 86.1
6180 86.1
6181 86.1
6182 86.1
6183 86.1
6184 86.1
6185 86.1
6186 86.1
6187 86.1
6188 86.1
6261 86.1
6262 86.1
6263 86.1
6268 86.1
6269 86.1
6270 86.1
6271 86.1
6272 86.1
6273 86.1
6274 86.1
6275 86.1
6276 86.1
6277 86.1
6278 86.1
6279 86.1
6352 86.1
6353 86.1
6354 86.1
6358 86.1
6359 86.1
6360 86.1
6361 86.1
6362 86.1
6363 86.1
6364 86.1
6365 86.1
6366 86.1
6367 86.1
6368 86.1
6369 86.1
6370 86.1
6441 86.1
6442 86.1
6443 86.1
6444 86.1
6447 86.1
6448 86.1
6449 86.1
6450 86.1
6451 86.1
6452 86.1
