pt_graph landings
43 136.8
44 136.8
49 136.8
50 136.8
51 136.8
52 136.8
61 136.8
62 136.8
63 136.8
64 136.8
67 136.8
68 136.8
69 136.8
70 136.8
80 136.8
81 136.8
82 136.8
83 136.8
84 136.8
85 136.8
86 136.8
87 136.8
88 136.8
89 136.8
90 136.8
91 136.8
92 136.8
93 136.8
94 136.8
102 136.8
103 136.8
104 136.8
105 136.8
106 136.8
107 136.8
108 136.8
109 136.8
110 136.8
111 136.8
112 136.8
113 136.8
116 136.8
124 136.8
125 136.8
126 136.8
127 136.8
128 136.8
129 136.8
130 136.8
131 136.8
132 136.8
146 136.8
147 136.8
148 136.8
149 136.8
150 136.8
151 136.8
167 136.8
168 136.8
169 136.8
170 136.8
171 136.8
172 136.8
189 136.8
190 136.8
191 136.8
211 136.8
212 136.8
213 136.8
214 136.8
217 136.8
218 136.8
233 136.8
234 136.8
235 136.8
236 136.8
237 136.8
238 136.8
239 136.8
253 136.8
254 136.8
255 136.8
256 136.8
257 136.8
258 136.8
273 136.8
274 136.8
275 136.8
276 136.8
277 136.8
278 136.8
294 136.8
295 136.8
296 136.8
297 136.8
315 136.8
316 136.8
317 136.8
336 136.8
337 136.8
531 136.8
559 136.8
560 136.8
561 136.8
562 136.8
589 136.8
590 136.8
591 136.8
592 136.8
593 136.8
594 136.8
595 136.8
596 136.8
624 136.8
625 136.8
626 136.8
627 136.8
628 136.8
629 136.8
630 136.8
631 136.8
632 136.8
633 136.8
634 136.8
662 136.8
663 136.8
664 136.8
665 136.8
666 136.8
667 136.8
668 136.8
669 136.8
670 136.8
671 136.8
699 136.8
700 136.8
701 136.8
702 136.8
703 136.8
704 136.8
705 136.8
706 136.8
707 136.8
708 136.8
709 136.8
737 136.8
738 136.8
739 136.8
740 136.8
741 136.8
742 136.8
743 136.8
744 136.8
745 136.8
746 136.8
747 136.8
777 136.8
778 136.8
779 136.8
780 136.8
781 136.8
782 136.8
783 136.8
784 136.8
785 136.8
786 136.8
787 136.8
816 136.8
817 136.8
818 136.8
819 136.8
820 136.8
821 136.8
822 136.8
823 136.8
824 136.8
825 136.8
826 136.8
827 136.8
861 136.8
862 136.8
863 136.8
864 136.8
865 136.8
866 136.8
867 136.8
868 136.8
869 136.8
870 136.8
871 136.8
872 136.8
911 136.8
912 136.8
913 136.8
914 136.8
915 136.8
916 136.8
917 136.8
918 136.8
919 136.8
920 136.8
921 136.8
922 136.8
923 136.8
963 136.8
964 136.8
965 136.8
966 136.8
967 136.8
968 136.8
969 136.8
970 136.8
971 136.8
972 136.8
973 136.8
974 136.8
975 136.8
1018 136.8
1019 136.8
1020 136.8
1021 136.8
1022 136.8
1023 136.8
1024 136.8
1025 136.8
1026 136.8
1027 136.8
1074 136.8
1075 136.8
1076 136.8
1077 136.8
1078 136.8
1079 136.8
1080 136.8
1081 136.8
1082 136.8
1083 136.8
1084 136.8
1135 136.8
1136 136.8
1137 136.8
1138 136.8
1139 136.8
1140 136.8
1141 136.8
1142 136.8
1143 136.8
1144 136.8
1145 136.8
1146 136.8
1198 136.8
1199 136.8
1200 136.8
1201 136.8
1202 136.8
1203 136.8
1204 136.8
1205 136.8
1206 136.8
1207 136.8
1208 136.8
1209 136.8
1263 136.8
1264 136.8
1265 136.8
1266 136.8
1267 136.8
1268 136.8
1269 136.8
1270 136.8
1271 136.8
1272 136.8
1273 136.8
1274 136.8
1330 136.8
1331 136.8
1332 136.8
1333 136.8
1334 136.8
1335 136.8
1336 136.8
1337 136.8
1338 136.8
1339 136.8
1397 136.8
1398 136.8
1399 136.8
1400 136.8
1401 136.8
1402 136.8
1403 136.8
1404 136.8
1405 136.8
1465 136.8
1466 136.8
1467 136.8
1468 136.8
10050 136.8
10055 136.8
10056 136.8
10058 136.8
10062 136.8
10073 136.8
10081 136.8
10111 136.8
10113 136.8
10121 136.8
10123 136.8
10139 136.8
10162 136.8
10171 136.8
10173 136.8
10176 136.8
10189 136.8
10190 136.8
10206 136.8
10210 136.8
10214 136.8
10217 136.8
10226 136.8
10228 136.8
10397 136.8
10398 136.8
10400 136.8
10406 136.8
10408 136.8
10413 136.8
10432 136.8
10437 136.8
10441 136.8
10444 136.8
10461 136.8
10474 136.8
10475 136.8
10587 136.8
10589 136.8
10607 136.8
10608 136.8
10611 136.8
10612 136.8
10619 136.8
10635 136.8
10640 136.8
10641 136.8
10645 136.8
10646 136.8
10647 136.8
10649 136.8
10650 136.8
10651 136.8
10652 136.8
10802 136.8
10811 136.8
10813 136.8
10822 136.8
10857 136.8
10862 136.8
10866 136.8
10867 136.8
