pt_graph landings
3577 226.2
3658 226.2
3659 226.2
3660 226.2
3741 226.2
3742 226.2
3743 226.2
3827 226.2
3828 226.2
3829 226.2
3830 226.2
3831 226.2
3832 226.2
3833 226.2
3919 226.2
3920 226.2
3921 226.2
3922 226.2
3923 226.2
3924 226.2
3925 226.2
3926 226.2
4006 226.2
4007 226.2
4008 226.2
4009 226.2
4010 226.2
4011 226.2
4012 226.2
4013 226.2
4014 226.2
4015 226.2
4092 226.2
4093 226.2
4094 226.2
4095 226.2
4096 226.2
4097 226.2
4098 226.2
4099 226.2
4100 226.2
4101 226.2
4178 226.2
4179 226.2
4180 226.2
4181 226.2
4182 226.2
4183 226.2
4184 226.2
4185 226.2
4186 226.2
4187 226.2
4265 226.2
4266 226.2
4267 226.2
4268 226.2
4269 226.2
4270 226.2
4271 226.2
4272 226.2
4273 226.2
4274 226.2
4275 226.2
4355 226.2
4356 226.2
4357 226.2
4358 226.2
4359 226.2
4360 226.2
4361 226.2
4362 226.2
4363 226.2
4364 226.2
4365 226.2
4366 226.2
4446 226.2
4447 226.2
4448 226.2
4449 226.2
4450 226.2
4451 226.2
4452 226.2
4453 226.2
4454 226.2
4455 226.2
4456 226.2
4457 226.2
4458 226.2
4459 226.2
4538 226.2
4539 226.2
4540 226.2
4541 226.2
4542 226.2
4543 226.2
4544 226.2
4545 226.2
4546 226.2
4547 226.2
4548 226.2
4549 226.2
4550 226.2
4629 226.2
4630 226.2
4631 226.2
4632 226.2
4633 226.2
4634 226.2
4635 226.2
4636 226.2
4637 226.2
4638 226.2
4639 226.2
4640 226.2
4722 226.2
4723 226.2
4724 226.2
4725 226.2
4726 226.2
4727 226.2
4728 226.2
4729 226.2
4730 226.2
4815 226.2
4816 226.2
4817 226.2
4818 226.2
4819 226.2
4820 226.2
4821 226.2
4822 226.2
4909 226.2
4910 226.2
4911 226.2
5351 226.2
5438 226.2
5439 226.2
5440 226.2
5526 226.2
5527 226.2
5613 226.2
5614 226.2
5700 226.2
5701 226.2
5791 226.2
9719 226.2
9722 226.2
9742 226.2
9772 226.2
9778 226.2
9779 226.2
9786 226.2
9828 226.2
9830 226.2
9835 226.2
9862 226.2
9874 226.2
9886 226.2
9888 226.2
9901 226.2
9908 226.2
9912 226.2
9926 226.2
9927 226.2
9940 226.2
9949 226.2
9957 226.2
10004 226.2
10337 226.2
10341 226.2
10349 226.2
10351 226.2
10352 226.2
10359 226.2
10369 226.2
10375 226.2
10381 226.2
10924 226.2
10945 226.2
10988 226.2
10990 226.2
10992 226.2
10993 226.2
10998 226.2
