pt_graph landings
880 2580.6
881 2580.6
882 2580.6
883 2580.6
884 2580.6
885 2580.6
886 2580.6
887 2580.6
888 2580.6
931 2580.6
932 2580.6
933 2580.6
934 2580.6
935 2580.6
936 2580.6
937 2580.6
938 2580.6
939 2580.6
940 2580.6
982 2580.6
983 2580.6
984 2580.6
985 2580.6
986 2580.6
987 2580.6
988 2580.6
989 2580.6
990 2580.6
991 2580.6
992 2580.6
993 2580.6
1035 2580.6
1036 2580.6
1037 2580.6
1038 2580.6
1039 2580.6
1040 2580.6
1041 2580.6
1042 2580.6
1043 2580.6
1044 2580.6
1045 2580.6
1046 2580.6
1047 2580.6
1091 2580.6
1092 2580.6
1093 2580.6
1094 2580.6
1095 2580.6
1096 2580.6
1097 2580.6
1098 2580.6
1099 2580.6
1100 2580.6
1101 2580.6
1102 2580.6
1103 2580.6
1104 2580.6
1154 2580.6
1155 2580.6
1156 2580.6
1157 2580.6
1158 2580.6
1159 2580.6
1160 2580.6
1161 2580.6
1162 2580.6
1163 2580.6
1164 2580.6
1165 2580.6
1166 2580.6
1217 2580.6
1218 2580.6
1219 2580.6
1220 2580.6
1221 2580.6
1222 2580.6
1223 2580.6
1224 2580.6
1225 2580.6
1226 2580.6
1227 2580.6
1228 2580.6
1229 2580.6
1283 2580.6
1284 2580.6
1285 2580.6
1286 2580.6
1287 2580.6
1288 2580.6
1289 2580.6
1290 2580.6
1291 2580.6
1292 2580.6
1293 2580.6
1294 2580.6
1353 2580.6
1354 2580.6
1355 2580.6
1356 2580.6
1357 2580.6
1358 2580.6
1359 2580.6
1360 2580.6
1361 2580.6
1416 2580.6
1419 2580.6
1420 2580.6
1421 2580.6
1422 2580.6
1423 2580.6
1424 2580.6
1425 2580.6
1426 2580.6
1427 2580.6
1483 2580.6
1484 2580.6
1485 2580.6
1486 2580.6
1487 2580.6
1488 2580.6
1489 2580.6
1490 2580.6
1491 2580.6
1492 2580.6
1493 2580.6
1494 2580.6
1495 2580.6
1554 2580.6
1555 2580.6
1556 2580.6
1557 2580.6
1558 2580.6
1559 2580.6
1560 2580.6
1561 2580.6
1562 2580.6
1563 2580.6
1564 2580.6
1565 2580.6
1566 2580.6
1624 2580.6
1625 2580.6
1626 2580.6
1627 2580.6
1628 2580.6
1629 2580.6
1630 2580.6
1631 2580.6
1632 2580.6
1633 2580.6
1634 2580.6
1635 2580.6
1694 2580.6
1695 2580.6
1696 2580.6
1697 2580.6
1698 2580.6
1699 2580.6
1700 2580.6
1701 2580.6
1702 2580.6
1767 2580.6
1768 2580.6
1769 2580.6
1770 2580.6
1771 2580.6
1772 2580.6
1773 2580.6
1843 2580.6
1844 2580.6
1845 2580.6
1846 2580.6
1847 2580.6
2064 2580.6
2148 2580.6
2976 2580.6
3047 2580.6
3048 2580.6
3049 2580.6
3050 2580.6
3051 2580.6
3118 2580.6
3119 2580.6
3120 2580.6
3121 2580.6
3122 2580.6
3123 2580.6
3124 2580.6
3194 2580.6
3195 2580.6
3196 2580.6
3197 2580.6
3198 2580.6
3199 2580.6
3200 2580.6
3201 2580.6
3202 2580.6
3277 2580.6
3278 2580.6
3279 2580.6
3280 2580.6
3281 2580.6
3282 2580.6
3283 2580.6
3284 2580.6
3285 2580.6
3286 2580.6
3287 2580.6
3358 2580.6
