pt_graph landings
10 0.1
20 0.1
21 0.1
26 0.1
27 0.1
28 0.1
29 0.1
31 0.1
32 0.1
33 0.1
34 0.1
35 0.1
36 0.1
37 0.1
38 0.1
39 0.1
40 0.1
41 0.1
43 0.1
44 0.1
45 0.1
46 0.1
47 0.1
48 0.1
49 0.1
50 0.1
51 0.1
52 0.1
53 0.1
54 0.1
59 0.1
60 0.1
61 0.1
62 0.1
63 0.1
64 0.1
65 0.1
66 0.1
67 0.1
68 0.1
69 0.1
70 0.1
71 0.1
72 0.1
80 0.1
81 0.1
82 0.1
83 0.1
84 0.1
85 0.1
86 0.1
87 0.1
88 0.1
89 0.1
90 0.1
91 0.1
92 0.1
93 0.1
94 0.1
95 0.1
101 0.1
102 0.1
103 0.1
104 0.1
105 0.1
106 0.1
107 0.1
108 0.1
109 0.1
110 0.1
111 0.1
112 0.1
113 0.1
114 0.1
115 0.1
116 0.1
117 0.1
124 0.1
125 0.1
126 0.1
127 0.1
128 0.1
129 0.1
130 0.1
131 0.1
132 0.1
133 0.1
134 0.1
135 0.1
136 0.1
137 0.1
138 0.1
146 0.1
147 0.1
148 0.1
149 0.1
150 0.1
151 0.1
152 0.1
153 0.1
154 0.1
155 0.1
156 0.1
157 0.1
158 0.1
159 0.1
167 0.1
168 0.1
169 0.1
170 0.1
171 0.1
172 0.1
173 0.1
174 0.1
175 0.1
176 0.1
177 0.1
178 0.1
179 0.1
180 0.1
181 0.1
182 0.1
183 0.1
189 0.1
190 0.1
191 0.1
192 0.1
193 0.1
194 0.1
195 0.1
196 0.1
197 0.1
198 0.1
199 0.1
200 0.1
201 0.1
202 0.1
203 0.1
211 0.1
212 0.1
213 0.1
214 0.1
215 0.1
216 0.1
217 0.1
218 0.1
219 0.1
220 0.1
221 0.1
222 0.1
223 0.1
224 0.1
232 0.1
233 0.1
234 0.1
235 0.1
236 0.1
237 0.1
238 0.1
239 0.1
240 0.1
241 0.1
252 0.1
253 0.1
254 0.1
255 0.1
256 0.1
257 0.1
258 0.1
259 0.1
260 0.1
273 0.1
274 0.1
275 0.1
276 0.1
277 0.1
278 0.1
279 0.1
280 0.1
294 0.1
295 0.1
296 0.1
297 0.1
298 0.1
299 0.1
315 0.1
316 0.1
317 0.1
318 0.1
319 0.1
336 0.1
337 0.1
338 0.1
339 0.1
359 0.1
360 0.1
361 0.1
362 0.1
383 0.1
384 0.1
738 0.1
739 0.1
740 0.1
741 0.1
777 0.1
778 0.1
779 0.1
780 0.1
781 0.1
782 0.1
783 0.1
784 0.1
816 0.1
817 0.1
818 0.1
819 0.1
820 0.1
821 0.1
822 0.1
823 0.1
824 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
868 0.1
869 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
