pt_graph landings
4291 2.7
4292 2.7
4293 2.7
4377 2.7
4378 2.7
4379 2.7
4380 2.7
4381 2.7
4468 2.7
4469 2.7
4470 2.7
4471 2.7
4472 2.7
4473 2.7
4474 2.7
4559 2.7
4560 2.7
4561 2.7
4562 2.7
4563 2.7
4564 2.7
4565 2.7
4566 2.7
4567 2.7
4568 2.7
4569 2.7
4570 2.7
4571 2.7
4648 2.7
4649 2.7
4650 2.7
4651 2.7
4652 2.7
4653 2.7
4654 2.7
4655 2.7
4656 2.7
4657 2.7
4658 2.7
4659 2.7
4660 2.7
4661 2.7
4662 2.7
4663 2.7
4737 2.7
4738 2.7
4739 2.7
4740 2.7
4741 2.7
4742 2.7
4743 2.7
4744 2.7
4745 2.7
4746 2.7
4747 2.7
4748 2.7
4749 2.7
4750 2.7
4751 2.7
4752 2.7
4753 2.7
4758 2.7
4759 2.7
4760 2.7
4761 2.7
4828 2.7
4829 2.7
4830 2.7
4831 2.7
4832 2.7
4833 2.7
4834 2.7
4835 2.7
4836 2.7
4837 2.7
4838 2.7
4839 2.7
4840 2.7
4841 2.7
4842 2.7
4843 2.7
4844 2.7
4845 2.7
4846 2.7
4847 2.7
4848 2.7
4849 2.7
4850 2.7
4851 2.7
4852 2.7
4853 2.7
4854 2.7
4855 2.7
4917 2.7
4918 2.7
4919 2.7
4920 2.7
4921 2.7
4922 2.7
4923 2.7
4924 2.7
4925 2.7
4926 2.7
4927 2.7
4928 2.7
4929 2.7
4930 2.7
4931 2.7
4932 2.7
4933 2.7
4934 2.7
4935 2.7
4936 2.7
4937 2.7
4938 2.7
4939 2.7
4940 2.7
4941 2.7
4942 2.7
4943 2.7
4944 2.7
5005 2.7
5006 2.7
5007 2.7
5008 2.7
5009 2.7
5010 2.7
5011 2.7
5012 2.7
5013 2.7
5014 2.7
5015 2.7
5016 2.7
5017 2.7
5018 2.7
5019 2.7
5020 2.7
5021 2.7
5022 2.7
5023 2.7
5024 2.7
5025 2.7
5026 2.7
5027 2.7
5028 2.7
5029 2.7
5030 2.7
5031 2.7
5032 2.7
5093 2.7
5094 2.7
5095 2.7
5096 2.7
5097 2.7
5098 2.7
5099 2.7
5100 2.7
5101 2.7
5102 2.7
5103 2.7
5104 2.7
5105 2.7
5106 2.7
5107 2.7
5108 2.7
5109 2.7
5110 2.7
5111 2.7
5112 2.7
5113 2.7
5114 2.7
5115 2.7
5116 2.7
5117 2.7
5118 2.7
5119 2.7
5183 2.7
5184 2.7
5185 2.7
5186 2.7
5187 2.7
5188 2.7
5189 2.7
5190 2.7
5191 2.7
5192 2.7
5193 2.7
5194 2.7
5195 2.7
5196 2.7
5197 2.7
5198 2.7
5199 2.7
5200 2.7
5201 2.7
5202 2.7
5203 2.7
5204 2.7
5205 2.7
5206 2.7
5207 2.7
5272 2.7
5273 2.7
5274 2.7
5275 2.7
5276 2.7
5277 2.7
5278 2.7
5279 2.7
5280 2.7
5281 2.7
5282 2.7
5283 2.7
5284 2.7
5285 2.7
5286 2.7
5287 2.7
5288 2.7
5289 2.7
5290 2.7
5291 2.7
5292 2.7
5293 2.7
5294 2.7
5295 2.7
5296 2.7
5298 2.7
5360 2.7
5361 2.7
5362 2.7
5363 2.7
5364 2.7
5365 2.7
5366 2.7
5367 2.7
5368 2.7
5369 2.7
5370 2.7
5371 2.7
5372 2.7
5373 2.7
5374 2.7
5375 2.7
5376 2.7
5377 2.7
5378 2.7
5379 2.7
5380 2.7
5381 2.7
5382 2.7
5383 2.7
5384 2.7
5385 2.7
5386 2.7
5448 2.7
5449 2.7
5450 2.7
5451 2.7
5452 2.7
5453 2.7
5454 2.7
5455 2.7
5456 2.7
