stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
4 0
4 7.83275
4 113.5749
4 685.3656
4 2283.689
4 6447.238
4 12056.88
4 18765.44
4 24255.91
4 26418.51
4 25578.85
4 21667.04
4 15516.92
4 43179.74
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
12 3144882
12 1515179
12 1915364
12 1877564
12 1481341
12 764993.7
12 429412.7
12 291633.1
12 179987.7
12 193696.7
12 29103.07
12 0.337325
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 12266380
15 10581900
15 10263740
15 6921698
15 5687108
15 5035100
15 9229486
15 46798.9
15 0
15 0
15 0
15 0
15 0
15 0
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 106589.9
29 1481187
29 1601036
29 931490.4
29 723443.2
29 570541
29 735542
29 204267.9
29 13.9897
29 0
29 0
29 0
29 0
29 0
30 0
30 0
30 0
30 0
30 0
30 23.37975
30 206.5211
30 991.2035
30 3208.17
30 7979.727
30 13510.41
30 17458.38
30 18308.93
30 101968.3
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 0
35 554.5611
35 7301.721
35 39098.91
35 121515.3
35 207768.4
35 206892.8
35 121261.6
35 116397.8
35 72767.61
35 464.37
35 0
35 0
35 0
36 121182591
36 99340950
36 42275398
36 1529176
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
