pt_graph landings
2239 399.9
2240 399.9
2241 399.9
2242 399.9
2243 399.9
2244 399.9
2320 399.9
2321 399.9
2322 399.9
2323 399.9
2324 399.9
2325 399.9
2326 399.9
2396 399.9
2397 399.9
2398 399.9
2399 399.9
2400 399.9
2401 399.9
2402 399.9
2403 399.9
2475 399.9
2476 399.9
2477 399.9
2478 399.9
2479 399.9
2480 399.9
2481 399.9
2554 399.9
2555 399.9
2556 399.9
2557 399.9
2558 399.9
2559 399.9
2640 399.9
2641 399.9
2642 399.9
2643 399.9
2644 399.9
2722 399.9
2723 399.9
2724 399.9
2725 399.9
2726 399.9
2804 399.9
2805 399.9
2806 399.9
2882 399.9
2883 399.9
3436 399.9
3437 399.9
3438 399.9
3439 399.9
3440 399.9
3517 399.9
3518 399.9
3519 399.9
3520 399.9
3521 399.9
3522 399.9
3523 399.9
3524 399.9
3599 399.9
3600 399.9
3601 399.9
3602 399.9
3603 399.9
3604 399.9
3605 399.9
3606 399.9
3682 399.9
3683 399.9
3684 399.9
3685 399.9
3686 399.9
3687 399.9
3688 399.9
3689 399.9
3690 399.9
3767 399.9
3768 399.9
3769 399.9
3770 399.9
3771 399.9
3772 399.9
3773 399.9
3774 399.9
3775 399.9
3776 399.9
3859 399.9
3860 399.9
3861 399.9
3862 399.9
3863 399.9
3864 399.9
3865 399.9
3866 399.9
3867 399.9
3868 399.9
3869 399.9
3949 399.9
3950 399.9
3951 399.9
3952 399.9
3953 399.9
3954 399.9
3955 399.9
3956 399.9
3957 399.9
3958 399.9
3959 399.9
3960 399.9
4035 399.9
4036 399.9
4037 399.9
4038 399.9
4039 399.9
4040 399.9
4041 399.9
4042 399.9
4043 399.9
4044 399.9
4045 399.9
4046 399.9
4047 399.9
4048 399.9
4120 399.9
4121 399.9
4122 399.9
4123 399.9
4124 399.9
4125 399.9
4126 399.9
4127 399.9
4128 399.9
4129 399.9
4130 399.9
4131 399.9
4132 399.9
4133 399.9
4134 399.9
4135 399.9
4205 399.9
4206 399.9
4207 399.9
4208 399.9
4209 399.9
4210 399.9
4211 399.9
4212 399.9
4213 399.9
4214 399.9
4215 399.9
4216 399.9
4217 399.9
4218 399.9
4219 399.9
4220 399.9
4221 399.9
4294 399.9
4295 399.9
4296 399.9
4297 399.9
4298 399.9
4299 399.9
4300 399.9
4301 399.9
4302 399.9
4303 399.9
4304 399.9
4305 399.9
4306 399.9
4307 399.9
4308 399.9
4309 399.9
4310 399.9
4311 399.9
4382 399.9
4383 399.9
4384 399.9
4385 399.9
4386 399.9
4387 399.9
4388 399.9
4389 399.9
4390 399.9
4391 399.9
4392 399.9
4393 399.9
4394 399.9
4395 399.9
4396 399.9
4397 399.9
4398 399.9
4399 399.9
4400 399.9
4474 399.9
4475 399.9
4476 399.9
4477 399.9
4478 399.9
4479 399.9
4480 399.9
4481 399.9
4482 399.9
4483 399.9
4484 399.9
4485 399.9
4486 399.9
4487 399.9
4488 399.9
4489 399.9
4490 399.9
4491 399.9
4492 399.9
4493 399.9
4494 399.9
4495 399.9
4496 399.9
4566 399.9
4567 399.9
4568 399.9
4569 399.9
4570 399.9
4571 399.9
4572 399.9
4573 399.9
4574 399.9
4575 399.9
4576 399.9
4577 399.9
4578 399.9
4579 399.9
4580 399.9
4581 399.9
4582 399.9
4583 399.9
4584 399.9
4585 399.9
4586 399.9
4587 399.9
4588 399.9
4589 399.9
4656 399.9
4657 399.9
4658 399.9
4659 399.9
4660 399.9
4661 399.9
4662 399.9
4663 399.9
4664 399.9
4665 399.9
4666 399.9
4667 399.9
4668 399.9
4669 399.9
4670 399.9
4671 399.9
4672 399.9
4673 399.9
4674 399.9
4675 399.9
4676 399.9
4677 399.9
4678 399.9
4679 399.9
4680 399.9
4681 399.9
4746 399.9
4747 399.9
4748 399.9
4749 399.9
4750 399.9
4751 399.9
4752 399.9
4753 399.9
4754 399.9
4755 399.9
4756 399.9
4757 399.9
4758 399.9
4759 399.9
4760 399.9
4761 399.9
4762 399.9
4763 399.9
4764 399.9
4765 399.9
4766 399.9
4767 399.9
4768 399.9
4769 399.9
4770 399.9
4771 399.9
4838 399.9
4839 399.9
4840 399.9
4841 399.9
4842 399.9
4843 399.9
4844 399.9
4845 399.9
4846 399.9
4847 399.9
4848 399.9
4849 399.9
4850 399.9
4851 399.9
4852 399.9
4853 399.9
4854 399.9
4855 399.9
4856 399.9
4857 399.9
4858 399.9
4859 399.9
4860 399.9
4861 399.9
4862 399.9
4863 399.9
4864 399.9
4928 399.9
4929 399.9
4930 399.9
4931 399.9
4932 399.9
4933 399.9
4934 399.9
4935 399.9
4936 399.9
4937 399.9
4938 399.9
4939 399.9
4940 399.9
4941 399.9
4942 399.9
4943 399.9
4944 399.9
4945 399.9
4946 399.9
4947 399.9
4948 399.9
4949 399.9
4950 399.9
4951 399.9
4952 399.9
4953 399.9
5016 399.9
5017 399.9
5018 399.9
5019 399.9
5020 399.9
5021 399.9
5022 399.9
5023 399.9
5024 399.9
5025 399.9
5026 399.9
5027 399.9
5028 399.9
5029 399.9
5030 399.9
5031 399.9
5032 399.9
5033 399.9
5034 399.9
5035 399.9
5036 399.9
5037 399.9
5038 399.9
5039 399.9
5040 399.9
5041 399.9
5107 399.9
5108 399.9
5109 399.9
5110 399.9
5111 399.9
5112 399.9
5113 399.9
5114 399.9
5115 399.9
5116 399.9
5117 399.9
5118 399.9
5119 399.9
5120 399.9
5121 399.9
5122 399.9
5123 399.9
5124 399.9
5125 399.9
5126 399.9
5127 399.9
5128 399.9
5129 399.9
5197 399.9
5198 399.9
5199 399.9
5200 399.9
5201 399.9
5202 399.9
5203 399.9
5204 399.9
5205 399.9
5206 399.9
5207 399.9
5208 399.9
5209 399.9
5210 399.9
5211 399.9
5212 399.9
5213 399.9
5214 399.9
5215 399.9
5216 399.9
5217 399.9
5218 399.9
5219 399.9
5238 399.9
5285 399.9
5286 399.9
5287 399.9
5288 399.9
5289 399.9
5290 399.9
5291 399.9
5292 399.9
5293 399.9
5294 399.9
5295 399.9
5296 399.9
5297 399.9
5298 399.9
5299 399.9
5300 399.9
5301 399.9
5302 399.9
5303 399.9
5304 399.9
5305 399.9
5306 399.9
5307 399.9
5326 399.9
5327 399.9
5328 399.9
5329 399.9
5372 399.9
5373 399.9
5374 399.9
5375 399.9
5376 399.9
5377 399.9
5378 399.9
5379 399.9
5380 399.9
5381 399.9
5382 399.9
5383 399.9
5384 399.9
5385 399.9
5386 399.9
5387 399.9
5388 399.9
5389 399.9
5390 399.9
5391 399.9
5392 399.9
5393 399.9
5394 399.9
5413 399.9
5414 399.9
5415 399.9
5416 399.9
5460 399.9
5461 399.9
5462 399.9
5463 399.9
5464 399.9
5465 399.9
5466 399.9
5467 399.9
5468 399.9
5469 399.9
5470 399.9
5471 399.9
5472 399.9
5473 399.9
5474 399.9
5475 399.9
5476 399.9
5477 399.9
5478 399.9
5479 399.9
5480 399.9
5481 399.9
5502 399.9
5503 399.9
5547 399.9
5548 399.9
5549 399.9
5550 399.9
5551 399.9
5552 399.9
5553 399.9
5554 399.9
5555 399.9
5556 399.9
5557 399.9
5558 399.9
5559 399.9
5560 399.9
5561 399.9
5562 399.9
5563 399.9
5564 399.9
5565 399.9
5566 399.9
5567 399.9
5633 399.9
5634 399.9
5635 399.9
5636 399.9
5637 399.9
5638 399.9
5639 399.9
5640 399.9
5641 399.9
5642 399.9
5643 399.9
5644 399.9
5645 399.9
5646 399.9
5647 399.9
5648 399.9
5649 399.9
5650 399.9
5651 399.9
5652 399.9
5721 399.9
5722 399.9
5723 399.9
5724 399.9
5725 399.9
5726 399.9
5727 399.9
5728 399.9
5729 399.9
5730 399.9
5731 399.9
5732 399.9
5733 399.9
5734 399.9
5735 399.9
5736 399.9
5737 399.9
5738 399.9
5739 399.9
5813 399.9
5814 399.9
5815 399.9
5816 399.9
5817 399.9
5818 399.9
5819 399.9
5820 399.9
5821 399.9
5822 399.9
5823 399.9
5824 399.9
5825 399.9
5826 399.9
5910 399.9
