pt_graph landings
3534 101.9
3535 101.9
3536 101.9
3537 101.9
3538 101.9
3614 101.9
3615 101.9
3616 101.9
3617 101.9
3618 101.9
3619 101.9
3620 101.9
3621 101.9
3622 101.9
3697 101.9
3698 101.9
3699 101.9
3700 101.9
3701 101.9
3702 101.9
3703 101.9
3704 101.9
3705 101.9
3783 101.9
3784 101.9
3785 101.9
3786 101.9
3787 101.9
3788 101.9
3789 101.9
3790 101.9
3791 101.9
3792 101.9
3875 101.9
3876 101.9
3877 101.9
3878 101.9
3879 101.9
3880 101.9
3881 101.9
3882 101.9
3883 101.9
3884 101.9
3885 101.9
3965 101.9
3966 101.9
3967 101.9
3968 101.9
3969 101.9
3970 101.9
3971 101.9
3972 101.9
3973 101.9
3974 101.9
3975 101.9
3976 101.9
4052 101.9
4053 101.9
4054 101.9
4055 101.9
4056 101.9
4057 101.9
4058 101.9
4059 101.9
4060 101.9
4061 101.9
4062 101.9
4063 101.9
4139 101.9
4140 101.9
4141 101.9
4142 101.9
4143 101.9
4144 101.9
4145 101.9
4146 101.9
4147 101.9
4148 101.9
4149 101.9
4150 101.9
4225 101.9
4226 101.9
4227 101.9
4228 101.9
4229 101.9
4230 101.9
4231 101.9
4232 101.9
4233 101.9
4234 101.9
4235 101.9
4236 101.9
4237 101.9
4315 101.9
4316 101.9
4317 101.9
4318 101.9
4319 101.9
4320 101.9
4321 101.9
4322 101.9
4323 101.9
4324 101.9
4325 101.9
4326 101.9
4327 101.9
4402 101.9
4403 101.9
4404 101.9
4405 101.9
4406 101.9
4407 101.9
4408 101.9
4409 101.9
4410 101.9
4411 101.9
4412 101.9
4413 101.9
4414 101.9
4415 101.9
4495 101.9
4496 101.9
4497 101.9
4498 101.9
4499 101.9
4500 101.9
4501 101.9
4502 101.9
4503 101.9
4504 101.9
4505 101.9
4506 101.9
4507 101.9
4586 101.9
4587 101.9
4588 101.9
4589 101.9
4590 101.9
4591 101.9
4592 101.9
4593 101.9
4594 101.9
4595 101.9
4596 101.9
4597 101.9
4598 101.9
4599 101.9
4600 101.9
4601 101.9
4602 101.9
4603 101.9
4604 101.9
4605 101.9
4606 101.9
4607 101.9
4676 101.9
4677 101.9
4678 101.9
4679 101.9
4680 101.9
4681 101.9
4682 101.9
4683 101.9
4684 101.9
4685 101.9
4686 101.9
4687 101.9
4688 101.9
4689 101.9
4690 101.9
4691 101.9
4692 101.9
4693 101.9
4694 101.9
4695 101.9
4696 101.9
4697 101.9
4698 101.9
4700 101.9
4701 101.9
4765 101.9
4766 101.9
4767 101.9
4768 101.9
4769 101.9
4770 101.9
4771 101.9
4775 101.9
4776 101.9
4777 101.9
4778 101.9
4779 101.9
4780 101.9
4781 101.9
4782 101.9
4783 101.9
4784 101.9
4785 101.9
4786 101.9
4787 101.9
4788 101.9
4789 101.9
4790 101.9
4859 101.9
4860 101.9
4869 101.9
4870 101.9
4871 101.9
4872 101.9
4873 101.9
4874 101.9
4875 101.9
4876 101.9
4877 101.9
4878 101.9
4879 101.9
4880 101.9
4881 101.9
4882 101.9
4883 101.9
4957 101.9
4958 101.9
4959 101.9
4960 101.9
4961 101.9
4962 101.9
4963 101.9
4964 101.9
4965 101.9
4966 101.9
4967 101.9
4968 101.9
4969 101.9
4970 101.9
4971 101.9
5044 101.9
5045 101.9
5046 101.9
5047 101.9
5048 101.9
5049 101.9
5050 101.9
5051 101.9
5052 101.9
5053 101.9
5054 101.9
5055 101.9
5056 101.9
5057 101.9
5058 101.9
5059 101.9
5131 101.9
5132 101.9
5133 101.9
5134 101.9
5135 101.9
5136 101.9
5137 101.9
5138 101.9
5139 101.9
5140 101.9
5141 101.9
5142 101.9
5143 101.9
5144 101.9
5145 101.9
5146 101.9
5147 101.9
5221 101.9
5222 101.9
5223 101.9
5224 101.9
5225 101.9
5226 101.9
5227 101.9
5228 101.9
5229 101.9
5230 101.9
5231 101.9
5232 101.9
5233 101.9
5234 101.9
5235 101.9
5236 101.9
5237 101.9
5309 101.9
5310 101.9
5311 101.9
5312 101.9
5313 101.9
5314 101.9
5315 101.9
5316 101.9
5317 101.9
5318 101.9
5319 101.9
5320 101.9
5321 101.9
5322 101.9
5323 101.9
5324 101.9
5325 101.9
5326 101.9
5395 101.9
5396 101.9
5397 101.9
5398 101.9
5399 101.9
5400 101.9
5401 101.9
5402 101.9
5403 101.9
5404 101.9
5405 101.9
5406 101.9
5407 101.9
5408 101.9
5409 101.9
5410 101.9
5411 101.9
5412 101.9
5413 101.9
5414 101.9
5483 101.9
5484 101.9
5485 101.9
5486 101.9
5487 101.9
5488 101.9
5489 101.9
5490 101.9
5491 101.9
5492 101.9
5493 101.9
5494 101.9
5495 101.9
5496 101.9
5497 101.9
5498 101.9
5499 101.9
5500 101.9
5501 101.9
5502 101.9
5570 101.9
5571 101.9
5572 101.9
5573 101.9
5574 101.9
5575 101.9
5576 101.9
5577 101.9
5578 101.9
5579 101.9
5580 101.9
5581 101.9
5582 101.9
5583 101.9
5584 101.9
5585 101.9
5586 101.9
