pt_graph landings
1103 300.9
1104 300.9
1105 300.9
1106 300.9
1107 300.9
1108 300.9
1164 300.9
1165 300.9
1166 300.9
1167 300.9
1168 300.9
1169 300.9
1170 300.9
1171 300.9
1228 300.9
1229 300.9
1230 300.9
1231 300.9
1232 300.9
1233 300.9
1234 300.9
1235 300.9
1236 300.9
1292 300.9
1293 300.9
1294 300.9
1295 300.9
1296 300.9
1297 300.9
1298 300.9
1299 300.9
1300 300.9
1301 300.9
1302 300.9
1357 300.9
1358 300.9
1359 300.9
1360 300.9
1361 300.9
1362 300.9
1363 300.9
1364 300.9
1365 300.9
1366 300.9
1367 300.9
1368 300.9
1369 300.9
1422 300.9
1423 300.9
1424 300.9
1425 300.9
1426 300.9
1427 300.9
1428 300.9
1429 300.9
1430 300.9
1431 300.9
1432 300.9
1433 300.9
1434 300.9
1435 300.9
1436 300.9
1489 300.9
1490 300.9
1491 300.9
1492 300.9
1493 300.9
1494 300.9
1495 300.9
1496 300.9
1497 300.9
1498 300.9
1499 300.9
1500 300.9
1501 300.9
1502 300.9
1503 300.9
1504 300.9
1560 300.9
1561 300.9
1562 300.9
1563 300.9
1564 300.9
1565 300.9
1566 300.9
1567 300.9
1568 300.9
1569 300.9
1570 300.9
1571 300.9
1572 300.9
1573 300.9
1574 300.9
1575 300.9
1576 300.9
1631 300.9
1632 300.9
1633 300.9
1634 300.9
1635 300.9
1636 300.9
1637 300.9
1638 300.9
1639 300.9
1640 300.9
1641 300.9
1642 300.9
1643 300.9
1644 300.9
1645 300.9
1646 300.9
1701 300.9
1702 300.9
1703 300.9
1704 300.9
1705 300.9
1706 300.9
1707 300.9
1708 300.9
1709 300.9
1710 300.9
1711 300.9
1712 300.9
1713 300.9
1714 300.9
1715 300.9
1716 300.9
1774 300.9
1775 300.9
1776 300.9
1777 300.9
1778 300.9
1779 300.9
1780 300.9
1781 300.9
1782 300.9
1783 300.9
1784 300.9
1785 300.9
1786 300.9
1787 300.9
1788 300.9
1789 300.9
1849 300.9
1850 300.9
1851 300.9
1852 300.9
1853 300.9
1854 300.9
1855 300.9
1856 300.9
1857 300.9
1858 300.9
1859 300.9
1860 300.9
1861 300.9
1862 300.9
1863 300.9
1864 300.9
1932 300.9
1933 300.9
1934 300.9
1935 300.9
1936 300.9
1937 300.9
1938 300.9
1939 300.9
1940 300.9
1941 300.9
1942 300.9
1943 300.9
1944 300.9
1945 300.9
2015 300.9
2016 300.9
2017 300.9
2018 300.9
2019 300.9
2020 300.9
2021 300.9
2022 300.9
2023 300.9
2024 300.9
2025 300.9
2026 300.9
2027 300.9
2064 300.9
2065 300.9
2066 300.9
2098 300.9
2099 300.9
2100 300.9
2101 300.9
2102 300.9
2103 300.9
2104 300.9
2105 300.9
2106 300.9
2107 300.9
2108 300.9
2109 300.9
2110 300.9
2148 300.9
2149 300.9
2150 300.9
2151 300.9
2152 300.9
2183 300.9
2184 300.9
2185 300.9
2186 300.9
2187 300.9
2188 300.9
2189 300.9
2190 300.9
2191 300.9
2192 300.9
2193 300.9
2194 300.9
2232 300.9
2233 300.9
2234 300.9
2235 300.9
2236 300.9
2237 300.9
2268 300.9
2269 300.9
2270 300.9
2271 300.9
2272 300.9
2273 300.9
2274 300.9
2275 300.9
2276 300.9
2277 300.9
2278 300.9
2313 300.9
2314 300.9
2315 300.9
2316 300.9
2317 300.9
2318 300.9
2319 300.9
2350 300.9
2351 300.9
2352 300.9
2353 300.9
2354 300.9
2355 300.9
2356 300.9
2357 300.9
2358 300.9
2359 300.9
2390 300.9
2391 300.9
2392 300.9
2393 300.9
