pt_graph landings
1453 28.2
1454 28.2
1455 28.2
1456 28.2
1457 28.2
1518 28.2
1519 28.2
1520 28.2
1521 28.2
1522 28.2
1523 28.2
1524 28.2
1525 28.2
1589 28.2
1590 28.2
1591 28.2
1592 28.2
1593 28.2
1594 28.2
1595 28.2
1596 28.2
1597 28.2
1598 28.2
1658 28.2
1659 28.2
1660 28.2
1661 28.2
1662 28.2
1663 28.2
1664 28.2
1665 28.2
1666 28.2
1667 28.2
1668 28.2
1669 28.2
1728 28.2
1729 28.2
1730 28.2
1731 28.2
1732 28.2
1733 28.2
1734 28.2
1735 28.2
1736 28.2
1737 28.2
1738 28.2
1799 28.2
1800 28.2
1801 28.2
1802 28.2
1803 28.2
1804 28.2
1805 28.2
1806 28.2
1807 28.2
1808 28.2
1809 28.2
1810 28.2
1811 28.2
1812 28.2
1874 28.2
1875 28.2
1876 28.2
1877 28.2
1878 28.2
1879 28.2
1880 28.2
1881 28.2
1882 28.2
1883 28.2
1884 28.2
1885 28.2
1886 28.2
1887 28.2
1888 28.2
1889 28.2
1955 28.2
1956 28.2
1957 28.2
1958 28.2
1959 28.2
1960 28.2
1961 28.2
1962 28.2
1963 28.2
1964 28.2
1965 28.2
1966 28.2
1967 28.2
1968 28.2
2037 28.2
2038 28.2
2039 28.2
2040 28.2
2041 28.2
2042 28.2
2043 28.2
2044 28.2
2045 28.2
2046 28.2
2047 28.2
2048 28.2
2049 28.2
2050 28.2
2120 28.2
2121 28.2
2122 28.2
2123 28.2
2124 28.2
2125 28.2
2126 28.2
2127 28.2
2128 28.2
2129 28.2
2130 28.2
2131 28.2
2132 28.2
2133 28.2
2204 28.2
2205 28.2
2206 28.2
2207 28.2
2208 28.2
2209 28.2
2210 28.2
2211 28.2
2212 28.2
2213 28.2
2214 28.2
2215 28.2
2216 28.2
2217 28.2
2218 28.2
2288 28.2
2289 28.2
2290 28.2
2291 28.2
2292 28.2
2293 28.2
2294 28.2
2295 28.2
2296 28.2
2297 28.2
2298 28.2
2299 28.2
2300 28.2
2301 28.2
2302 28.2
2369 28.2
2370 28.2
2371 28.2
2372 28.2
2373 28.2
2374 28.2
2375 28.2
2376 28.2
2377 28.2
2378 28.2
2379 28.2
2380 28.2
2381 28.2
2382 28.2
2383 28.2
2445 28.2
2446 28.2
2447 28.2
2448 28.2
2449 28.2
2450 28.2
2451 28.2
2452 28.2
2453 28.2
2454 28.2
2455 28.2
2456 28.2
2457 28.2
2458 28.2
2459 28.2
2460 28.2
2523 28.2
2524 28.2
2525 28.2
2526 28.2
2527 28.2
2528 28.2
2529 28.2
2530 28.2
2531 28.2
2532 28.2
2533 28.2
2534 28.2
2535 28.2
2536 28.2
2537 28.2
2602 28.2
2603 28.2
2604 28.2
2605 28.2
2606 28.2
2607 28.2
2608 28.2
2609 28.2
2610 28.2
2611 28.2
2612 28.2
2613 28.2
2614 28.2
2615 28.2
2616 28.2
2617 28.2
2688 28.2
2689 28.2
2690 28.2
2691 28.2
2692 28.2
2693 28.2
2694 28.2
2695 28.2
2696 28.2
2697 28.2
2698 28.2
2699 28.2
2700 28.2
2701 28.2
2702 28.2
2770 28.2
2771 28.2
2772 28.2
2773 28.2
2774 28.2
2775 28.2
2776 28.2
2777 28.2
2778 28.2
2779 28.2
2780 28.2
2781 28.2
2782 28.2
2783 28.2
2784 28.2
2785 28.2
2786 28.2
2851 28.2
2852 28.2
2853 28.2
2854 28.2
2855 28.2
2856 28.2
2857 28.2
2858 28.2
2859 28.2
2860 28.2
2861 28.2
2862 28.2
2863 28.2
2864 28.2
2865 28.2
2866 28.2
2867 28.2
2928 28.2
2929 28.2
2930 28.2
2931 28.2
2932 28.2
2933 28.2
2934 28.2
2935 28.2
2936 28.2
2937 28.2
2938 28.2
2939 28.2
2940 28.2
2941 28.2
2942 28.2
2943 28.2
3002 28.2
3003 28.2
3004 28.2
3005 28.2
3006 28.2
3007 28.2
3008 28.2
3009 28.2
3010 28.2
3011 28.2
3012 28.2
3013 28.2
3014 28.2
3015 28.2
3016 28.2
3017 28.2
3076 28.2
3077 28.2
3078 28.2
3079 28.2
3080 28.2
3081 28.2
3082 28.2
3083 28.2
3084 28.2
3085 28.2
3086 28.2
3087 28.2
3088 28.2
3089 28.2
3148 28.2
3149 28.2
3150 28.2
3151 28.2
3152 28.2
3153 28.2
3154 28.2
3155 28.2
3156 28.2
3157 28.2
3158 28.2
3159 28.2
3160 28.2
3161 28.2
3225 28.2
3226 28.2
3227 28.2
3228 28.2
3229 28.2
3230 28.2
3231 28.2
3232 28.2
3233 28.2
3234 28.2
3235 28.2
3236 28.2
3237 28.2
3238 28.2
3239 28.2
3311 28.2
3312 28.2
3313 28.2
3314 28.2
3315 28.2
3316 28.2
3317 28.2
3318 28.2
3319 28.2
3320 28.2
3321 28.2
3322 28.2
3323 28.2
3324 28.2
3393 28.2
3394 28.2
3395 28.2
3396 28.2
3397 28.2
3398 28.2
3399 28.2
3400 28.2
3401 28.2
3402 28.2
3403 28.2
3404 28.2
3405 28.2
3406 28.2
3407 28.2
3473 28.2
3474 28.2
3475 28.2
3476 28.2
3477 28.2
3478 28.2
3479 28.2
3480 28.2
3481 28.2
3482 28.2
3483 28.2
3484 28.2
3485 28.2
3486 28.2
3556 28.2
3557 28.2
3558 28.2
3559 28.2
3560 28.2
3561 28.2
3562 28.2
3563 28.2
3564 28.2
3565 28.2
3566 28.2
3567 28.2
3568 28.2
3569 28.2
3639 28.2
3640 28.2
3641 28.2
3642 28.2
3643 28.2
3644 28.2
3645 28.2
3646 28.2
3647 28.2
3648 28.2
3649 28.2
3650 28.2
3651 28.2
3722 28.2
3723 28.2
3724 28.2
3725 28.2
3726 28.2
3727 28.2
3728 28.2
3729 28.2
3730 28.2
3731 28.2
3732 28.2
3733 28.2
3734 28.2
3809 28.2
3810 28.2
3811 28.2
3812 28.2
3813 28.2
3814 28.2
3815 28.2
3816 28.2
3817 28.2
3818 28.2
3819 28.2
3820 28.2
3821 28.2
3902 28.2
3903 28.2
3904 28.2
3905 28.2
3906 28.2
3907 28.2
3908 28.2
3909 28.2
3910 28.2
3911 28.2
3912 28.2
3913 28.2
3993 28.2
3994 28.2
3995 28.2
3996 28.2
3997 28.2
