pt_graph landings
4264 10430.7
4331 10430.7
4332 10430.7
4333 10430.7
4334 10430.7
4335 10430.7
4336 10430.7
4337 10430.7
4338 10430.7
4354 10430.7
4417 10430.7
4418 10430.7
4419 10430.7
4420 10430.7
4421 10430.7
4422 10430.7
4423 10430.7
4424 10430.7
4425 10430.7
4426 10430.7
4427 10430.7
4428 10430.7
4442 10430.7
4508 10430.7
4509 10430.7
4510 10430.7
4511 10430.7
4512 10430.7
4513 10430.7
4514 10430.7
4515 10430.7
4516 10430.7
4517 10430.7
4518 10430.7
4519 10430.7
4520 10430.7
4521 10430.7
4522 10430.7
4596 10430.7
4597 10430.7
4598 10430.7
4599 10430.7
4600 10430.7
4601 10430.7
4602 10430.7
4603 10430.7
4604 10430.7
4605 10430.7
4606 10430.7
4607 10430.7
4608 10430.7
4609 10430.7
4610 10430.7
4611 10430.7
4612 10430.7
4613 10430.7
4614 10430.7
4615 10430.7
4685 10430.7
4686 10430.7
4687 10430.7
4688 10430.7
4689 10430.7
4690 10430.7
4691 10430.7
4692 10430.7
4693 10430.7
4694 10430.7
4695 10430.7
4696 10430.7
4697 10430.7
4698 10430.7
4699 10430.7
4700 10430.7
4701 10430.7
4702 10430.7
4703 10430.7
4704 10430.7
4705 10430.7
4706 10430.7
4773 10430.7
4774 10430.7
4775 10430.7
4776 10430.7
4777 10430.7
4778 10430.7
4779 10430.7
4780 10430.7
4781 10430.7
4782 10430.7
4783 10430.7
4784 10430.7
4785 10430.7
4786 10430.7
4787 10430.7
4788 10430.7
4789 10430.7
4790 10430.7
4791 10430.7
4792 10430.7
4793 10430.7
4794 10430.7
4795 10430.7
4796 10430.7
4864 10430.7
4865 10430.7
4866 10430.7
4867 10430.7
4868 10430.7
4869 10430.7
4870 10430.7
4871 10430.7
4872 10430.7
4873 10430.7
4874 10430.7
4875 10430.7
4876 10430.7
4877 10430.7
4878 10430.7
4879 10430.7
4880 10430.7
4881 10430.7
4882 10430.7
4883 10430.7
4884 10430.7
4885 10430.7
4886 10430.7
4887 10430.7
4888 10430.7
4889 10430.7
4953 10430.7
4954 10430.7
4955 10430.7
4956 10430.7
4957 10430.7
4958 10430.7
4959 10430.7
4960 10430.7
4961 10430.7
4962 10430.7
4963 10430.7
4964 10430.7
4965 10430.7
4966 10430.7
4967 10430.7
4968 10430.7
4969 10430.7
4970 10430.7
4971 10430.7
4972 10430.7
4973 10430.7
4974 10430.7
4975 10430.7
4976 10430.7
4977 10430.7
4978 10430.7
5040 10430.7
5041 10430.7
5042 10430.7
5043 10430.7
5044 10430.7
5045 10430.7
5046 10430.7
5047 10430.7
5048 10430.7
5049 10430.7
5050 10430.7
5051 10430.7
5052 10430.7
5053 10430.7
5054 10430.7
5055 10430.7
5056 10430.7
5057 10430.7
5058 10430.7
5059 10430.7
5060 10430.7
5061 10430.7
5062 10430.7
5063 10430.7
5064 10430.7
5065 10430.7
5066 10430.7
5127 10430.7
5128 10430.7
5129 10430.7
5130 10430.7
5131 10430.7
5132 10430.7
5133 10430.7
5134 10430.7
5135 10430.7
5136 10430.7
5137 10430.7
5138 10430.7
5139 10430.7
5140 10430.7
5141 10430.7
5142 10430.7
5143 10430.7
5144 10430.7
5145 10430.7
5146 10430.7
5147 10430.7
5148 10430.7
5149 10430.7
5150 10430.7
5151 10430.7
5152 10430.7
5153 10430.7
5217 10430.7
5218 10430.7
5219 10430.7
5220 10430.7
5221 10430.7
5222 10430.7
5223 10430.7
5224 10430.7
5225 10430.7
5226 10430.7
5227 10430.7
5228 10430.7
5229 10430.7
5230 10430.7
5231 10430.7
5232 10430.7
5233 10430.7
5234 10430.7
5235 10430.7
5236 10430.7
5237 10430.7
5238 10430.7
5239 10430.7
5240 10430.7
5241 10430.7
5242 10430.7
5243 10430.7
5305 10430.7
5306 10430.7
5307 10430.7
5308 10430.7
5309 10430.7
5310 10430.7
5311 10430.7
5312 10430.7
5313 10430.7
5314 10430.7
5315 10430.7
5316 10430.7
5317 10430.7
5318 10430.7
5319 10430.7
5320 10430.7
5321 10430.7
5322 10430.7
5323 10430.7
5324 10430.7
5325 10430.7
5326 10430.7
5327 10430.7
5328 10430.7
5329 10430.7
5330 10430.7
5331 10430.7
5392 10430.7
5393 10430.7
5394 10430.7
5395 10430.7
5396 10430.7
5397 10430.7
5398 10430.7
5399 10430.7
5400 10430.7
5401 10430.7
5402 10430.7
5403 10430.7
5404 10430.7
5405 10430.7
5406 10430.7
5407 10430.7
5408 10430.7
5409 10430.7
5410 10430.7
5411 10430.7
5412 10430.7
5413 10430.7
5414 10430.7
5415 10430.7
5416 10430.7
5417 10430.7
5418 10430.7
5479 10430.7
5480 10430.7
5481 10430.7
5482 10430.7
5483 10430.7
5484 10430.7
5485 10430.7
5486 10430.7
5487 10430.7
5488 10430.7
5489 10430.7
5490 10430.7
5491 10430.7
5492 10430.7
5493 10430.7
5494 10430.7
5495 10430.7
5496 10430.7
5497 10430.7
5498 10430.7
5499 10430.7
5500 10430.7
5501 10430.7
5502 10430.7
5503 10430.7
5504 10430.7
5505 10430.7
5566 10430.7
5567 10430.7
5568 10430.7
5569 10430.7
5570 10430.7
5571 10430.7
5572 10430.7
5573 10430.7
5574 10430.7
5575 10430.7
5576 10430.7
5577 10430.7
5578 10430.7
5579 10430.7
5580 10430.7
5581 10430.7
5582 10430.7
5583 10430.7
5584 10430.7
5585 10430.7
5586 10430.7
5587 10430.7
5588 10430.7
5589 10430.7
5590 10430.7
5591 10430.7
5592 10430.7
5653 10430.7
5654 10430.7
5655 10430.7
5656 10430.7
5657 10430.7
5658 10430.7
5659 10430.7
5660 10430.7
5661 10430.7
5662 10430.7
5663 10430.7
5664 10430.7
5665 10430.7
5666 10430.7
5667 10430.7
5668 10430.7
5669 10430.7
5670 10430.7
5671 10430.7
5672 10430.7
5673 10430.7
5674 10430.7
5675 10430.7
5676 10430.7
5677 10430.7
5678 10430.7
5741 10430.7
5742 10430.7
5743 10430.7
5744 10430.7
5745 10430.7
5746 10430.7
5747 10430.7
5748 10430.7
5749 10430.7
5750 10430.7
5751 10430.7
5752 10430.7
5753 10430.7
5754 10430.7
5755 10430.7
5756 10430.7
5757 10430.7
5758 10430.7
5759 10430.7
5760 10430.7
5761 10430.7
5762 10430.7
5763 10430.7
5764 10430.7
5765 10430.7
5833 10430.7
5834 10430.7
5835 10430.7
5836 10430.7
5837 10430.7
5838 10430.7
5839 10430.7
5840 10430.7
5841 10430.7
5842 10430.7
5843 10430.7
5844 10430.7
5845 10430.7
5846 10430.7
5847 10430.7
5848 10430.7
5849 10430.7
5850 10430.7
5851 10430.7
5852 10430.7
5853 10430.7
5854 10430.7
5855 10430.7
5929 10430.7
5930 10430.7
5931 10430.7
5932 10430.7
5933 10430.7
5934 10430.7
5935 10430.7
5936 10430.7
5937 10430.7
5938 10430.7
5939 10430.7
5940 10430.7
5941 10430.7
5942 10430.7
5943 10430.7
5944 10430.7
5945 10430.7
5946 10430.7
5947 10430.7
5948 10430.7
5949 10430.7
5950 10430.7
6033 10430.7
6034 10430.7
6035 10430.7
6036 10430.7
6037 10430.7
6038 10430.7
6039 10430.7
6040 10430.7
6041 10430.7
6042 10430.7
6043 10430.7
6044 10430.7
6045 10430.7
6046 10430.7
6047 10430.7
6048 10430.7
6049 10430.7
6050 10430.7
6052 10430.7
6135 10430.7
6136 10430.7
6137 10430.7
6138 10430.7
6139 10430.7
6140 10430.7
6141 10430.7
6142 10430.7
6143 10430.7
6144 10430.7
6145 10430.7
6146 10430.7
6147 10430.7
6148 10430.7
6149 10430.7
6150 10430.7
6151 10430.7
6234 10430.7
6235 10430.7
6236 10430.7
6237 10430.7
6238 10430.7
6239 10430.7
6240 10430.7
6241 10430.7
6242 10430.7
6243 10430.7
6244 10430.7
6245 10430.7
6246 10430.7
6247 10430.7
6248 10430.7
6249 10430.7
6327 10430.7
6328 10430.7
6329 10430.7
6330 10430.7
6331 10430.7
6332 10430.7
6333 10430.7
6334 10430.7
6335 10430.7
6336 10430.7
6337 10430.7
6338 10430.7
6339 10430.7
6340 10430.7
6341 10430.7
6419 10430.7
6420 10430.7
6421 10430.7
6422 10430.7
6423 10430.7
6424 10430.7
6425 10430.7
6426 10430.7
6427 10430.7
6428 10430.7
6429 10430.7
6430 10430.7
6431 10430.7
6508 10430.7
6509 10430.7
6510 10430.7
6511 10430.7
6512 10430.7
6513 10430.7
6514 10430.7
6515 10430.7
6516 10430.7
6517 10430.7
6518 10430.7
6595 10430.7
6596 10430.7
6597 10430.7
6598 10430.7
