pt_graph landings
2386 10276.7
2387 10276.7
2388 10276.7
2389 10276.7
2461 10276.7
2462 10276.7
2463 10276.7
2464 10276.7
2465 10276.7
2466 10276.7
2538 10276.7
2539 10276.7
2540 10276.7
2541 10276.7
2542 10276.7
2543 10276.7
2544 10276.7
2545 10276.7
2619 10276.7
2620 10276.7
2621 10276.7
2622 10276.7
2623 10276.7
2624 10276.7
2625 10276.7
2626 10276.7
2627 10276.7
2628 10276.7
2629 10276.7
2704 10276.7
2705 10276.7
2706 10276.7
2707 10276.7
2708 10276.7
2709 10276.7
2710 10276.7
2711 10276.7
2712 10276.7
2787 10276.7
2788 10276.7
2789 10276.7
2790 10276.7
2791 10276.7
2792 10276.7
2793 10276.7
2868 10276.7
2869 10276.7
2870 10276.7
2871 10276.7
2872 10276.7
2944 10276.7
2945 10276.7
2946 10276.7
3018 10276.7
3019 10276.7
3020 10276.7
3021 10276.7
3090 10276.7
3091 10276.7
3092 10276.7
3093 10276.7
3162 10276.7
3163 10276.7
3164 10276.7
3165 10276.7
3166 10276.7
3240 10276.7
3241 10276.7
3242 10276.7
3243 10276.7
3244 10276.7
3245 10276.7
3246 10276.7
3247 10276.7
3248 10276.7
3325 10276.7
3326 10276.7
3327 10276.7
3328 10276.7
3329 10276.7
3330 10276.7
3331 10276.7
3335 10276.7
3408 10276.7
3409 10276.7
3410 10276.7
3411 10276.7
3412 10276.7
3413 10276.7
3414 10276.7
3415 10276.7
3487 10276.7
3488 10276.7
3489 10276.7
3490 10276.7
3491 10276.7
3492 10276.7
3493 10276.7
3494 10276.7
3496 10276.7
3497 10276.7
3498 10276.7
3570 10276.7
3571 10276.7
3572 10276.7
3573 10276.7
3574 10276.7
3575 10276.7
3576 10276.7
3578 10276.7
3579 10276.7
3580 10276.7
3652 10276.7
3653 10276.7
3654 10276.7
3655 10276.7
3656 10276.7
3657 10276.7
3661 10276.7
3662 10276.7
3735 10276.7
3736 10276.7
3737 10276.7
3738 10276.7
3739 10276.7
3740 10276.7
3741 10276.7
3744 10276.7
3745 10276.7
3822 10276.7
3823 10276.7
3824 10276.7
3825 10276.7
3834 10276.7
3914 10276.7
3915 10276.7
3916 10276.7
3917 10276.7
4005 10276.7
4016 10276.7
4017 10276.7
9696 10276.7
9710 10276.7
9712 10276.7
9715 10276.7
9716 10276.7
9717 10276.7
9720 10276.7
9721 10276.7
9724 10276.7
9725 10276.7
9727 10276.7
9728 10276.7
9730 10276.7
9731 10276.7
9732 10276.7
9733 10276.7
9736 10276.7
9738 10276.7
9739 10276.7
9741 10276.7
9746 10276.7
9747 10276.7
9748 10276.7
9751 10276.7
9752 10276.7
9753 10276.7
9754 10276.7
9759 10276.7
9760 10276.7
9762 10276.7
9763 10276.7
9765 10276.7
9766 10276.7
9769 10276.7
9770 10276.7
9771 10276.7
9774 10276.7
9775 10276.7
9776 10276.7
9802 10276.7
9804 10276.7
9806 10276.7
9807 10276.7
9812 10276.7
9815 10276.7
9816 10276.7
9819 10276.7
9821 10276.7
9822 10276.7
9826 10276.7
9832 10276.7
9836 10276.7
9840 10276.7
9841 10276.7
9845 10276.7
9850 10276.7
9851 10276.7
9852 10276.7
9854 10276.7
9856 10276.7
9857 10276.7
9858 10276.7
9859 10276.7
9860 10276.7
9864 10276.7
9868 10276.7
9872 10276.7
9875 10276.7
9876 10276.7
9877 10276.7
9878 10276.7
9879 10276.7
9885 10276.7
9892 10276.7
9895 10276.7
9896 10276.7
9904 10276.7
9905 10276.7
9906 10276.7
9907 10276.7
9911 10276.7
9916 10276.7
9917 10276.7
9918 10276.7
9922 10276.7
9928 10276.7
9929 10276.7
9930 10276.7
9934 10276.7
9938 10276.7
9939 10276.7
9943 10276.7
9944 10276.7
9947 10276.7
9952 10276.7
9953 10276.7
9954 10276.7
9956 10276.7
9958 10276.7
9960 10276.7
9961 10276.7
9963 10276.7
9964 10276.7
9965 10276.7
9968 10276.7
9970 10276.7
9972 10276.7
9980 10276.7
9982 10276.7
9984 10276.7
9987 10276.7
9988 10276.7
9989 10276.7
9991 10276.7
9992 10276.7
9996 10276.7
9997 10276.7
10001 10276.7
10006 10276.7
10007 10276.7
10009 10276.7
10012 10276.7
10016 10276.7
10017 10276.7
10018 10276.7
10021 10276.7
10310 10276.7
10319 10276.7
10321 10276.7
10325 10276.7
10327 10276.7
10330 10276.7
10336 10276.7
10338 10276.7
10343 10276.7
10347 10276.7
10355 10276.7
10357 10276.7
10358 10276.7
10361 10276.7
10362 10276.7
10365 10276.7
10370 10276.7
10378 10276.7
10382 10276.7
10383 10276.7
10385 10276.7
10501 10276.7
10520 10276.7
10521 10276.7
10555 10276.7
10556 10276.7
10727 10276.7
10729 10276.7
10730 10276.7
10884 10276.7
10885 10276.7
10886 10276.7
10887 10276.7
10889 10276.7
10890 10276.7
10891 10276.7
10892 10276.7
10893 10276.7
10895 10276.7
10897 10276.7
10898 10276.7
10899 10276.7
10900 10276.7
10901 10276.7
10903 10276.7
10904 10276.7
10905 10276.7
10906 10276.7
10907 10276.7
10908 10276.7
10909 10276.7
10910 10276.7
10911 10276.7
10912 10276.7
10913 10276.7
10915 10276.7
10916 10276.7
10918 10276.7
10919 10276.7
10920 10276.7
10921 10276.7
10922 10276.7
10923 10276.7
10974 10276.7
10975 10276.7
10976 10276.7
10977 10276.7
10980 10276.7
10983 10276.7
10985 10276.7
10986 10276.7
10987 10276.7
10989 10276.7
10991 10276.7
10993 10276.7
10994 10276.7
10995 10276.7
