pt_graph landings
1337 233.1
1338 233.1
1402 233.1
1403 233.1
1404 233.1
1405 233.1
1469 233.1
1470 233.1
1471 233.1
1472 233.1
1473 233.1
1536 233.1
1542 233.1
1543 233.1
1544 233.1
1605 233.1
1606 233.1
1607 233.1
1675 233.1
1676 233.1
1677 233.1
1678 233.1
1747 233.1
1748 233.1
1749 233.1
1750 233.1
1822 233.1
1823 233.1
1824 233.1
1825 233.1
1904 233.1
1905 233.1
1906 233.1
3746 233.1
3836 233.1
3837 233.1
3838 233.1
3839 233.1
3840 233.1
3841 233.1
3927 233.1
3928 233.1
3929 233.1
3930 233.1
3931 233.1
4018 233.1
4019 233.1
4089 233.1
4104 233.1
4105 233.1
4172 233.1
4173 233.1
4174 233.1
4175 233.1
4176 233.1
4177 233.1
4189 233.1
4190 233.1
4255 233.1
4256 233.1
4257 233.1
4258 233.1
4259 233.1
4260 233.1
4261 233.1
4262 233.1
4263 233.1
4344 233.1
4345 233.1
4346 233.1
4347 233.1
4348 233.1
4349 233.1
4350 233.1
4351 233.1
4352 233.1
4353 233.1
4354 233.1
4431 233.1
4432 233.1
4433 233.1
4434 233.1
4435 233.1
4436 233.1
4437 233.1
4438 233.1
4439 233.1
4440 233.1
4441 233.1
4442 233.1
4461 233.1
4522 233.1
4523 233.1
4524 233.1
4525 233.1
4526 233.1
4527 233.1
4528 233.1
4529 233.1
4530 233.1
4531 233.1
4532 233.1
4533 233.1
4534 233.1
4613 233.1
4614 233.1
4615 233.1
4616 233.1
4617 233.1
4618 233.1
4619 233.1
4620 233.1
4621 233.1
4622 233.1
4623 233.1
4624 233.1
4625 233.1
4703 233.1
4704 233.1
4705 233.1
4706 233.1
4707 233.1
4708 233.1
4709 233.1
4710 233.1
4711 233.1
4712 233.1
4713 233.1
4714 233.1
4715 233.1
4716 233.1
4792 233.1
4793 233.1
4794 233.1
4795 233.1
4796 233.1
4797 233.1
4798 233.1
4799 233.1
4800 233.1
4801 233.1
4802 233.1
4803 233.1
4804 233.1
4805 233.1
4806 233.1
4807 233.1
4885 233.1
4886 233.1
4887 233.1
4888 233.1
4889 233.1
4890 233.1
4891 233.1
4892 233.1
4893 233.1
4894 233.1
4895 233.1
4896 233.1
4897 233.1
4898 233.1
4974 233.1
4975 233.1
4976 233.1
4977 233.1
4978 233.1
4979 233.1
4980 233.1
4981 233.1
4982 233.1
4983 233.1
4984 233.1
4985 233.1
5062 233.1
5063 233.1
5064 233.1
5065 233.1
5066 233.1
5067 233.1
5068 233.1
5069 233.1
5070 233.1
5071 233.1
5072 233.1
5079 233.1
5149 233.1
5150 233.1
5151 233.1
5152 233.1
5153 233.1
5154 233.1
5155 233.1
5156 233.1
5157 233.1
5158 233.1
5159 233.1
5160 233.1
5239 233.1
5240 233.1
5241 233.1
5242 233.1
5243 233.1
5244 233.1
5245 233.1
5246 233.1
5247 233.1
5248 233.1
5249 233.1
5250 233.1
5328 233.1
5329 233.1
5330 233.1
5331 233.1
5332 233.1
5333 233.1
5334 233.1
5335 233.1
5336 233.1
5337 233.1
5338 233.1
5416 233.1
5417 233.1
5418 233.1
5419 233.1
5420 233.1
5421 233.1
5422 233.1
5423 233.1
5424 233.1
5425 233.1
5503 233.1
5504 233.1
5505 233.1
5506 233.1
5507 233.1
5508 233.1
5591 233.1
5592 233.1
5593 233.1
5594 233.1
5678 233.1
5679 233.1
5680 233.1
5767 233.1
5890 233.1
5891 233.1
5892 233.1
5893 233.1
5894 233.1
5895 233.1
5896 233.1
5987 233.1
5988 233.1
5989 233.1
5990 233.1
5991 233.1
5992 233.1
5993 233.1
5994 233.1
5995 233.1
5996 233.1
5997 233.1
5998 233.1
5999 233.1
6090 233.1
6091 233.1
6092 233.1
6093 233.1
6094 233.1
6095 233.1
6096 233.1
6097 233.1
6098 233.1
6099 233.1
6100 233.1
6101 233.1
6189 233.1
6190 233.1
6191 233.1
6192 233.1
6193 233.1
6194 233.1
6195 233.1
6196 233.1
6197 233.1
6198 233.1
6280 233.1
6281 233.1
6282 233.1
6283 233.1
6284 233.1
6285 233.1
6286 233.1
6287 233.1
6288 233.1
6289 233.1
6290 233.1
6371 233.1
6372 233.1
6373 233.1
6374 233.1
6375 233.1
6376 233.1
6377 233.1
6378 233.1
6379 233.1
6380 233.1
6460 233.1
6461 233.1
6462 233.1
6463 233.1
6464 233.1
6465 233.1
6466 233.1
6467 233.1
6468 233.1
6546 233.1
6547 233.1
6548 233.1
6549 233.1
6550 233.1
6551 233.1
6552 233.1
6629 233.1
6630 233.1
6631 233.1
6632 233.1
6633 233.1
6705 233.1
6706 233.1
6707 233.1
6708 233.1
6780 233.1
6781 233.1
6852 233.1
9711 233.1
9744 233.1
9750 233.1
9757 233.1
9768 233.1
9781 233.1
9785 233.1
9796 233.1
9805 233.1
9824 233.1
9827 233.1
9831 233.1
9865 233.1
9893 233.1
9894 233.1
9902 233.1
9903 233.1
9913 233.1
9919 233.1
9941 233.1
9979 233.1
9994 233.1
9998 233.1
10002 233.1
10003 233.1
10015 233.1
10024 233.1
10025 233.1
10026 233.1
10040 233.1
10044 233.1
10046 233.1
10052 233.1
10059 233.1
10060 233.1
10061 233.1
10064 233.1
10072 233.1
10078 233.1
10080 233.1
10092 233.1
10101 233.1
10107 233.1
10108 233.1
10116 233.1
10120 233.1
10123 233.1
10133 233.1
10143 233.1
10145 233.1
10146 233.1
10149 233.1
10157 233.1
10158 233.1
10163 233.1
10164 233.1
10166 233.1
10167 233.1
10169 233.1
10177 233.1
10182 233.1
10197 233.1
10218 233.1
10220 233.1
10223 233.1
10226 233.1
10318 233.1
10320 233.1
10324 233.1
10395 233.1
10399 233.1
10401 233.1
10403 233.1
10407 233.1
10414 233.1
10415 233.1
10420 233.1
10421 233.1
10424 233.1
10426 233.1
10428 233.1
10430 233.1
10437 233.1
10443 233.1
10448 233.1
10449 233.1
10450 233.1
10452 233.1
10453 233.1
10456 233.1
10457 233.1
10458 233.1
10460 233.1
10465 233.1
10466 233.1
10476 233.1
10647 233.1
10649 233.1
10650 233.1
10664 233.1
10665 233.1
10666 233.1
10667 233.1
10669 233.1
10670 233.1
10671 233.1
10676 233.1
10677 233.1
10929 233.1
10934 233.1
10938 233.1
10939 233.1
10941 233.1
10943 233.1
10952 233.1
10953 233.1
10959 233.1
10960 233.1
10961 233.1
10962 233.1
