pt_graph landings
4537 13.3
4540 13.3
4541 13.3
4542 13.3
4626 13.3
4627 13.3
4628 13.3
4629 13.3
4630 13.3
4631 13.3
4632 13.3
4633 13.3
4634 13.3
4719 13.3
4720 13.3
4721 13.3
4722 13.3
4723 13.3
4724 13.3
4725 13.3
4726 13.3
4727 13.3
4810 13.3
4811 13.3
4812 13.3
4813 13.3
4814 13.3
4815 13.3
4816 13.3
4817 13.3
4818 13.3
4819 13.3
4820 13.3
4821 13.3
4822 13.3
4901 13.3
4902 13.3
4903 13.3
4904 13.3
4905 13.3
4906 13.3
4907 13.3
4908 13.3
4909 13.3
4910 13.3
4911 13.3
4912 13.3
4913 13.3
4990 13.3
4991 13.3
4992 13.3
4993 13.3
4994 13.3
4995 13.3
4996 13.3
4997 13.3
4998 13.3
4999 13.3
5000 13.3
5001 13.3
5002 13.3
5080 13.3
5081 13.3
5082 13.3
5083 13.3
5084 13.3
5085 13.3
5086 13.3
5087 13.3
5088 13.3
5089 13.3
5090 13.3
5091 13.3
5092 13.3
5170 13.3
5171 13.3
5172 13.3
5173 13.3
5174 13.3
5175 13.3
5176 13.3
5177 13.3
5178 13.3
5179 13.3
5180 13.3
5181 13.3
5258 13.3
5261 13.3
5262 13.3
5263 13.3
5264 13.3
5265 13.3
5266 13.3
5267 13.3
5268 13.3
5269 13.3
5270 13.3
5271 13.3
5342 13.3
5343 13.3
5344 13.3
5346 13.3
5347 13.3
5350 13.3
5351 13.3
5352 13.3
5353 13.3
5354 13.3
5355 13.3
5356 13.3
5357 13.3
5358 13.3
5359 13.3
5428 13.3
5429 13.3
5430 13.3
5431 13.3
5432 13.3
5433 13.3
5434 13.3
5435 13.3
5437 13.3
5438 13.3
5439 13.3
5440 13.3
5441 13.3
5442 13.3
5443 13.3
5444 13.3
5445 13.3
5446 13.3
5447 13.3
5516 13.3
5517 13.3
5518 13.3
5519 13.3
5520 13.3
5521 13.3
5522 13.3
5523 13.3
5524 13.3
5525 13.3
5526 13.3
5527 13.3
5528 13.3
5529 13.3
5530 13.3
5531 13.3
5532 13.3
5533 13.3
5534 13.3
5535 13.3
5603 13.3
5604 13.3
5605 13.3
5608 13.3
5609 13.3
5610 13.3
5611 13.3
5612 13.3
5613 13.3
5614 13.3
5615 13.3
5616 13.3
5617 13.3
5618 13.3
5619 13.3
5620 13.3
5621 13.3
5687 13.3
5688 13.3
5689 13.3
5690 13.3
5696 13.3
5697 13.3
5698 13.3
5699 13.3
5700 13.3
5701 13.3
5702 13.3
5703 13.3
5704 13.3
5705 13.3
5706 13.3
5707 13.3
5708 13.3
5709 13.3
5772 13.3
5773 13.3
5774 13.3
5775 13.3
5776 13.3
5783 13.3
5784 13.3
5785 13.3
5786 13.3
5787 13.3
5788 13.3
5789 13.3
5790 13.3
5791 13.3
5792 13.3
5793 13.3
5794 13.3
5795 13.3
5796 13.3
5797 13.3
5798 13.3
5799 13.3
5862 13.3
5863 13.3
5864 13.3
5865 13.3
5866 13.3
5867 13.3
5875 13.3
5876 13.3
5877 13.3
5878 13.3
5879 13.3
5880 13.3
5881 13.3
5882 13.3
5883 13.3
5884 13.3
5885 13.3
5886 13.3
5887 13.3
5888 13.3
5889 13.3
5958 13.3
5959 13.3
5960 13.3
5961 13.3
5962 13.3
5963 13.3
5964 13.3
5973 13.3
5974 13.3
5975 13.3
5976 13.3
5977 13.3
5978 13.3
5979 13.3
5980 13.3
5981 13.3
5982 13.3
5983 13.3
5984 13.3
5985 13.3
5986 13.3
6061 13.3
6062 13.3
6063 13.3
6064 13.3
6065 13.3
6066 13.3
6067 13.3
6076 13.3
6077 13.3
6078 13.3
6079 13.3
6080 13.3
6081 13.3
6082 13.3
6083 13.3
6084 13.3
6085 13.3
6086 13.3
6087 13.3
6088 13.3
6089 13.3
6166 13.3
6167 13.3
6176 13.3
6177 13.3
6178 13.3
6179 13.3
6180 13.3
6181 13.3
6182 13.3
6183 13.3
6184 13.3
6185 13.3
6186 13.3
6187 13.3
6188 13.3
6259 13.3
6269 13.3
6270 13.3
6271 13.3
6272 13.3
6273 13.3
6274 13.3
6275 13.3
6276 13.3
6277 13.3
6278 13.3
6279 13.3
6361 13.3
6362 13.3
6363 13.3
6364 13.3
6365 13.3
6366 13.3
6367 13.3
6368 13.3
6369 13.3
6370 13.3
6452 13.3
6453 13.3
6454 13.3
6455 13.3
6456 13.3
6457 13.3
6458 13.3
6459 13.3
6539 13.3
6540 13.3
6541 13.3
6542 13.3
6543 13.3
6544 13.3
6545 13.3
6623 13.3
6624 13.3
6625 13.3
6626 13.3
6627 13.3
9714 13.3
9719 13.3
9772 13.3
9810 13.3
9820 13.3
9869 13.3
9870 13.3
9882 13.3
9890 13.3
9909 13.3
9910 13.3
9926 13.3
9933 13.3
9945 13.3
9951 13.3
9983 13.3
10023 13.3
10028 13.3
10247 13.3
10322 13.3
10331 13.3
10360 13.3
10379 13.3
10502 13.3
10511 13.3
10516 13.3
10517 13.3
10518 13.3
10526 13.3
10528 13.3
10530 13.3
10531 13.3
10538 13.3
10540 13.3
10732 13.3
10733 13.3
10942 13.3
10945 13.3
10946 13.3
10947 13.3
10998 13.3
11001 13.3
