pt_graph landings
410 253.9
411 253.9
412 253.9
431 253.9
432 253.9
433 253.9
434 253.9
435 253.9
436 253.9
437 253.9
456 253.9
457 253.9
458 253.9
459 253.9
460 253.9
461 253.9
462 253.9
463 253.9
481 253.9
482 253.9
483 253.9
484 253.9
485 253.9
486 253.9
487 253.9
488 253.9
504 253.9
505 253.9
506 253.9
507 253.9
508 253.9
509 253.9
510 253.9
511 253.9
512 253.9
513 253.9
538 253.9
539 253.9
540 253.9
541 253.9
542 253.9
569 253.9
570 253.9
571 253.9
572 253.9
604 253.9
605 253.9
606 253.9
637 253.9
2382 253.9
2457 253.9
2458 253.9
2459 253.9
2460 253.9
2536 253.9
2537 253.9
2615 253.9
2616 253.9
2617 253.9
2700 253.9
2701 253.9
2702 253.9
2782 253.9
2783 253.9
2784 253.9
2785 253.9
2786 253.9
2863 253.9
2864 253.9
2865 253.9
2866 253.9
2867 253.9
2940 253.9
2941 253.9
2942 253.9
2943 253.9
3014 253.9
3015 253.9
3016 253.9
3017 253.9
3089 253.9
5707 253.9
5789 253.9
5796 253.9
5797 253.9
5798 253.9
5799 253.9
5879 253.9
5880 253.9
5881 253.9
5882 253.9
5883 253.9
5884 253.9
5885 253.9
5886 253.9
5887 253.9
5888 253.9
5889 253.9
5976 253.9
5977 253.9
5978 253.9
5979 253.9
5980 253.9
5981 253.9
5982 253.9
5983 253.9
5984 253.9
5985 253.9
5986 253.9
6079 253.9
6080 253.9
6081 253.9
6082 253.9
6083 253.9
6084 253.9
6085 253.9
6086 253.9
6087 253.9
6088 253.9
6089 253.9
6180 253.9
6181 253.9
6182 253.9
6183 253.9
6184 253.9
6185 253.9
6186 253.9
6187 253.9
6188 253.9
6273 253.9
6274 253.9
6275 253.9
6276 253.9
6277 253.9
6278 253.9
6279 253.9
6364 253.9
6365 253.9
6366 253.9
6367 253.9
6368 253.9
6369 253.9
6370 253.9
6455 253.9
6456 253.9
6457 253.9
6458 253.9
6459 253.9
6543 253.9
6544 253.9
6545 253.9
9679 253.9
9800 253.9
9801 253.9
9920 253.9
9945 253.9
9962 253.9
10288 253.9
10332 253.9
10374 253.9
10489 253.9
10511 253.9
10516 253.9
10517 253.9
10526 253.9
10528 253.9
10530 253.9
10531 253.9
10538 253.9
10540 253.9
10732 253.9
10733 253.9
10833 253.9
10837 253.9
10838 253.9
10842 253.9
10843 253.9
10894 253.9
10896 253.9
10947 253.9
