pt_graph landings
1337 45.4
1338 45.4
1402 45.4
1403 45.4
1404 45.4
1405 45.4
1469 45.4
1470 45.4
1471 45.4
1472 45.4
1473 45.4
1536 45.4
1542 45.4
1543 45.4
1544 45.4
1605 45.4
1606 45.4
1607 45.4
1675 45.4
1676 45.4
1677 45.4
1678 45.4
1747 45.4
1748 45.4
1749 45.4
1750 45.4
1822 45.4
1823 45.4
1824 45.4
1825 45.4
1904 45.4
1905 45.4
1906 45.4
3746 45.4
3836 45.4
3837 45.4
3838 45.4
3839 45.4
3840 45.4
3841 45.4
3927 45.4
3928 45.4
3929 45.4
3930 45.4
3931 45.4
4018 45.4
4019 45.4
4089 45.4
4104 45.4
4105 45.4
4172 45.4
4173 45.4
4174 45.4
4175 45.4
4176 45.4
4177 45.4
4189 45.4
4190 45.4
4255 45.4
4256 45.4
4257 45.4
4258 45.4
4259 45.4
4260 45.4
4261 45.4
4262 45.4
4263 45.4
4344 45.4
4345 45.4
4346 45.4
4347 45.4
4348 45.4
4349 45.4
4350 45.4
4351 45.4
4352 45.4
4353 45.4
4354 45.4
4431 45.4
4432 45.4
4433 45.4
4434 45.4
4435 45.4
4436 45.4
4437 45.4
4438 45.4
4439 45.4
4440 45.4
4441 45.4
4442 45.4
4461 45.4
4522 45.4
4523 45.4
4524 45.4
4525 45.4
4526 45.4
4527 45.4
4528 45.4
4529 45.4
4530 45.4
4531 45.4
4532 45.4
4533 45.4
4534 45.4
4613 45.4
4614 45.4
4615 45.4
4616 45.4
4617 45.4
4618 45.4
4619 45.4
4620 45.4
4621 45.4
4622 45.4
4623 45.4
4624 45.4
4625 45.4
4703 45.4
4704 45.4
4705 45.4
4706 45.4
4707 45.4
4708 45.4
4709 45.4
4710 45.4
4711 45.4
4712 45.4
4713 45.4
4714 45.4
4715 45.4
4716 45.4
4792 45.4
4793 45.4
4794 45.4
4795 45.4
4796 45.4
4797 45.4
4798 45.4
4799 45.4
4800 45.4
4801 45.4
4802 45.4
4803 45.4
4804 45.4
4805 45.4
4806 45.4
4807 45.4
4885 45.4
4886 45.4
4887 45.4
4888 45.4
4889 45.4
4890 45.4
4891 45.4
4892 45.4
4893 45.4
4894 45.4
4895 45.4
4896 45.4
4897 45.4
4898 45.4
4974 45.4
4975 45.4
4976 45.4
4977 45.4
4978 45.4
4979 45.4
4980 45.4
4981 45.4
4982 45.4
4983 45.4
4984 45.4
4985 45.4
5062 45.4
5063 45.4
5064 45.4
5065 45.4
5066 45.4
5067 45.4
5068 45.4
5069 45.4
5070 45.4
5071 45.4
5072 45.4
5079 45.4
5149 45.4
5150 45.4
5151 45.4
5152 45.4
5153 45.4
5154 45.4
5155 45.4
5156 45.4
5157 45.4
5158 45.4
5159 45.4
5160 45.4
5239 45.4
5240 45.4
5241 45.4
5242 45.4
5243 45.4
5244 45.4
5245 45.4
5246 45.4
5247 45.4
5248 45.4
5249 45.4
5250 45.4
5328 45.4
5329 45.4
5330 45.4
5331 45.4
5332 45.4
5333 45.4
5334 45.4
5335 45.4
5336 45.4
5337 45.4
5338 45.4
5416 45.4
5417 45.4
5418 45.4
5419 45.4
5420 45.4
5421 45.4
5422 45.4
5423 45.4
5424 45.4
5425 45.4
5503 45.4
5504 45.4
5505 45.4
5506 45.4
5507 45.4
5508 45.4
5591 45.4
5592 45.4
5593 45.4
5594 45.4
5678 45.4
5679 45.4
5680 45.4
5767 45.4
5890 45.4
5891 45.4
5892 45.4
5893 45.4
5894 45.4
5895 45.4
5896 45.4
5987 45.4
5988 45.4
5989 45.4
5990 45.4
5991 45.4
5992 45.4
5993 45.4
5994 45.4
5995 45.4
5996 45.4
5997 45.4
5998 45.4
5999 45.4
6090 45.4
6091 45.4
6092 45.4
6093 45.4
6094 45.4
6095 45.4
6096 45.4
6097 45.4
6098 45.4
6099 45.4
6100 45.4
6101 45.4
6189 45.4
6190 45.4
6191 45.4
6192 45.4
6193 45.4
6194 45.4
6195 45.4
6196 45.4
6197 45.4
6198 45.4
6280 45.4
6281 45.4
6282 45.4
6283 45.4
6284 45.4
6285 45.4
6286 45.4
6287 45.4
6288 45.4
6289 45.4
6290 45.4
6371 45.4
6372 45.4
6373 45.4
6374 45.4
6375 45.4
6376 45.4
6377 45.4
6378 45.4
6379 45.4
6380 45.4
6460 45.4
6461 45.4
6462 45.4
6463 45.4
6464 45.4
6465 45.4
6466 45.4
6467 45.4
6468 45.4
6546 45.4
6547 45.4
6548 45.4
6549 45.4
6550 45.4
6551 45.4
6552 45.4
6629 45.4
6630 45.4
6631 45.4
6632 45.4
6633 45.4
6705 45.4
6706 45.4
6707 45.4
6708 45.4
6780 45.4
6781 45.4
6852 45.4
9711 45.4
9744 45.4
9750 45.4
9757 45.4
9768 45.4
9781 45.4
9785 45.4
9796 45.4
9805 45.4
9824 45.4
9827 45.4
9831 45.4
9865 45.4
9893 45.4
9894 45.4
9902 45.4
9903 45.4
9913 45.4
9919 45.4
9941 45.4
9979 45.4
9994 45.4
9998 45.4
10002 45.4
10003 45.4
10015 45.4
10024 45.4
10025 45.4
10026 45.4
10040 45.4
10044 45.4
10046 45.4
10052 45.4
10059 45.4
10060 45.4
10061 45.4
10064 45.4
10072 45.4
10078 45.4
10080 45.4
10092 45.4
10101 45.4
10107 45.4
10108 45.4
10116 45.4
10120 45.4
10123 45.4
10133 45.4
10143 45.4
10145 45.4
10146 45.4
10149 45.4
10157 45.4
10158 45.4
10163 45.4
10164 45.4
10166 45.4
10167 45.4
10169 45.4
10177 45.4
10182 45.4
10197 45.4
10218 45.4
10220 45.4
10223 45.4
10226 45.4
10318 45.4
10320 45.4
10324 45.4
10395 45.4
10399 45.4
10401 45.4
10403 45.4
10407 45.4
10414 45.4
10415 45.4
10420 45.4
10421 45.4
10424 45.4
10426 45.4
10428 45.4
10430 45.4
10437 45.4
10443 45.4
10448 45.4
10449 45.4
10450 45.4
10452 45.4
10453 45.4
10456 45.4
10457 45.4
10458 45.4
10460 45.4
10465 45.4
10466 45.4
10476 45.4
10647 45.4
10649 45.4
10650 45.4
10664 45.4
10665 45.4
10666 45.4
10667 45.4
10669 45.4
10670 45.4
10671 45.4
10676 45.4
10677 45.4
10929 45.4
10934 45.4
10938 45.4
10939 45.4
10941 45.4
10943 45.4
10952 45.4
10953 45.4
10959 45.4
10960 45.4
10961 45.4
10962 45.4
