pt_graph landings
663 3398.2
664 3398.2
665 3398.2
700 3398.2
701 3398.2
702 3398.2
703 3398.2
737 3398.2
738 3398.2
739 3398.2
740 3398.2
741 3398.2
777 3398.2
778 3398.2
779 3398.2
780 3398.2
781 3398.2
782 3398.2
816 3398.2
817 3398.2
818 3398.2
819 3398.2
820 3398.2
821 3398.2
861 3398.2
862 3398.2
863 3398.2
864 3398.2
865 3398.2
866 3398.2
911 3398.2
912 3398.2
913 3398.2
914 3398.2
915 3398.2
916 3398.2
917 3398.2
918 3398.2
963 3398.2
964 3398.2
965 3398.2
966 3398.2
967 3398.2
968 3398.2
969 3398.2
1018 3398.2
1019 3398.2
1020 3398.2
1021 3398.2
1022 3398.2
1074 3398.2
1075 3398.2
1076 3398.2
1077 3398.2
1135 3398.2
1136 3398.2
1137 3398.2
1138 3398.2
1139 3398.2
1200 3398.2
1201 3398.2
4253 3398.2
4339 3398.2
4340 3398.2
4341 3398.2
4342 3398.2
4343 3398.2
4344 3398.2
4348 3398.2
4425 3398.2
4426 3398.2
4427 3398.2
4428 3398.2
4429 3398.2
4430 3398.2
4431 3398.2
4432 3398.2
4433 3398.2
4434 3398.2
4435 3398.2
4436 3398.2
4437 3398.2
4517 3398.2
4518 3398.2
4519 3398.2
4520 3398.2
4521 3398.2
4522 3398.2
4523 3398.2
4524 3398.2
4525 3398.2
4526 3398.2
4527 3398.2
4528 3398.2
4529 3398.2
4530 3398.2
4610 3398.2
4611 3398.2
4612 3398.2
4613 3398.2
4614 3398.2
4615 3398.2
4616 3398.2
4617 3398.2
4618 3398.2
4619 3398.2
4620 3398.2
4621 3398.2
4622 3398.2
4701 3398.2
4702 3398.2
4703 3398.2
4704 3398.2
4705 3398.2
4706 3398.2
4707 3398.2
4708 3398.2
4709 3398.2
4710 3398.2
4711 3398.2
4712 3398.2
4713 3398.2
4790 3398.2
4791 3398.2
4792 3398.2
4793 3398.2
4794 3398.2
4795 3398.2
4796 3398.2
4797 3398.2
4798 3398.2
4799 3398.2
4800 3398.2
4801 3398.2
4802 3398.2
4883 3398.2
4884 3398.2
4885 3398.2
4886 3398.2
4887 3398.2
4888 3398.2
4889 3398.2
4890 3398.2
4891 3398.2
4892 3398.2
4893 3398.2
4894 3398.2
4895 3398.2
