pt_graph landings
2386 263.9
2387 263.9
2388 263.9
2389 263.9
2461 263.9
2462 263.9
2463 263.9
2464 263.9
2465 263.9
2466 263.9
2538 263.9
2539 263.9
2540 263.9
2541 263.9
2542 263.9
2543 263.9
2544 263.9
2545 263.9
2619 263.9
2620 263.9
2621 263.9
2622 263.9
2623 263.9
2624 263.9
2625 263.9
2626 263.9
2627 263.9
2628 263.9
2629 263.9
2704 263.9
2705 263.9
2706 263.9
2707 263.9
2708 263.9
2709 263.9
2710 263.9
2711 263.9
2712 263.9
2787 263.9
2788 263.9
2789 263.9
2790 263.9
2791 263.9
2792 263.9
2793 263.9
2868 263.9
2869 263.9
2870 263.9
2871 263.9
2872 263.9
2944 263.9
2945 263.9
2946 263.9
3018 263.9
3019 263.9
3020 263.9
3021 263.9
3090 263.9
3091 263.9
3092 263.9
3093 263.9
3162 263.9
3163 263.9
3164 263.9
3165 263.9
3166 263.9
3240 263.9
3241 263.9
3242 263.9
3243 263.9
3244 263.9
3245 263.9
3246 263.9
3247 263.9
3248 263.9
3325 263.9
3326 263.9
3327 263.9
3328 263.9
3329 263.9
3330 263.9
3331 263.9
3335 263.9
3408 263.9
3409 263.9
3410 263.9
3411 263.9
3412 263.9
3413 263.9
3414 263.9
3415 263.9
3487 263.9
3488 263.9
3489 263.9
3490 263.9
3491 263.9
3492 263.9
3493 263.9
3494 263.9
3496 263.9
3497 263.9
3498 263.9
3570 263.9
3571 263.9
3572 263.9
3573 263.9
3574 263.9
3575 263.9
3576 263.9
3578 263.9
3579 263.9
3580 263.9
3652 263.9
3653 263.9
3654 263.9
3655 263.9
3656 263.9
3657 263.9
3661 263.9
3662 263.9
3735 263.9
3736 263.9
3737 263.9
3738 263.9
3739 263.9
3740 263.9
3741 263.9
3744 263.9
3745 263.9
3822 263.9
3823 263.9
3824 263.9
3825 263.9
3834 263.9
3914 263.9
3915 263.9
3916 263.9
3917 263.9
4005 263.9
4016 263.9
4017 263.9
9696 263.9
9710 263.9
9712 263.9
9715 263.9
9716 263.9
9717 263.9
9720 263.9
9721 263.9
9724 263.9
9725 263.9
9727 263.9
9728 263.9
9730 263.9
9731 263.9
9732 263.9
9733 263.9
9736 263.9
9738 263.9
9739 263.9
9741 263.9
9746 263.9
9747 263.9
9748 263.9
9751 263.9
9752 263.9
9753 263.9
9754 263.9
9759 263.9
9760 263.9
9762 263.9
9763 263.9
9765 263.9
9766 263.9
9769 263.9
9770 263.9
9771 263.9
9774 263.9
9775 263.9
9776 263.9
9802 263.9
9804 263.9
9806 263.9
9807 263.9
9812 263.9
9815 263.9
9816 263.9
9819 263.9
9821 263.9
9822 263.9
9826 263.9
9832 263.9
9836 263.9
9840 263.9
9841 263.9
9845 263.9
9850 263.9
9851 263.9
9852 263.9
9854 263.9
9856 263.9
9857 263.9
9858 263.9
9859 263.9
9860 263.9
9864 263.9
9868 263.9
9872 263.9
9875 263.9
9876 263.9
9877 263.9
9878 263.9
9879 263.9
9885 263.9
9892 263.9
9895 263.9
9896 263.9
9904 263.9
9905 263.9
9906 263.9
9907 263.9
9911 263.9
9916 263.9
9917 263.9
9918 263.9
9922 263.9
9928 263.9
9929 263.9
9930 263.9
9934 263.9
9938 263.9
9939 263.9
9943 263.9
9944 263.9
9947 263.9
9952 263.9
9953 263.9
9954 263.9
9956 263.9
9958 263.9
9960 263.9
9961 263.9
9963 263.9
9964 263.9
9965 263.9
9968 263.9
9970 263.9
9972 263.9
9980 263.9
9982 263.9
9984 263.9
9987 263.9
9988 263.9
9989 263.9
9991 263.9
9992 263.9
9996 263.9
9997 263.9
10001 263.9
10006 263.9
10007 263.9
10009 263.9
10012 263.9
10016 263.9
10017 263.9
10018 263.9
10021 263.9
10310 263.9
10319 263.9
10321 263.9
10325 263.9
10327 263.9
10330 263.9
10336 263.9
10338 263.9
10343 263.9
10347 263.9
10355 263.9
10357 263.9
10358 263.9
10361 263.9
10362 263.9
10365 263.9
10370 263.9
10378 263.9
10382 263.9
10383 263.9
10385 263.9
10501 263.9
10520 263.9
10521 263.9
10555 263.9
10556 263.9
10727 263.9
10729 263.9
10730 263.9
10884 263.9
10885 263.9
10886 263.9
10887 263.9
10889 263.9
10890 263.9
10891 263.9
10892 263.9
10893 263.9
10895 263.9
10897 263.9
10898 263.9
10899 263.9
10900 263.9
10901 263.9
10903 263.9
10904 263.9
10905 263.9
10906 263.9
10907 263.9
10908 263.9
10909 263.9
10910 263.9
10911 263.9
10912 263.9
10913 263.9
10915 263.9
10916 263.9
10918 263.9
10919 263.9
10920 263.9
10921 263.9
10922 263.9
10923 263.9
10974 263.9
10975 263.9
10976 263.9
10977 263.9
10980 263.9
10983 263.9
10985 263.9
10986 263.9
10987 263.9
10989 263.9
10991 263.9
10993 263.9
10994 263.9
10995 263.9
