pt_graph landings
1264 10976.8
4075 10976.8
4159 10976.8
4160 10976.8
4161 10976.8
4162 10976.8
4243 10976.8
4244 10976.8
4245 10976.8
4246 10976.8
4247 10976.8
4248 10976.8
4332 10976.8
4333 10976.8
4334 10976.8
4335 10976.8
4336 10976.8
4337 10976.8
4338 10976.8
4419 10976.8
4420 10976.8
4421 10976.8
4422 10976.8
4423 10976.8
4424 10976.8
4425 10976.8
4426 10976.8
4511 10976.8
4512 10976.8
4513 10976.8
4514 10976.8
4515 10976.8
4516 10976.8
4517 10976.8
4518 10976.8
4604 10976.8
4605 10976.8
4606 10976.8
4607 10976.8
4608 10976.8
4609 10976.8
4610 10976.8
4695 10976.8
4696 10976.8
4697 10976.8
4698 10976.8
4786 10976.8
5322 10976.8
5390 10976.8
5408 10976.8
5409 10976.8
5410 10976.8
5411 10976.8
5412 10976.8
5476 10976.8
5477 10976.8
5478 10976.8
5479 10976.8
5480 10976.8
5481 10976.8
5495 10976.8
5496 10976.8
5497 10976.8
5498 10976.8
5499 10976.8
5500 10976.8
5562 10976.8
5563 10976.8
5564 10976.8
5565 10976.8
5566 10976.8
5567 10976.8
5568 10976.8
5569 10976.8
5582 10976.8
5583 10976.8
5584 10976.8
5585 10976.8
5586 10976.8
5587 10976.8
5588 10976.8
5647 10976.8
5648 10976.8
5649 10976.8
5650 10976.8
5651 10976.8
5652 10976.8
5653 10976.8
5654 10976.8
5655 10976.8
5656 10976.8
5657 10976.8
5668 10976.8
5669 10976.8
5670 10976.8
5671 10976.8
5672 10976.8
5673 10976.8
5674 10976.8
5675 10976.8
5734 10976.8
5735 10976.8
5736 10976.8
5737 10976.8
5738 10976.8
5739 10976.8
5740 10976.8
5741 10976.8
5742 10976.8
5743 10976.8
5744 10976.8
5745 10976.8
5754 10976.8
5755 10976.8
5756 10976.8
5757 10976.8
5758 10976.8
5759 10976.8
5760 10976.8
5761 10976.8
5762 10976.8
5763 10976.8
5825 10976.8
5826 10976.8
5827 10976.8
5828 10976.8
5829 10976.8
5830 10976.8
5831 10976.8
5832 10976.8
5833 10976.8
5834 10976.8
5835 10976.8
5836 10976.8
5837 10976.8
5845 10976.8
5846 10976.8
5847 10976.8
5848 10976.8
5849 10976.8
5850 10976.8
5851 10976.8
5852 10976.8
5853 10976.8
5854 10976.8
5921 10976.8
5922 10976.8
5923 10976.8
5924 10976.8
5925 10976.8
5926 10976.8
5927 10976.8
5928 10976.8
5929 10976.8
5930 10976.8
