pt_graph landings
4625 0.4
4714 0.4
4715 0.4
4716 0.4
4717 0.4
4718 0.4
4802 0.4
4803 0.4
4804 0.4
4805 0.4
4806 0.4
4807 0.4
4808 0.4
4809 0.4
4894 0.4
4895 0.4
4896 0.4
4897 0.4
4898 0.4
4899 0.4
4900 0.4
4982 0.4
4983 0.4
4984 0.4
4985 0.4
5069 0.4
5070 0.4
5071 0.4
5072 0.4
5078 0.4
5156 0.4
5157 0.4
5158 0.4
5159 0.4
5160 0.4
5246 0.4
5247 0.4
5248 0.4
5249 0.4
5250 0.4
5335 0.4
5336 0.4
5337 0.4
5338 0.4
5422 0.4
5423 0.4
5424 0.4
5425 0.4
5511 0.4
7202 0.4
7271 0.4
7272 0.4
7273 0.4
7274 0.4
7336 0.4
7337 0.4
7338 0.4
7339 0.4
7340 0.4
7341 0.4
7400 0.4
7401 0.4
7402 0.4
7403 0.4
7404 0.4
7458 0.4
7459 0.4
7460 0.4
7461 0.4
7462 0.4
7514 0.4
7515 0.4
7516 0.4
7517 0.4
7518 0.4
7519 0.4
7520 0.4
7572 0.4
7573 0.4
7574 0.4
7575 0.4
7576 0.4
7577 0.4
7578 0.4
7628 0.4
7629 0.4
7630 0.4
7631 0.4
7632 0.4
7633 0.4
7634 0.4
7682 0.4
7683 0.4
7684 0.4
7685 0.4
7686 0.4
7687 0.4
7688 0.4
7689 0.4
7738 0.4
7739 0.4
7740 0.4
7741 0.4
7742 0.4
7743 0.4
7744 0.4
7745 0.4
7746 0.4
7797 0.4
7798 0.4
7799 0.4
7800 0.4
7801 0.4
7802 0.4
7803 0.4
7804 0.4
7805 0.4
7854 0.4
7855 0.4
7856 0.4
7857 0.4
7858 0.4
7859 0.4
7860 0.4
7861 0.4
7862 0.4
7910 0.4
7911 0.4
7912 0.4
7913 0.4
7914 0.4
7915 0.4
7916 0.4
7917 0.4
7918 0.4
7919 0.4
7967 0.4
7968 0.4
7969 0.4
7970 0.4
7971 0.4
7972 0.4
7973 0.4
7974 0.4
7975 0.4
8023 0.4
8024 0.4
8025 0.4
8026 0.4
8027 0.4
8028 0.4
8029 0.4
8030 0.4
8031 0.4
8079 0.4
8080 0.4
8081 0.4
8082 0.4
8083 0.4
8084 0.4
8085 0.4
8086 0.4
8087 0.4
8134 0.4
8135 0.4
8136 0.4
8137 0.4
8138 0.4
8139 0.4
8140 0.4
8141 0.4
8142 0.4
8189 0.4
8190 0.4
8191 0.4
8192 0.4
8193 0.4
8194 0.4
8195 0.4
8243 0.4
8244 0.4
8245 0.4
8246 0.4
8247 0.4
8248 0.4
8249 0.4
8297 0.4
8298 0.4
8299 0.4
8300 0.4
8301 0.4
8348 0.4
8349 0.4
8350 0.4
8351 0.4
8352 0.4
8399 0.4
8400 0.4
8401 0.4
8402 0.4
8452 0.4
8453 0.4
9718 0.4
9757 0.4
9768 0.4
9783 0.4
9824 0.4
9847 0.4
9866 0.4
9867 0.4
9894 0.4
9913 0.4
9979 0.4
9998 0.4
10000 0.4
10015 0.4
10024 0.4
10025 0.4
10026 0.4
10049 0.4
10084 0.4
10091 0.4
10135 0.4
10179 0.4
10181 0.4
10202 0.4
10203 0.4
10209 0.4
10219 0.4
10320 0.4
10328 0.4
10333 0.4
10368 0.4
10459 0.4
10683 0.4
10684 0.4
10685 0.4
10686 0.4
10687 0.4
10688 0.4
10689 0.4
10690 0.4
10691 0.4
10692 0.4
10693 0.4
10694 0.4
10695 0.4
10696 0.4
10939 0.4
10940 0.4
10941 0.4
10966 0.4
