pt_graph landings
4264 28.1
4331 28.1
4332 28.1
4333 28.1
4334 28.1
4335 28.1
4336 28.1
4337 28.1
4338 28.1
4354 28.1
4417 28.1
4418 28.1
4419 28.1
4420 28.1
4421 28.1
4422 28.1
4423 28.1
4424 28.1
4425 28.1
4426 28.1
4427 28.1
4428 28.1
4442 28.1
4508 28.1
4509 28.1
4510 28.1
4511 28.1
4512 28.1
4513 28.1
4514 28.1
4515 28.1
4516 28.1
4517 28.1
4518 28.1
4519 28.1
4520 28.1
4521 28.1
4522 28.1
4596 28.1
4597 28.1
4598 28.1
4599 28.1
4600 28.1
4601 28.1
4602 28.1
4603 28.1
4604 28.1
4605 28.1
4606 28.1
4607 28.1
4608 28.1
4609 28.1
4610 28.1
4611 28.1
4612 28.1
4613 28.1
4614 28.1
4615 28.1
4685 28.1
4686 28.1
4687 28.1
4688 28.1
4689 28.1
4690 28.1
4691 28.1
4692 28.1
4693 28.1
4694 28.1
4695 28.1
4696 28.1
4697 28.1
4698 28.1
4699 28.1
4700 28.1
4701 28.1
4702 28.1
4703 28.1
4704 28.1
4705 28.1
4706 28.1
4773 28.1
4774 28.1
4775 28.1
4776 28.1
4777 28.1
4778 28.1
4779 28.1
4780 28.1
4781 28.1
4782 28.1
4783 28.1
4784 28.1
4785 28.1
4786 28.1
4787 28.1
4788 28.1
4789 28.1
4790 28.1
4791 28.1
4792 28.1
4793 28.1
4794 28.1
4795 28.1
4796 28.1
4864 28.1
4865 28.1
4866 28.1
4867 28.1
4868 28.1
4869 28.1
4870 28.1
4871 28.1
4872 28.1
4873 28.1
4874 28.1
4875 28.1
4876 28.1
4877 28.1
4878 28.1
4879 28.1
4880 28.1
4881 28.1
4882 28.1
4883 28.1
4884 28.1
4885 28.1
4886 28.1
4887 28.1
4888 28.1
4889 28.1
4953 28.1
4954 28.1
4955 28.1
4956 28.1
4957 28.1
4958 28.1
4959 28.1
4960 28.1
4961 28.1
4962 28.1
4963 28.1
4964 28.1
4965 28.1
4966 28.1
4967 28.1
4968 28.1
4969 28.1
4970 28.1
4971 28.1
4972 28.1
4973 28.1
4974 28.1
4975 28.1
4976 28.1
4977 28.1
4978 28.1
5040 28.1
5041 28.1
5042 28.1
5043 28.1
5044 28.1
5045 28.1
5046 28.1
5047 28.1
5048 28.1
5049 28.1
5050 28.1
5051 28.1
5052 28.1
5053 28.1
5054 28.1
5055 28.1
5056 28.1
5057 28.1
5058 28.1
5059 28.1
5060 28.1
5061 28.1
5062 28.1
5063 28.1
5064 28.1
5065 28.1
5066 28.1
5127 28.1
5128 28.1
5129 28.1
5130 28.1
5131 28.1
5132 28.1
5133 28.1
5134 28.1
5135 28.1
5136 28.1
5137 28.1
5138 28.1
5139 28.1
5140 28.1
5141 28.1
5142 28.1
5143 28.1
5144 28.1
5145 28.1
5146 28.1
5147 28.1
5148 28.1
5149 28.1
5150 28.1
5151 28.1
5152 28.1
5153 28.1
5217 28.1
5218 28.1
5219 28.1
5220 28.1
5221 28.1
5222 28.1
5223 28.1
5224 28.1
5225 28.1
5226 28.1
5227 28.1
5228 28.1
5229 28.1
5230 28.1
5231 28.1
5232 28.1
5233 28.1
5234 28.1
5235 28.1
5236 28.1
5237 28.1
5238 28.1
