pt_graph landings
4406 57442.3
4407 57442.3
4408 57442.3
4409 57442.3
4410 57442.3
4497 57442.3
4498 57442.3
4499 57442.3
4500 57442.3
4501 57442.3
4502 57442.3
4503 57442.3
4589 57442.3
4590 57442.3
4591 57442.3
4592 57442.3
4593 57442.3
4594 57442.3
4595 57442.3
4596 57442.3
4679 57442.3
4680 57442.3
4681 57442.3
4682 57442.3
4683 57442.3
4684 57442.3
4685 57442.3
4686 57442.3
4687 57442.3
4767 57442.3
4768 57442.3
4769 57442.3
4770 57442.3
4771 57442.3
4772 57442.3
4773 57442.3
4774 57442.3
4775 57442.3
4776 57442.3
4777 57442.3
4859 57442.3
4860 57442.3
4861 57442.3
4862 57442.3
4863 57442.3
4864 57442.3
4865 57442.3
4866 57442.3
4867 57442.3
4868 57442.3
4869 57442.3
4870 57442.3
4948 57442.3
4949 57442.3
4950 57442.3
4951 57442.3
4952 57442.3
4953 57442.3
4954 57442.3
4955 57442.3
4956 57442.3
4957 57442.3
4958 57442.3
4959 57442.3
5036 57442.3
5037 57442.3
5038 57442.3
5039 57442.3
5040 57442.3
5041 57442.3
5042 57442.3
5043 57442.3
5044 57442.3
5045 57442.3
5046 57442.3
5047 57442.3
5123 57442.3
5124 57442.3
5125 57442.3
5126 57442.3
5127 57442.3
5128 57442.3
5129 57442.3
5130 57442.3
5131 57442.3
5132 57442.3
5133 57442.3
5134 57442.3
5213 57442.3
5214 57442.3
5215 57442.3
5216 57442.3
5217 57442.3
5218 57442.3
5219 57442.3
5220 57442.3
5221 57442.3
5222 57442.3
5223 57442.3
5224 57442.3
5225 57442.3
5303 57442.3
5304 57442.3
5305 57442.3
5306 57442.3
5307 57442.3
5308 57442.3
5309 57442.3
5310 57442.3
5311 57442.3
5312 57442.3
5313 57442.3
5390 57442.3
5391 57442.3
5392 57442.3
5393 57442.3
5394 57442.3
5395 57442.3
5396 57442.3
5397 57442.3
5398 57442.3
5399 57442.3
5400 57442.3
5479 57442.3
5480 57442.3
5481 57442.3
5482 57442.3
5483 57442.3
5484 57442.3
5485 57442.3
5486 57442.3
5567 57442.3
5568 57442.3
5569 57442.3
5570 57442.3
5571 57442.3
5572 57442.3
5573 57442.3
5657 57442.3
6964 57442.3
7031 57442.3
7032 57442.3
7102 57442.3
7103 57442.3
