pt_graph landings
1530 2.7
1531 2.7
1532 2.7
1600 2.7
1601 2.7
1602 2.7
1603 2.7
1670 2.7
1671 2.7
1672 2.7
1740 2.7
1741 2.7
1742 2.7
1814 2.7
1815 2.7
1816 2.7
1817 2.7
1891 2.7
1892 2.7
1893 2.7
1894 2.7
1895 2.7
1896 2.7
1897 2.7
1898 2.7
1899 2.7
1970 2.7
1971 2.7
1972 2.7
1973 2.7
1974 2.7
1975 2.7
1976 2.7
1977 2.7
1978 2.7
1979 2.7
1980 2.7
2051 2.7
2052 2.7
2053 2.7
2054 2.7
2055 2.7
2056 2.7
2057 2.7
2058 2.7
2059 2.7
2060 2.7
2061 2.7
2062 2.7
2134 2.7
2135 2.7
2136 2.7
2137 2.7
2138 2.7
2139 2.7
2140 2.7
2141 2.7
2142 2.7
2143 2.7
2144 2.7
2145 2.7
2146 2.7
2219 2.7
2220 2.7
2221 2.7
2222 2.7
2223 2.7
2224 2.7
2225 2.7
2226 2.7
2227 2.7
2228 2.7
2229 2.7
2230 2.7
2231 2.7
2304 2.7
2305 2.7
2306 2.7
2307 2.7
2308 2.7
2309 2.7
2310 2.7
2311 2.7
2312 2.7
2384 2.7
2385 2.7
2386 2.7
2387 2.7
2388 2.7
2389 2.7
2461 2.7
2462 2.7
2463 2.7
2464 2.7
2465 2.7
2466 2.7
2467 2.7
2538 2.7
2539 2.7
2540 2.7
2541 2.7
2542 2.7
2543 2.7
2544 2.7
2545 2.7
2546 2.7
2618 2.7
2619 2.7
2620 2.7
2621 2.7
2622 2.7
2623 2.7
2624 2.7
2625 2.7
2626 2.7
2627 2.7
2628 2.7
2629 2.7
2704 2.7
2705 2.7
2706 2.7
2707 2.7
2708 2.7
2709 2.7
2710 2.7
2711 2.7
2712 2.7
2713 2.7
2787 2.7
2788 2.7
2789 2.7
2790 2.7
2791 2.7
2792 2.7
2793 2.7
2794 2.7
2868 2.7
2869 2.7
2870 2.7
2871 2.7
2872 2.7
2944 2.7
2945 2.7
2946 2.7
3018 2.7
3019 2.7
3020 2.7
3021 2.7
3090 2.7
3091 2.7
3092 2.7
3093 2.7
3162 2.7
3163 2.7
3164 2.7
3165 2.7
3166 2.7
3167 2.7
3168 2.7
3169 2.7
3170 2.7
3240 2.7
3241 2.7
3242 2.7
3243 2.7
3244 2.7
3245 2.7
3246 2.7
3247 2.7
3248 2.7
3249 2.7
3250 2.7
3251 2.7
3252 2.7
3253 2.7
3254 2.7
3325 2.7
3326 2.7
3327 2.7
3328 2.7
3329 2.7
3330 2.7
3331 2.7
3332 2.7
3333 2.7
3334 2.7
3335 2.7
3336 2.7
3408 2.7
3409 2.7
3410 2.7
3411 2.7
3412 2.7
3413 2.7
3414 2.7
3415 2.7
3487 2.7
3488 2.7
3489 2.7
3490 2.7
3491 2.7
3492 2.7
3493 2.7
3494 2.7
3496 2.7
3497 2.7
3498 2.7
3570 2.7
3571 2.7
3572 2.7
3573 2.7
3574 2.7
3575 2.7
3576 2.7
3578 2.7
3579 2.7
3580 2.7
3652 2.7
3653 2.7
3654 2.7
3655 2.7
3656 2.7
3657 2.7
3658 2.7
3661 2.7
3662 2.7
3735 2.7
3736 2.7
3737 2.7
3738 2.7
3739 2.7
3740 2.7
3741 2.7
3742 2.7
3744 2.7
3745 2.7
3822 2.7
3823 2.7
3824 2.7
3825 2.7
3826 2.7
3827 2.7
3828 2.7
3834 2.7
3914 2.7
3915 2.7
3916 2.7
3917 2.7
3918 2.7
4005 2.7
4016 2.7
4017 2.7
4101 2.7
4102 2.7
4103 2.7
4187 2.7
4188 2.7
4275 2.7
4276 2.7
9670 2.7
9678 2.7
