pt_graph landings
1530 14.4
1600 14.4
1601 14.4
1670 14.4
1671 14.4
1739 14.4
1740 14.4
1741 14.4
1813 14.4
1814 14.4
1815 14.4
1816 14.4
1890 14.4
1891 14.4
1892 14.4
1893 14.4
1894 14.4
1895 14.4
1896 14.4
1897 14.4
1898 14.4
1969 14.4
1970 14.4
1971 14.4
1972 14.4
1973 14.4
1974 14.4
1975 14.4
1976 14.4
1977 14.4
1978 14.4
1979 14.4
2051 14.4
2052 14.4
2053 14.4
2054 14.4
2055 14.4
2056 14.4
2057 14.4
2058 14.4
2059 14.4
2060 14.4
2061 14.4
2134 14.4
2135 14.4
2136 14.4
2137 14.4
2138 14.4
2139 14.4
2140 14.4
2141 14.4
2142 14.4
2143 14.4
2144 14.4
2145 14.4
2219 14.4
2220 14.4
2221 14.4
2222 14.4
2223 14.4
2224 14.4
2225 14.4
2226 14.4
2227 14.4
2228 14.4
2229 14.4
2230 14.4
2303 14.4
2304 14.4
2305 14.4
2306 14.4
2307 14.4
2308 14.4
2309 14.4
2310 14.4
2311 14.4
2312 14.4
2384 14.4
2385 14.4
2386 14.4
2387 14.4
2388 14.4
2389 14.4
2461 14.4
2462 14.4
2463 14.4
2464 14.4
2465 14.4
2466 14.4
2467 14.4
2538 14.4
2539 14.4
2540 14.4
2541 14.4
2542 14.4
2543 14.4
2544 14.4
2545 14.4
2546 14.4
2618 14.4
2619 14.4
2620 14.4
2621 14.4
2622 14.4
2623 14.4
2624 14.4
2625 14.4
2626 14.4
2627 14.4
2628 14.4
2629 14.4
2630 14.4
2703 14.4
2704 14.4
2705 14.4
2706 14.4
2707 14.4
2708 14.4
2709 14.4
2710 14.4
2711 14.4
2712 14.4
2713 14.4
2787 14.4
2788 14.4
2789 14.4
2790 14.4
2791 14.4
2792 14.4
2793 14.4
2794 14.4
2868 14.4
2869 14.4
2870 14.4
2871 14.4
2872 14.4
2944 14.4
2945 14.4
2946 14.4
3018 14.4
3019 14.4
3020 14.4
3021 14.4
3090 14.4
3091 14.4
3092 14.4
3093 14.4
3162 14.4
3163 14.4
3164 14.4
3165 14.4
3166 14.4
3240 14.4
3241 14.4
3242 14.4
3243 14.4
3244 14.4
3245 14.4
3246 14.4
3247 14.4
3248 14.4
3325 14.4
3326 14.4
3327 14.4
3328 14.4
3329 14.4
3330 14.4
3331 14.4
3408 14.4
3409 14.4
3410 14.4
3411 14.4
