pt_graph landings
4291 119.9
4292 119.9
4293 119.9
4377 119.9
4378 119.9
4379 119.9
4380 119.9
4381 119.9
4468 119.9
4469 119.9
4470 119.9
4471 119.9
4472 119.9
4473 119.9
4474 119.9
4559 119.9
4560 119.9
4561 119.9
4562 119.9
4563 119.9
4564 119.9
4565 119.9
4566 119.9
4567 119.9
4568 119.9
4569 119.9
4570 119.9
4571 119.9
4648 119.9
4649 119.9
4650 119.9
4651 119.9
4652 119.9
4653 119.9
4654 119.9
4655 119.9
4656 119.9
4657 119.9
4658 119.9
4659 119.9
4660 119.9
4661 119.9
4662 119.9
4663 119.9
4737 119.9
4738 119.9
4739 119.9
4740 119.9
4741 119.9
4742 119.9
4743 119.9
4744 119.9
4745 119.9
4746 119.9
4747 119.9
4748 119.9
4749 119.9
4750 119.9
4751 119.9
4752 119.9
4753 119.9
4758 119.9
4759 119.9
4760 119.9
4761 119.9
4828 119.9
4829 119.9
4830 119.9
4831 119.9
4832 119.9
4833 119.9
4834 119.9
4835 119.9
4836 119.9
4837 119.9
4838 119.9
4839 119.9
4840 119.9
4841 119.9
4842 119.9
4843 119.9
4844 119.9
4845 119.9
4846 119.9
4847 119.9
4848 119.9
4849 119.9
4850 119.9
4851 119.9
4852 119.9
4853 119.9
4854 119.9
4855 119.9
4917 119.9
4918 119.9
4919 119.9
4920 119.9
4921 119.9
4922 119.9
4923 119.9
4924 119.9
4925 119.9
4926 119.9
4927 119.9
4928 119.9
4929 119.9
4930 119.9
4931 119.9
4932 119.9
4933 119.9
4934 119.9
4935 119.9
4936 119.9
4937 119.9
4938 119.9
4939 119.9
4940 119.9
4941 119.9
4942 119.9
4943 119.9
4944 119.9
5005 119.9
5006 119.9
5007 119.9
5008 119.9
5009 119.9
5010 119.9
5011 119.9
5012 119.9
5013 119.9
5014 119.9
5015 119.9
5016 119.9
5017 119.9
5018 119.9
5019 119.9
5020 119.9
5021 119.9
5022 119.9
5023 119.9
5024 119.9
5025 119.9
5026 119.9
5027 119.9
5028 119.9
5029 119.9
5030 119.9
5031 119.9
5032 119.9
5093 119.9
5094 119.9
5095 119.9
5096 119.9
5097 119.9
5098 119.9
5099 119.9
5100 119.9
5101 119.9
5102 119.9
5103 119.9
5104 119.9
5105 119.9
5106 119.9
5107 119.9
5108 119.9
5109 119.9
5110 119.9
5111 119.9
5112 119.9
5113 119.9
5114 119.9
5115 119.9
5116 119.9
5117 119.9
5118 119.9
5119 119.9
5183 119.9
5184 119.9
5185 119.9
5186 119.9
5187 119.9
5188 119.9
5189 119.9
5190 119.9
5191 119.9
5192 119.9
5193 119.9
5194 119.9
5195 119.9
5196 119.9
5197 119.9
5198 119.9
5199 119.9
5200 119.9
5201 119.9
5202 119.9
5203 119.9
5204 119.9
5205 119.9
5206 119.9
5207 119.9
5272 119.9
5273 119.9
5274 119.9
5275 119.9
5276 119.9
5277 119.9
5278 119.9
5279 119.9
5280 119.9
5281 119.9
5282 119.9
5283 119.9
5284 119.9
5285 119.9
5286 119.9
5287 119.9
5288 119.9
5289 119.9
5290 119.9
5291 119.9
5292 119.9
5293 119.9
5294 119.9
5295 119.9
5296 119.9
5298 119.9
5360 119.9
5361 119.9
5362 119.9
5363 119.9
5364 119.9
5365 119.9
5366 119.9
5367 119.9
5368 119.9
5369 119.9
5370 119.9
5371 119.9
5372 119.9
5373 119.9
5374 119.9
5375 119.9
5376 119.9
5377 119.9
5378 119.9
5379 119.9
5380 119.9
5381 119.9
5382 119.9
5383 119.9
5384 119.9
5385 119.9
5386 119.9
5448 119.9
5449 119.9
5450 119.9
5451 119.9
5452 119.9
5453 119.9
5454 119.9
5455 119.9
5456 119.9
5457 119.9
5458 119.9
5459 119.9
5460 119.9
5461 119.9
5462 119.9
5463 119.9
5464 119.9
5465 119.9
5466 119.9
5467 119.9
5468 119.9
5469 119.9
5470 119.9
5471 119.9
5472 119.9
5473 119.9
5474 119.9
5536 119.9
5537 119.9
5538 119.9
5539 119.9
5540 119.9
5541 119.9
5542 119.9
5543 119.9
5544 119.9
5545 119.9
5546 119.9
5547 119.9
5548 119.9
5549 119.9
5550 119.9
5551 119.9
5552 119.9
5553 119.9
5554 119.9
5555 119.9
5556 119.9
5557 119.9
5558 119.9
5559 119.9
5560 119.9
5561 119.9
5622 119.9
5623 119.9
5624 119.9
5625 119.9
5626 119.9
5627 119.9
5628 119.9
5629 119.9
5630 119.9
5631 119.9
5632 119.9
5633 119.9
5634 119.9
5635 119.9
5636 119.9
5637 119.9
5638 119.9
5639 119.9
5640 119.9
5641 119.9
5642 119.9
5643 119.9
5644 119.9
5645 119.9
5646 119.9
5647 119.9
5710 119.9
5711 119.9
5712 119.9
5713 119.9
5714 119.9
5715 119.9
5716 119.9
5717 119.9
5718 119.9
5719 119.9
5720 119.9
5721 119.9
5722 119.9
5723 119.9
5724 119.9
5725 119.9
5726 119.9
5727 119.9
5728 119.9
5729 119.9
5730 119.9
5731 119.9
5732 119.9
5733 119.9
5734 119.9
5800 119.9
5801 119.9
5802 119.9
5803 119.9
5804 119.9
5805 119.9
5806 119.9
5807 119.9
5808 119.9
5809 119.9
5810 119.9
5811 119.9
5812 119.9
5813 119.9
5814 119.9
5815 119.9
5816 119.9
5817 119.9
5818 119.9
5819 119.9
5820 119.9
5821 119.9
5822 119.9
5823 119.9
5890 119.9
5891 119.9
5892 119.9
5893 119.9
5894 119.9
5895 119.9
5896 119.9
5897 119.9
5898 119.9
5899 119.9
5900 119.9
5901 119.9
5902 119.9
5903 119.9
5904 119.9
5905 119.9
5906 119.9
5907 119.9
5908 119.9
5909 119.9
5910 119.9
5911 119.9
5912 119.9
5913 119.9
5914 119.9
5915 119.9
5916 119.9
5917 119.9
5918 119.9
5919 119.9
5987 119.9
5988 119.9
5989 119.9
5990 119.9
5991 119.9
5992 119.9
5993 119.9
5994 119.9
5995 119.9
5996 119.9
5997 119.9
5998 119.9
5999 119.9
6000 119.9
6001 119.9
6002 119.9
6003 119.9
6004 119.9
6005 119.9
6006 119.9
6007 119.9
6008 119.9
6009 119.9
6010 119.9
6011 119.9
6012 119.9
6013 119.9
6014 119.9
6015 119.9
6016 119.9
6017 119.9
6018 119.9
6019 119.9
6090 119.9
6091 119.9
6092 119.9
6093 119.9
6094 119.9
6095 119.9
