pt_graph landings
682 3.4
686 3.4
687 3.4
688 3.4
689 3.4
694 3.4
695 3.4
719 3.4
720 3.4
721 3.4
723 3.4
724 3.4
725 3.4
726 3.4
727 3.4
728 3.4
729 3.4
730 3.4
731 3.4
732 3.4
733 3.4
734 3.4
756 3.4
757 3.4
758 3.4
760 3.4
761 3.4
762 3.4
763 3.4
764 3.4
765 3.4
766 3.4
767 3.4
768 3.4
769 3.4
770 3.4
771 3.4
772 3.4
797 3.4
798 3.4
799 3.4
800 3.4
801 3.4
802 3.4
803 3.4
804 3.4
805 3.4
806 3.4
807 3.4
808 3.4
809 3.4
810 3.4
811 3.4
812 3.4
836 3.4
837 3.4
838 3.4
839 3.4
840 3.4
841 3.4
842 3.4
843 3.4
844 3.4
845 3.4
846 3.4
847 3.4
848 3.4
849 3.4
850 3.4
851 3.4
852 3.4
880 3.4
881 3.4
882 3.4
883 3.4
884 3.4
885 3.4
886 3.4
887 3.4
888 3.4
889 3.4
890 3.4
891 3.4
892 3.4
893 3.4
894 3.4
895 3.4
896 3.4
897 3.4
898 3.4
929 3.4
930 3.4
931 3.4
932 3.4
933 3.4
934 3.4
935 3.4
936 3.4
937 3.4
938 3.4
939 3.4
940 3.4
941 3.4
942 3.4
943 3.4
944 3.4
945 3.4
946 3.4
947 3.4
948 3.4
949 3.4
950 3.4
978 3.4
979 3.4
980 3.4
981 3.4
982 3.4
983 3.4
984 3.4
985 3.4
986 3.4
987 3.4
988 3.4
989 3.4
990 3.4
991 3.4
992 3.4
993 3.4
994 3.4
995 3.4
996 3.4
997 3.4
998 3.4
999 3.4
1000 3.4
1001 3.4
1002 3.4
1031 3.4
1032 3.4
1033 3.4
1034 3.4
1035 3.4
1036 3.4
1037 3.4
1038 3.4
1039 3.4
1040 3.4
1041 3.4
1042 3.4
1043 3.4
1044 3.4
1045 3.4
1046 3.4
1047 3.4
1048 3.4
1049 3.4
1050 3.4
1051 3.4
1052 3.4
1053 3.4
1054 3.4
1055 3.4
1056 3.4
1086 3.4
1087 3.4
1088 3.4
1089 3.4
1090 3.4
1091 3.4
1092 3.4
1093 3.4
1094 3.4
1095 3.4
1096 3.4
1097 3.4
1098 3.4
1099 3.4
1100 3.4
1101 3.4
1102 3.4
1103 3.4
1104 3.4
1105 3.4
1106 3.4
1107 3.4
1108 3.4
1109 3.4
1110 3.4
1111 3.4
1112 3.4
1147 3.4
1148 3.4
1149 3.4
1150 3.4
1151 3.4
1152 3.4
1153 3.4
1154 3.4
1155 3.4
1156 3.4
1157 3.4
1158 3.4
1159 3.4
1160 3.4
1161 3.4
1162 3.4
1163 3.4
1164 3.4
1165 3.4
1166 3.4
1167 3.4
1168 3.4
1169 3.4
1170 3.4
1171 3.4
1172 3.4
1173 3.4
1174 3.4
1209 3.4
1210 3.4
1211 3.4
1212 3.4
1213 3.4
1214 3.4
1215 3.4
1216 3.4
1217 3.4
1218 3.4
1219 3.4
1220 3.4
1221 3.4
1222 3.4
1223 3.4
1224 3.4
1225 3.4
1226 3.4
1227 3.4
1228 3.4
1229 3.4
1230 3.4
1231 3.4
1232 3.4
1233 3.4
1234 3.4
1235 3.4
1236 3.4
1270 3.4
1271 3.4
1273 3.4
1274 3.4
1275 3.4
1276 3.4
1277 3.4
1278 3.4
1279 3.4
1280 3.4
1281 3.4
1282 3.4
1283 3.4
1284 3.4
1285 3.4
1286 3.4
1287 3.4
1288 3.4
1289 3.4
1290 3.4
1291 3.4
1292 3.4
1293 3.4
1294 3.4
1295 3.4
1296 3.4
1297 3.4
1298 3.4
1299 3.4
1300 3.4
1301 3.4
1302 3.4
1335 3.4
1336 3.4
1337 3.4
1338 3.4
1339 3.4
1340 3.4
1341 3.4
1342 3.4
1343 3.4
1344 3.4
1345 3.4
1346 3.4
1347 3.4
1348 3.4
1349 3.4
1350 3.4
1351 3.4
1352 3.4
1353 3.4
1354 3.4
1355 3.4
1356 3.4
1357 3.4
1358 3.4
1359 3.4
1360 3.4
1361 3.4
1362 3.4
1363 3.4
1364 3.4
1365 3.4
1366 3.4
1367 3.4
1368 3.4
1369 3.4
1400 3.4
1401 3.4
1402 3.4
1403 3.4
1404 3.4
1405 3.4
1406 3.4
1407 3.4
1408 3.4
1409 3.4
1410 3.4
1411 3.4
1412 3.4
1413 3.4
1414 3.4
1415 3.4
1416 3.4
1417 3.4
1418 3.4
1419 3.4
1420 3.4
1421 3.4
1422 3.4
1423 3.4
1424 3.4
1425 3.4
1426 3.4
1427 3.4
1428 3.4
1429 3.4
1430 3.4
1431 3.4
1432 3.4
1433 3.4
1434 3.4
1435 3.4
1436 3.4
1464 3.4
1465 3.4
1466 3.4
1467 3.4
1468 3.4
1469 3.4
1470 3.4
1471 3.4
1472 3.4
1473 3.4
1474 3.4
1475 3.4
1476 3.4
1477 3.4
1478 3.4
1479 3.4
1480 3.4
1481 3.4
1482 3.4
1483 3.4
1484 3.4
1485 3.4
1486 3.4
1487 3.4
1488 3.4
1489 3.4
1490 3.4
1491 3.4
1492 3.4
1493 3.4
1494 3.4
1495 3.4
1496 3.4
1497 3.4
1498 3.4
1499 3.4
1500 3.4
1501 3.4
1502 3.4
1503 3.4
1504 3.4
1535 3.4
1536 3.4
1537 3.4
1538 3.4
1539 3.4
1540 3.4
1541 3.4
1542 3.4
1543 3.4
1544 3.4
1545 3.4
1546 3.4
1547 3.4
1548 3.4
1549 3.4
1550 3.4
1551 3.4
1552 3.4
1553 3.4
1554 3.4
1555 3.4
1556 3.4
1557 3.4
1558 3.4
1559 3.4
1560 3.4
1561 3.4
1562 3.4
1563 3.4
1564 3.4
1565 3.4
1566 3.4
1567 3.4
1568 3.4
1569 3.4
1570 3.4
1571 3.4
1572 3.4
1573 3.4
1574 3.4
1575 3.4
1576 3.4
1604 3.4
1605 3.4
1606 3.4
1607 3.4
1608 3.4
1609 3.4
1610 3.4
1611 3.4
1612 3.4
1613 3.4
1614 3.4
1615 3.4
1616 3.4
1617 3.4
1618 3.4
1619 3.4
1620 3.4
1621 3.4
1622 3.4
1623 3.4
1624 3.4
1625 3.4
1626 3.4
1627 3.4
1628 3.4
1629 3.4
1630 3.4
1631 3.4
1632 3.4
1633 3.4
1634 3.4
1635 3.4
1636 3.4
1637 3.4
1638 3.4
1639 3.4
1640 3.4
1641 3.4
1642 3.4
1643 3.4
1644 3.4
1645 3.4
1646 3.4
1674 3.4
1675 3.4
1676 3.4
1677 3.4
1678 3.4
1679 3.4
1680 3.4
1681 3.4
1682 3.4
1683 3.4
1684 3.4
1685 3.4
1686 3.4
1687 3.4
1688 3.4
1689 3.4
1690 3.4
1691 3.4
1692 3.4
1693 3.4
1694 3.4
1695 3.4
1696 3.4
1697 3.4
1698 3.4
1699 3.4
1700 3.4
1701 3.4
1702 3.4
1703 3.4
1704 3.4
1705 3.4
1706 3.4
1707 3.4
1708 3.4
1709 3.4
1710 3.4
1711 3.4
1712 3.4
1713 3.4
1714 3.4
1715 3.4
1716 3.4
1717 3.4
1746 3.4
1747 3.4
1748 3.4
1749 3.4
1750 3.4
1751 3.4
1752 3.4
1753 3.4
1754 3.4
1755 3.4
1756 3.4
1757 3.4
1758 3.4
1759 3.4
1760 3.4
1761 3.4
1762 3.4
1763 3.4
1764 3.4
1765 3.4
