pt_graph met
2043 14
2043 16
2126 14
2126 16
2367 14
2367 16
2457 14
2457 16
2607 14
2607 16
2775 14
2775 16
2845 14
2845 16
2924 14
2924 16
2926 14
2926 16
3000 14
3000 16
3001 14
3001 16
3002 14
3002 16
3008 14
3008 16
3085 14
3085 16
3139 14
3139 16
3140 14
3140 16
3144 14
3144 16
3145 14
3145 16
3223 14
3223 16
3231 14
3231 16
3389 14
3389 16
3391 14
3391 16
3402 14
3402 16
3468 14
3468 16
3484 14
3484 16
3552 14
3552 16
3554 14
3554 16
3557 14
3557 16
3629 14
3629 16
3634 14
3634 16
3707 14
3707 16
3718 14
3718 16
3722 14
3722 16
3804 14
3804 16
3896 14
3896 16
3897 14
3897 16
3908 14
3908 16
3911 14
3911 16
3986 14
3986 16
4007 14
4007 16
4158 14
4158 16
4234 14
4234 16
4333 14
4333 16
4516 14
4516 16
4544 14
4544 16
4621 14
4621 16
4713 14
4713 16
4716 14
4716 16
4730 14
4730 16
4794 14
4794 16
4802 14
4802 16
4803 14
4803 16
4890 14
4890 16
4911 14
4911 16
4971 14
4971 16
4976 14
4976 16
4978 14
4978 16
4980 14
4980 16
4981 14
4981 16
4987 14
4987 16
5056 14
5056 16
5060 14
5060 16
5067 14
5067 16
5088 14
5088 16
5089 14
5089 16
5151 14
5151 16
5161 14
5161 16
5181 14
5181 16
5233 14
5233 16
5245 14
5245 16
5269 14
5269 16
5270 14
5270 16
5313 14
5313 16
5319 14
5319 16
5355 14
5355 16
5404 14
5404 16
5418 14
5418 16
5419 14
5419 16
5422 14
5422 16
5426 14
5426 16
5427 14
5427 16
5430 14
5430 16
5503 14
5503 16
5518 14
5518 16
5527 14
5527 16
5534 14
5534 16
5590 14
5590 16
5591 14
5591 16
5594 14
5594 16
5600 14
5600 16
5601 14
5601 16
5605 14
5605 16
5606 14
5606 16
5614 14
5614 16
5615 14
5615 16
5618 14
5618 16
5672 14
5672 16
5675 14
5675 16
5676 14
5676 16
5677 14
5677 16
5688 14
5688 16
5689 14
5689 16
5694 14
5694 16
5701 14
5701 16
5702 14
5702 16
5703 14
5703 16
5704 14
5704 16
5746 14
5746 16
5749 14
5749 16
5761 14
5761 16
5763 14
5763 16
5777 14
5777 16
5778 14
5778 16
5784 14
5784 16
5795 14
5795 16
5796 14
5796 16
5797 14
5797 16
5843 14
5843 16
5850 14
5850 16
5871 14
5871 16
5878 14
5878 16
5879 14
5879 16
5887 14
5887 16
5946 14
5946 16
5968 14
5968 16
5969 14
5969 16
5976 14
5976 16
5984 14
5984 16
6042 14
6042 16
6047 14
6047 16
6048 14
6048 16
6055 14
6055 16
6072 14
6072 16
6073 14
6073 16
6074 14
6074 16
6077 14
6077 16
6080 14
6080 16
6081 14
6081 16
6083 14
6083 16
6087 14
6087 16
6148 14
6148 16
6149 14
6149 16
6174 14
6174 16
6175 14
6175 16
6178 14
6178 16
6179 14
6179 16
6180 14
6180 16
6182 14
6182 16
6239 14
6239 16
6244 14
6244 16
6245 14
6245 16
6247 14
6247 16
6268 14
6268 16
6269 14
6269 16
6270 14
6270 16
6271 14
6271 16
6273 14
6273 16
6274 14
6274 16
6276 14
6276 16
6277 14
6277 16
6358 14
6358 16
6360 14
6360 16
6361 14
6361 16
6362 14
6362 16
6363 14
6363 16
6364 14
6364 16
6451 14
6451 16
6452 14
6452 16
6453 14
6453 16
6455 14
6455 16
6458 14
6458 16
6538 14
6538 16
6539 14
6539 16
6541 14
6541 16
6544 14
6544 16
6622 14
6622 16
6766 14
6766 16
6917 14
6917 16
6985 14
6985 16
7052 14
7052 16
7057 14
7057 16
7123 14
7123 16
7126 14
7126 16
7197 14
7197 16
7198 14
7198 16
7199 14
7199 16
7200 14
7200 16
7269 14
7269 16
7399 14
7399 16
9794 14
9794 16
