pt_graph met
2043 14
2043 16
2128 16
2444 16
2446 16
2522 16
2597 16
2679 16
2766 16
2768 14
2775 14
2845 14
2849 14
2850 16
2926 14
2926 16
2932 14
2935 16
2996 16
2998 16
2999 16
3000 14
3072 14
3073 16
3085 16
3086 16
3142 16
3143 14
3144 14
3144 16
3145 16
3146 14
3222 16
3223 14
3236 14
3311 16
3387 16
3389 16
3403 14
3467 14
3468 14
3470 14
3470 16
3482 14
3552 14
3555 16
3627 14
3633 16
3634 16
3635 14
3635 16
3640 14
3648 16
3649 14
3721 14
3796 16
3800 16
3804 14
3804 16
3816 16
3819 14
3827 14
3829 16
3896 14
3896 16
3901 14
3983 16
3985 14
4007 14
4063 16
4235 14
4341 14
4360 14
4415 14
4416 14
4424 16
4440 14
4452 16
4544 14
4544 16
4608 14
4635 14
4640 16
4696 16
4712 14
4776 14
4787 16
4870 14
4887 14
4890 14
4890 16
4911 14
4914 14
4956 16
4972 14
4973 16
4975 16
4977 14
4979 16
4980 14
4980 16
4981 16
4984 16
4999 14
5002 16
5058 16
5059 14
5062 16
5064 16
5065 14
5068 14
5077 14
5077 16
5089 14
5089 16
5091 16
5140 14
5147 14
5164 16
5231 14
5239 14
5239 16
5246 16
5317 14
5319 14
5328 16
5335 16
5347 14
5347 16
5348 16
5355 14
5355 16
5356 16
5358 14
5417 14
5418 14
5419 14
5426 16
5427 14
5427 16
5430 14
5430 16
5444 14
5489 14
5497 16
5499 14
5500 14
5502 16
5505 14
5507 14
5507 16
5511 14
5511 16
5512 14
5515 16
5516 14
5516 16
5517 14
5517 16
5518 14
5518 16
5527 16
5532 16
5533 16
5587 14
5591 16
5594 14
5594 16
5600 14
5600 16
5601 14
5601 16
5602 14
5602 16
5605 14
5605 16
5606 14
5614 14
5614 16
5615 14
5615 16
5618 14
5618 16
5619 14
5619 16
5675 14
5675 16
5676 14
5676 16
5677 14
5677 16
5678 16
5680 14
5688 14
5688 16
5689 14
5689 16
5690 14
5692 14
5692 16
5694 14
5694 16
5696 14
5701 14
5701 16
5702 14
5703 14
5704 14
5704 16
5707 14
5747 16
5751 14
5756 16
5761 14
5761 16
5777 16
5778 14
5778 16
5780 14
5784 14
5784 16
5788 14
5791 14
5791 16
5792 14
5793 16
5795 16
5796 14
5796 16
5797 16
5844 16
5850 14
5850 16
5851 16
5871 14
5871 16
5877 14
5879 14
5879 16
5885 16
5887 14
5887 16
5937 16
5939 14
5941 14
5942 14
5946 14
5946 16
5947 14
5947 16
5968 14
5969 14
5969 16
5974 14
5975 14
5975 16
5976 14
5976 16
5978 16
5984 14
5984 16
6039 14
6047 14
6047 16
6048 14
6048 16
6049 16
6055 14
6073 14
6073 16
6074 14
6074 16
6077 14
6077 16
6079 14
6079 16
6080 14
6081 14
6081 16
6082 14
6084 16
6087 14
6087 16
6149 14
6149 16
6151 16
6174 14
6174 16
6175 14
6175 16
6177 14
6177 16
6178 14
6178 16
6179 14
6179 16
6180 14
6180 16
6183 14
6244 14
6244 16
6245 16
6258 16
6268 14
6268 16
6269 14
6269 16
6270 14
6270 16
6271 14
6274 16
6277 16
6338 16
6360 14
6360 16
6361 14
6361 16
6363 14
6363 16
6364 14
6364 16
6367 14
6431 16
6441 16
6448 16
6450 16
6451 14
6451 16
6452 14
6453 14
6453 16
6454 14
6513 14
6527 16
6538 16
6539 14
6539 16
6540 14
6541 16
6599 16
6622 16
6623 14
6700 14
6701 14
6766 16
6777 14
6778 14
6907 16
6917 14
6917 16
6979 16
6980 16
6985 14
6985 16
6988 16
7052 14
7052 16
7055 14
7056 14
7057 14
7057 16
7058 16
7122 14
7122 16
7126 16
7197 14
7197 16
7198 16
7200 14
7200 16
7269 14
7269 16
7393 14
7399 16
9910 14
10002 14
