pt_graph met
1960 14
1964 12
2043 12
2043 14
2043 15
2043 16
2203 12
2204 15
2285 16
2441 14
2444 16
2445 15
2522 12
2522 15
2522 16
2523 12
2599 16
2601 12
2605 15
2607 15
2607 16
2681 14
2687 14
2694 14
2762 12
2763 15
2765 16
2766 14
2768 15
2775 12
2775 14
2775 15
2775 16
2849 15
2850 12
2850 14
2850 16
2858 16
2924 16
2926 12
2926 14
2926 15
3000 12
3012 16
3013 14
3014 12
3068 15
3072 16
3085 12
3085 14
3085 15
3085 16
3143 14
3144 12
3144 14
3144 15
3144 16
3145 12
3145 15
3147 12
3149 12
3161 15
3218 14
3219 15
3219 16
3222 15
3222 16
3224 14
3229 14
3231 15
3299 15
3303 14
3305 12
3306 15
3308 12
3319 15
3321 15
3321 16
3387 14
3390 14
3392 12
3468 12
3468 15
3469 16
3470 15
3550 15
3551 16
3552 12
3554 12
3554 15
3567 14
3626 16
3627 16
3629 12
3635 12
3635 15
3635 16
3636 15
3637 16
3642 14
3643 16
3650 12
3717 14
3717 15
3717 16
3718 12
3718 14
3718 15
3718 16
3719 15
3720 15
3725 16
3798 16
3804 14
3804 15
3804 16
3807 16
3808 12
3814 15
3829 16
3887 14
3890 16
3896 12
3896 14
3896 15
3896 16
3899 15
3899 16
3902 16
3909 14
3911 12
3919 14
3920 16
3978 14
3986 12
3986 14
3988 14
3998 14
4007 12
4007 14
4064 12
4071 15
4076 14
4100 16
4101 15
4167 16
4168 15
4182 16
4184 16
4185 14
4187 12
4242 15
4253 12
4253 14
4255 12
4259 16
4273 12
4328 12
4328 15
4335 15
4337 15
4338 12
4344 14
4344 16
4350 16
4415 16
4418 16
4451 12
4452 15
4452 16
4453 14
4504 14
4507 16
4544 12
4545 15
4549 16
4602 16
4610 14
4634 14
4635 12
4636 16
4685 12
4698 14
4709 15
4711 14
4731 12
4777 14
4785 12
4786 12
4788 15
4794 16
4796 12
4798 12
4801 12
4820 14
4872 12
4873 15
4874 15
4878 16
4883 14
4883 15
4884 16
4885 12
4890 12
4890 14
4890 15
4890 16
4910 15
4911 15
4911 16
4975 15
4976 15
4977 14
4980 12
4980 14
4980 15
4980 16
4981 12
4981 14
4981 15
4981 16
4985 14
4987 15
4988 12
5055 16
5088 12
5089 12
5089 14
5089 16
5091 15
5137 12
5145 15
5152 15
5157 12
5165 14
5166 15
5177 15
5179 14
5179 15
5180 14
5180 16
5181 12
5181 14
5181 16
5232 16
5233 12
5238 14
5240 14
5244 14
5244 16
5245 16
5246 14
5250 14
5252 12
5255 15
5270 14
5319 16
5329 16
5331 15
5334 14
5335 15
5335 16
5339 16
5344 15
5355 12
5355 14
5355 15
5355 16
5356 14
5356 15
5358 14
5400 14
5402 16
5416 14
5418 15
5419 12
5419 14
5419 15
5419 16
5421 12
5421 15
5422 15
5426 14
5426 15
5426 16
5427 12
5427 14
5427 15
5427 16
5429 12
5429 14
5429 15
5430 12
5430 14
5430 15
5430 16
5431 15
5431 16
5443 14
5444 12
5489 15
5490 14
5490 16
5500 12
5503 14
5504 14
5505 14
5505 15
5505 16
5507 12
5507 14
5507 16
5508 12
5508 14
5508 16
5509 16
5511 14
5513 15
5516 12
5516 14
5516 15
5517 12
5517 14
5517 15
5517 16
5518 12
5518 14
5518 16
5533 12
5573 16
5582 16
5589 16
5591 12
5591 15
5592 12
5592 16
5598 14
5600 12
5600 14
5600 15
5600 16
5601 12
5601 14
5601 15
5601 16
5602 16
5603 12
5604 14
5605 12
5605 15
5605 16
5606 12
5606 14
5606 15
5606 16
5608 16
5614 12
5614 14
5614 15
5614 16
5615 12
5615 14
5615 15
5615 16
5618 12
5618 14
5618 15
5618 16
5619 12
5620 15
5659 14
5660 15
5669 15
5670 16
5671 15
5675 12
5675 14
5675 15
5675 16
5676 12
5676 14
5676 15
5676 16
5677 12
5677 14
5677 15
5677 16
5681 12
5686 12
5688 12
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 12
5690 15
5690 16
5692 12
5694 12
5694 14
5694 16
5698 16
5701 12
5701 14
5701 15
5701 16
5702 12
5702 14
5702 15
5702 16
5703 15
5703 16
5704 12
5704 14
5704 15
5704 16
5709 16
5756 15
5758 15
5761 12
5761 14
5761 16
5762 16
5765 12
5771 15
5776 16
5777 12
5777 14
5777 15
5777 16
5778 12
5778 15
5781 14
5782 12
5783 14
5783 15
5783 16
5784 12
5784 14
5784 15
5784 16
5788 14
5791 12
5791 14
5791 15
5791 16
5792 12
5792 14
5794 12
5795 14
5796 12
5796 14
5796 16
5798 12
5841 12
5849 12
5850 12
5850 14
5850 15
5850 16
5851 12
5851 14
5851 15
5851 16
5868 12
5869 16
5870 14
5870 16
5871 12
5871 14
5871 15
5872 12
5873 15
5874 12
5878 16
5879 12
5879 14
5879 15
5879 16
5881 12
5881 16
5886 15
5887 12
5887 14
5887 15
5887 16
5935 15
5939 14
5943 15
5944 16
5946 12
5946 14
5946 15
5960 12
5967 15
5968 16
5969 12
5969 14
5969 15
5969 16
5970 14
