pt_graph met
854 14
858 14
900 14
902 14
903 14
904 14
956 14
957 14
959 14
1009 14
1011 14
1012 14
1013 14
1053 13
1065 14
1067 14
1126 14
1127 14
1128 14
1133 14
1171 13
1172 14
1174 13
1191 14
1192 14
1195 14
1196 14
1235 13
1235 29
1236 29
1240 13
1241 29
1262 14
1300 14
1301 13
1309 14
1313 13
1324 14
1327 14
1328 14
1368 13
1368 29
1369 13
1369 29
1372 14
1385 14
1391 14
1434 13
1435 29
1436 13
1437 14
1438 14
1455 13
1458 14
1460 14
1462 14
1496 29
1497 29
1503 14
1517 14
1517 14
1517 29
1517 29
1522 13
1525 14
1526 14
1527 14
1528 14
1569 13
1569 29
1574 29
1580 29
1588 14
1595 13
1597 14
1637 13
1643 13
1644 13
1644 29
1651 14
1653 14
1666 14
1667 14
1668 14
1735 14
1736 14
1736 14
1736 29
1736 29
1737 14
1738 14
1781 13
1787 13
1800 14
1809 14
1810 14
1811 14
1812 14
1881 14
1882 14
1884 14
1885 14
1887 14
1888 14
1943 14
1947 14
1951 14
1965 14
1966 14
1967 14
2022 14
2023 29
2032 14
2043 13
2043 13
2043 14
2043 14
2043 29
2043 29
2047 14
2048 14
2101 29
2115 14
2125 29
2200 13
2202 14
2214 14
2268 13
2276 29
2280 29
2282 13
2298 14
2300 14
2350 14
2353 29
2366 13
2434 13
2438 13
2444 13
2444 13
2444 14
2444 14
2452 14
2506 29
2516 14
2518 13
2536 14
2592 29
2594 14
2607 13
2607 29
2608 29
2614 14
2616 14
2668 13
2668 29
2701 14
2702 14
2750 14
2753 14
2753 14
2753 29
2753 29
2757 29
2760 29
2761 29
2766 29
2775 13
2775 29
2784 14
2833 29
2834 29
2837 29
2844 29
2845 29
2846 13
2847 13
2849 29
2850 29
2864 14
2865 14
2919 29
2926 29
2930 14
2940 14
2941 14
2942 14
2984 14
2990 14
2996 13
2996 13
2996 14
2996 14
2996 29
2996 29
2998 13
3000 13
3000 29
3001 14
3009 29
3012 13
3012 29
3016 14
3057 14
3058 14
3059 14
3060 13
3066 14
3085 13
3085 29
3089 14
3144 13
3144 29
3145 13
3145 29
3211 29
3213 14
3222 13
3222 29
3227 14
3230 14
3231 13
3231 13
3231 14
3231 14
3234 29
3239 14
3299 14
3301 14
3305 13
3308 29
3311 13
3311 29
3376 29
3386 14
3390 13
3390 29
3396 14
3459 29
3463 14
3465 14
3469 13
3470 29
3472 29
3482 29
3484 13
3484 29
3563 14
3626 13
3635 13
3635 29
3636 13
3636 13
3636 14
3636 14
3648 13
3716 29
3717 13
3718 13
3718 29
3719 13
3804 29
3806 13
3807 29
3885 13
3893 13
3894 29
3896 13
3896 29
3901 29
3902 13
3925 13
3976 29
3977 13
3978 13
3979 13
4002 13
4003 13
4007 13
4007 29
4064 14
4184 13
4231 29
4235 29
4242 13
4245 29
4246 13
4254 14
4257 13
4270 29
4272 13
4331 13
4430 14
4436 29
4527 13
4544 13
4544 29
4598 13
4625 13
4635 13
4635 29
4636 29
4639 13
4639 29
4692 29
4728 29
4731 13
4776 29
4788 29
4801 13
4802 13
4824 29
4884 13
4886 13
4890 13
4890 29
4891 29
4911 13
4960 29
4968 13
4968 29
4977 29
4980 13
4980 29
4981 13
4981 29
4983 13
4985 14
4988 13
5003 13
5003 29
5047 14
5049 13
5050 14
5067 13
5067 29
5070 29
5073 14
5089 13
5089 29
5138 29
5148 29
5151 29
5179 13
5179 29
5181 13
5249 13
5269 13
5269 29
5270 29
5313 13
5318 29
5321 29
5354 29
5355 13
5355 29
5356 13
5356 29
5417 29
5418 13
5419 13
5425 29
5426 13
5426 29
5427 13
5427 29
5430 13
5430 29
5433 29
5437 13
5447 13
5489 13
5503 13
5506 13
5508 29
5511 13
5511 29
5512 13
5513 29
5515 13
5516 13
5516 29
5517 13
5517 29
5518 29
5527 13
5527 29
5532 13
5533 13
5533 29
5534 13
5581 29
5596 13
5597 29
5600 13
5600 29
5601 13
5605 13
5605 29
5606 13
5606 29
5607 29
5609 13
5610 13
5614 13
5614 29
5615 13
5615 29
5617 29
5618 13
5618 29
5619 13
5669 13
5672 13
5675 13
5675 29
5676 13
5676 29
5677 13
5679 13
5679 29
5685 13
5688 13
5688 29
5689 13
5690 13
5692 29
5694 13
5694 29
5695 29
5701 13
5701 29
5702 13
5702 29
5703 13
5703 29
5704 13
5704 29
5706 29
5760 13
5761 13
5761 29
5763 13
5769 29
5777 13
5777 29
5779 13
5782 13
5783 29
5784 13
5788 13
5788 29
5792 13
5792 29
5793 13
5795 13
5795 29
5796 13
5796 29
5798 13
5846 13
5847 29
5849 29
5850 13
5850 29
5851 13
5851 29
5871 13
5871 29
5873 13
5873 29
5874 13
5878 13
5878 29
5879 13
5879 29
5880 29
5885 13
5885 29
5887 13
5887 29
5946 13
5946 29
5967 29
5968 13
5968 29
5969 13
5970 29
5975 13
5975 29
5976 13
5976 29
5978 13
5983 13
5984 29
6047 13
6047 29
6048 13
6048 29
6053 29
6073 13
6073 29
6074 13
6074 29
6075 13
6077 29
6078 29
6079 13
6079 29
6080 13
6080 29
6081 13
6081 29
6084 29
6087 13
6088 29
6148 13
6148 29
6149 13
6149 29
6151 29
6173 29
6174 13
6174 29
6175 29
6177 13
6177 29
6178 13
6178 29
6179 13
6179 29
6180 13
6180 29
6184 13
6187 29
6258 13
6258 29
6267 13
6267 29
6268 13
6268 29
6269 13
6270 13
6270 29
6271 13
6271 29
6274 13
6274 29
6359 13
6360 13
6360 29
6361 29
6362 29
6363 13
6363 29
6364 13
6364 29
6449 13
6449 29
6450 29
6451 13
6451 29
6452 13
6452 29
6453 29
6454 13
6454 29
6455 29
6536 13
6536 29
6538 13
6538 29
6539 13
6539 29
6541 13
6620 29
6622 13
6622 29
6623 13
6701 13
6764 29
6766 29
6774 29
9692 14
9735 14
9825 14
9966 14
10235 14
10296 14
10301 14
10360 13
10768 14
10769 14
10772 14
10776 14
10777 14
10778 14
10781 14
10998 29
