pt_graph freq
904 0.1647953
957 0.1647953
958 0.1647953
1013 0.1647953
1063 0.1647953
1127 0.1647953
1191 0.1647953
1194 0.1647953
1195 0.1647953
1236 0.8352047
1251 0.1647953
1254 0.1647953
1301 0.8352047
1367 0.8352047
1368 0.8352047
1369 0.8352047
1370 0.8352047
1436 0.8352047
1459 0.1647953
1460 0.1647953
1501 0.8352047
1517 0.8352047
1569 0.8352047
1572 0.8352047
1586 0.8352047
1597 0.1647953
1638 0.8352047
1643 0.8352047
1644 0.8352047
1668 0.1647953
1724 0.8352047
1791 0.8352047
1792 0.8352047
1798 0.1647953
1809 0.1647953
1885 0.1647953
1938 0.8352047
1943 0.1647953
1966 0.1647953
2043 0.8352047
2372 0.8352047
2456 0.1647953
2531 0.1647953
2585 0.8352047
2600 0.8352047
2601 0.8352047
2602 0.8352047
2608 0.8352047
2616 0.1647953
2668 0.8352047
2683 0.8352047
2700 0.1647953
2702 0.1647953
2752 0.8352047
2774 0.8352047
2775 0.8352047
2784 0.1647953
2831 0.8352047
2832 0.8352047
2834 0.8352047
2847 0.8352047
2865 0.1647953
2918 0.8352047
2925 0.8352047
2940 0.1647953
2982 0.8352047
2997 0.8352047
3000 0.8352047
3002 0.8352047
3016 0.1647953
3073 0.8352047
3085 0.8352047
3089 0.1647953
3143 0.8352047
3145 0.8352047
3211 0.8352047
3305 0.8352047
3307 0.8352047
3311 0.8352047
3313 0.8352047
3374 0.8352047
3375 0.8352047
3381 0.8352047
3384 0.1647953
3389 0.8352047
3390 0.8352047
3404 0.8352047
3468 0.8352047
3470 0.8352047
3552 0.8352047
3635 0.8352047
3717 0.8352047
3718 0.8352047
3719 0.8352047
3804 0.8352047
3896 0.8352047
3912 0.8352047
3974 0.8352047
4006 0.8352047
4007 0.8352047
4152 0.8352047
4272 0.8352047
4321 0.8352047
4343 0.8352047
4408 0.8352047
4433 0.1647953
4434 0.1647953
4436 0.8352047
4451 0.8352047
4456 0.8352047
4529 0.8352047
4543 0.8352047
4544 0.8352047
4610 0.8352047
4635 0.8352047
4728 0.8352047
4792 0.8352047
4795 0.8352047
4820 0.8352047
4870 0.8352047
4879 0.8352047
4887 0.8352047
4890 0.8352047
4893 0.8352047
4911 0.8352047
4973 0.8352047
4980 0.8352047
4981 0.8352047
4982 0.8352047
5065 0.8352047
5069 0.8352047
5089 0.8352047
5141 0.8352047
5179 0.8352047
5181 0.8352047
5323 0.8352047
5339 0.8352047
5355 0.8352047
5399 0.8352047
5406 0.8352047
5419 0.8352047
5426 0.8352047
5427 0.8352047
5428 0.8352047
5429 0.8352047
5430 0.8352047
5431 0.8352047
5489 0.8352047
5499 0.8352047
5505 0.8352047
5507 0.8352047
5511 0.8352047
5515 0.8352047
5516 0.8352047
5517 0.8352047
5518 0.8352047
5527 0.8352047
5533 0.8352047
5591 0.8352047
5592 0.8352047
5600 0.8352047
5601 0.8352047
5602 0.8352047
5605 0.8352047
5606 0.8352047
5610 0.8352047
5614 0.8352047
5615 0.8352047
5618 0.8352047
5619 0.8352047
5675 0.8352047
5676 0.8352047
5685 0.8352047
5686 0.8352047
5688 0.8352047
5689 0.8352047
5692 0.8352047
5694 0.8352047
5701 0.8352047
5702 0.8352047
5703 0.8352047
5704 0.8352047
5706 0.8352047
5752 0.8352047
5777 0.8352047
5778 0.8352047
5782 0.8352047
5783 0.8352047
5784 0.8352047
5791 0.8352047
5792 0.8352047
5795 0.8352047
5796 0.8352047
5844 0.8352047
5850 0.8352047
5870 0.8352047
5872 0.8352047
5873 0.8352047
5878 0.8352047
5879 0.8352047
5883 0.8352047
5885 0.8352047
5887 0.8352047
5888 0.8352047
5946 0.8352047
5968 0.8352047
5969 0.8352047
5970 0.8352047
5975 0.8352047
5976 0.8352047
5982 0.8352047
5983 0.8352047
5984 0.8352047
6047 0.8352047
6048 0.8352047
6051 0.8352047
6073 0.8352047
6077 0.8352047
6080 0.8352047
6081 0.8352047
6082 0.8352047
6087 0.8352047
6148 0.8352047
6149 0.8352047
6166 0.8352047
6173 0.8352047
6174 0.8352047
6175 0.8352047
6177 0.8352047
6178 0.8352047
6179 0.8352047
6180 0.8352047
6253 0.8352047
6268 0.8352047
6269 0.8352047
6270 0.8352047
6271 0.8352047
6273 0.8352047
6274 0.8352047
6341 0.8352047
6359 0.8352047
6360 0.8352047
6361 0.8352047
6362 0.8352047
6363 0.8352047
6364 0.8352047
6451 0.8352047
6452 0.8352047
6453 0.8352047
6455 0.8352047
6456 0.8352047
6538 0.8352047
6612 0.8352047
6622 0.8352047
6700 0.8352047
6701 0.8352047
6765 0.8352047
6845 0.8352047
9679 0.1647953
9692 0.1647953
10342 0.8352047
10878 0.1647953
10879 0.1647953
10944 0.8352047
