pt_graph freq
4931 1
5186 1
5197 1
5626 1
5716 1
5717 1
5722 1
5801 1
5807 1
5808 1
5810 1
5815 1
5817 1
5818 1
5907 1
5914 1
5915 1
5993 1
5997 1
5998 1
6014 1
6015 1
6016 1
6097 1
6098 1
6099 1
6100 1
6195 1
6197 1
6206 1
6315 1
6376 1
6400 1
6407 1
6478 1
6483 1
6489 1
6492 1
6494 1
6496 1
6554 1
6558 1
6573 1
6575 1
6579 1
6580 1
6640 1
6660 1
6714 1
6730 1
6789 1
6801 1
6802 1
6803 1
6862 1
6867 1
6872 1
6873 1
6874 1
6875 1
6877 1
6879 1
6930 1
6931 1
6932 1
6933 1
6942 1
6943 1
6944 1
6999 1
7001 1
7005 1
7010 1
7011 1
7071 1
7072 1
7073 1
7144 1
7224 1
7226 1
7233 1
7283 1
7291 1
7292 1
7357 1
7370 1
7479 1
7487 1
7533 1
7600 1
7602 1
7605 1
7708 1
7711 1
7739 1
7771 1
7799 1
7814 1
7828 1
7830 1
7854 1
7886 1
7891 1
7910 1
7911 1
7941 1
7980 1
8054 1
8104 1
8107 1
8151 1
8159 1
8190 1
8213 1
8221 1
8243 1
8247 1
8271 1
8272 1
8274 1
8297 1
8301 1
8316 1
8323 1
8353 1
8373 1
8375 1
8409 1
8427 1
8428 1
8457 1
8458 1
8459 1
8467 1
8480 1
8503 1
8504 1
8505 1
8506 1
8508 1
8521 1
8530 1
8531 1
8557 1
8558 1
8559 1
8581 1
8582 1
8608 1
8609 1
8631 1
8663 1
8682 1
8714 1
8736 1
8767 1
8768 1
8783 1
8787 1
8819 1
8820 1
8869 1
8875 1
8928 1
8929 1
8936 1
8939 1
8982 1
9035 1
9084 1
9087 1
9088 1
9139 1
9140 1
9193 1
9245 1
9295 1
9296 1
9298 1
9347 1
10070 1
10108 1
10116 1
10140 1
10146 1
10166 1
10424 1
10452 1
10960 1
