pt_graph freq
8 1
15 1
39 1
46 1
55 1
56 1
75 1
76 1
79 1
89 1
100 1
112 1
130 1
155 1
192 1
214 1
272 1
313 1
402 1
474 1
620 1
724 1
763 1
798 1
799 1
882 1
885 1
938 1
939 1
986 1
988 1
989 1
992 1
994 1
1008 1
1041 1
1096 1
1097 1
1100 1
1104 1
1106 1
1158 1
1163 1
1169 1
1170 1
1171 1
1221 1
1233 1
1234 1
1235 1
1236 1
1241 1
1280 1
1285 1
1286 1
1300 1
1301 1
1302 1
1347 1
1349 1
1350 1
1351 1
1367 1
1368 1
1369 1
1370 1
1410 1
1412 1
1413 1
1415 1
1416 1
1417 1
1425 1
1434 1
1435 1
1455 1
1478 1
1481 1
1483 1
1484 1
1496 1
1497 1
1499 1
1567 1
1568 1
1569 1
1638 1
1640 1
1643 1
1644 1
1654 1
1659 1
1663 1
1696 1
1700 1
1701 1
1708 1
1718 1
1776 1
1789 1
1858 1
1868 1
1929 1
2018 1
2024 1
2043 1
2188 1
2350 1
2353 1
2423 1
2519 1
2588 1
2589 1
2590 1
2601 1
2607 1
2608 1
2673 1
2686 1
2687 1
2765 1
2768 1
2769 1
2846 1
