pt_graph met
1007 16
1060 13
1114 16
1174 15
1301 13
1301 16
1302 15
1302 16
1321 14
1321 15
1366 13
1367 13
1368 13
1368 14
1368 16
1369 13
1369 14
1369 15
1369 16
1432 15
1434 13
1434 14
1434 15
1434 16
1435 13
1435 14
1435 16
1436 15
1455 13
1499 14
1499 15
1501 16
1502 16
1569 13
1592 16
1643 15
1644 13
1644 14
1644 15
1644 16
1656 13
1660 13
1666 14
1708 16
1710 16
1729 14
1736 13
1807 13
1857 15
1872 16
1876 14
1939 14
1953 16
1960 16
2018 13
2020 15
2028 13
2043 13
2043 14
2043 15
2043 16
2104 14
2117 13
2185 15
2187 14
2200 13
2210 14
2270 16
2278 15
2291 14
2357 13
2364 16
2368 13
2372 13
2373 15
2435 16
2443 13
2448 16
2509 13
2509 15
2509 16
2519 14
2519 15
2522 14
2523 15
2586 14
2591 14
2592 15
2596 16
2600 16
2608 16
2668 13
2668 14
2668 16
2669 14
2669 16
2673 15
2675 14
2677 13
2681 14
2685 14
2687 13
2751 13
2752 13
2752 14
2760 13
2773 16
2775 13
2775 14
2775 15
2775 16
2834 13
2834 14
2834 15
2834 16
2835 15
2846 14
2850 14
2850 16
2909 13
2923 16
2924 14
2926 14
2939 15
2983 14
2984 15
2991 15
2997 15
3000 13
3000 14
3000 15
3000 16
3013 15
3057 13
3062 14
3068 15
3071 13
3073 13
3074 15
3074 16
3085 13
3085 14
3085 15
3135 14
3139 15
3143 14
3144 14
3144 15
3144 16
3145 13
3145 14
3145 15
3145 16
3146 13
3146 16
3161 13
3218 14
3221 15
3221 16
3222 16
3232 14
3234 14
3235 15
3308 13
3311 16
3321 14
3375 16
3380 15
3389 15
3389 16
3390 14
3390 15
3390 16
3401 16
3404 15
3459 14
3462 16
3468 13
3468 14
3469 14
3469 15
3470 15
3472 16
3473 13
3474 14
3477 13
3484 16
3485 14
3544 16
3546 15
3552 13
3552 14
3553 15
3557 15
3558 14
3559 16
3627 16
3633 13
3635 13
3635 14
3635 15
3635 16
3636 13
3642 14
3646 15
3704 16
3706 14
3717 13
3717 14
3717 15
3718 13
3718 14
3718 15
3718 16
3719 15
3730 16
3804 13
3804 14
3804 15
3804 16
3805 14
3806 13
3806 14
3806 15
3806 16
3810 15
3818 13
3821 14
3881 15
3885 13
3885 15
3896 13
3896 14
3896 15
3896 16
3913 14
3919 13
4000 13
4006 16
4007 13
4007 14
4062 14
4068 15
4076 13
4076 16
4082 16
4085 13
4087 15
4099 16
4146 15
4152 15
4153 16
4158 14
4159 13
4159 15
4167 16
4169 13
4185 15
4233 13
4236 13
4241 16
4242 14
4255 13
4255 14
4257 16
4259 15
4270 13
4271 16
4272 13
4272 14
4272 16
4320 14
4323 14
4330 14
4334 14
4338 14
4339 14
4342 13
4357 16
4359 15
4360 15
4362 13
4421 15
4436 14
4440 16
4450 15
4451 16
4452 14
4452 15
4529 14
4533 13
4533 16
4543 13
4543 15
4543 16
4544 14
4544 15
4544 16
4545 13
4549 14
4596 15
4596 16
4598 16
4599 13
4635 13
4635 14
4636 13
4638 14
4639 14
4639 16
4691 15
4693 14
4727 13
4729 14
4776 13
4779 13
4782 16
4787 14
4791 15
4792 13
4792 16
4794 13
4794 16
4798 14
4800 14
4820 16
4823 15
4878 13
4883 14
4886 13
4888 14
4888 16
4890 13
4890 14
4890 16
4891 16
4896 13
4911 15
4911 16
4958 13
4962 14
4965 14
4976 15
4977 16
4980 13
4980 14
4980 15
4980 16
4981 13
4981 14
4981 15
4981 16
4999 13
5042 16
5043 15
5055 16
5056 13
5061 15
5067 16
5069 13
5074 16
5076 13
5088 14
5089 13
5089 14
5089 15
5089 16
5091 15
5139 13
5139 16
5144 13
5156 15
5158 13
5159 14
5173 13
5179 13
5179 14
5179 15
5179 16
5180 15
5181 13
5181 14
5181 16
5227 14
5232 15
5234 13
5239 13
5239 15
5239 16
5244 13
5269 14
5270 13
5270 16
5310 15
5311 13
5315 13
5323 14
5326 16
5328 15
5332 13
5334 13
5336 13
5339 13
5351 16
5355 13
5355 15
5355 16
5356 13
5358 13
5358 16
5359 14
5396 15
5396 16
5403 13
5403 14
5410 15
5415 15
5418 15
5419 13
5419 14
5419 15
5419 16
5420 13
5423 16
5426 13
5426 14
5426 15
5426 16
5427 13
5427 14
5427 15
5427 16
5428 13
5428 14
5428 15
5429 15
5430 13
5430 14
5430 15
5431 14
5445 15
5447 14
5502 14
5505 13
5505 14
5505 15
5506 14
5507 14
5507 16
5508 13
5508 15
5510 13
5510 15
5510 16
5511 13
5511 14
5511 16
5513 13
5513 16
5516 13
5516 14
5516 15
5516 16
5517 13
5517 14
5517 15
5517 16
5518 13
5518 14
5518 15
5518 16
5519 15
5527 15
5531 15
5533 13
5533 14
5534 13
5576 14
5577 14
5581 15
5582 14
5584 16
5588 13
5590 15
5590 16
5591 14
5591 16
5592 14
5593 14
5593 15
5596 16
5600 13
5600 14
5600 15
5600 16
5601 13
5601 14
5601 15
5601 16
5602 13
5602 14
5602 15
5602 16
5603 16
5605 14
5605 15
5605 16
5606 13
5606 14
5606 15
5606 16
5607 13
5607 14
5609 16
5613 16
5614 13
5614 14
5614 15
5614 16
5615 13
5615 14
5615 15
5615 16
5616 14
5616 16
5618 13
5618 15
5618 16
5619 13
5659 15
5660 15
5661 16
5669 15
5674 16
5675 13
5675 14
5675 15
5675 16
5676 13
5676 14
5676 15
5676 16
5677 13
5677 14
5677 15
5677 16
5679 13
5680 15
5688 13
5688 14
5688 15
5688 16
5689 13
5689 14
5689 15
5690 13
5690 15
5690 16
5692 13
5692 16
5693 14
5694 13
5694 14
5694 15
5694 16
5701 13
5701 14
5701 15
5701 16
5702 13
5702 15
5702 16
5703 13
5703 14
5703 15
5703 16
5704 13
5704 14
5704 15
5704 16
5708 13
5748 14
5752 14
5761 13
5761 14
5761 15
5761 16
5769 15
5777 13
5777 14
5777 15
5777 16
5779 16
5780 13
5782 16
5783 15
5784 13
5784 14
5784 15
5784 16
5788 14
5791 13
5791 14
5791 15
5791 16
5792 13
5792 14
5792 15
5792 16
5793 14
5793 15
5794 13
5795 13
5795 14
5795 15
5795 16
5796 14
5796 15
5796 16
5839 13
5841 16
5848 16
5850 13
5850 14
5850 15
5850 16
5851 13
5851 15
5851 16
5869 14
5871 13
5871 14
5871 15
5871 16
5873 14
5873 16
5874 14
5878 13
5878 14
5878 15
5878 16
5879 13
5879 14
5879 15
5879 16
5887 13
5887 14
5887 15
5887 16
5936 16
5937 14
5937 15
5938 14
5941 14
5943 14
5946 13
5946 14
5946 16
5947 16
5950 13
5968 13
5968 15
5968 16
5969 13
5969 14
5969 15
5969 16
5970 13
5971 13
5973 14
5973 15
5975 13
5975 14
5975 15
5975 16
5976 13
5976 14
5976 15
5976 16
5977 14
5977 15
5978 13
5978 14
5981 16
5982 13
5983 13
5984 13
5984 14
5984 15
5984 16
6038 14
6040 15
6042 16
6043 15
6043 16
6047 14
6047 15
6047 16
6048 15
6048 16
6052 15
6071 13
6072 13
6072 14
6073 16
6074 13
6074 14
6074 15
6074 16
6076 14
6076 15
6077 13
6077 14
6077 15
6077 16
6078 13
6078 15
6078 16
6079 13
6079 14
6079 15
6079 16
6080 13
6080 14
6080 16
6081 13
6081 14
6081 15
6081 16
6082 15
6083 15
6084 15
6087 16
6148 13
6148 14
6148 15
6148 16
6149 13
6149 14
6149 15
6150 14
6150 16
6173 15
6174 13
6174 14
6174 15
6175 13
6175 14
6175 15
6176 13
6176 14
6177 13
6177 14
6177 15
6177 16
6178 13
6178 14
6178 15
6178 16
6179 13
6179 14
6179 15
6179 16
6180 13
6180 14
6180 15
6181 15
6182 16
6183 16
6184 15
6186 14
6186 16
6243 13
6244 13
6244 14
6244 15
6244 16
6245 15
6253 14
6254 14
6254 16
6259 16
6267 13
6267 14
6268 14
6268 15
6268 16
6269 13
6269 14
6269 15
6269 16
6270 13
6270 14
6270 15
6270 16
6271 13
6271 14
6271 15
6271 16
6272 14
6272 16
6273 14
6273 15
6273 16
6274 13
6274 14
6274 15
6274 16
6275 13
6275 15
6277 13
6277 14
6277 15
6278 15
6334 14
6335 14
6335 15
6335 16
6336 15
6348 15
6357 14
6358 15
6360 13
6360 14
6360 15
6360 16
6361 13
6361 14
6361 15
6361 16
6362 13
6363 13
6363 14
6363 16
6364 14
6364 15
6364 16
6367 13
6425 14
6425 15
6426 16
6442 16
6450 14
6450 16
6451 13
6451 14
6451 15
6451 16
6452 13
6452 14
6452 15
6452 16
6453 13
6453 14
6453 15
6453 16
6454 15
6455 15
6455 16
6520 16
6535 14
6535 15
6536 15
6538 13
6538 15
6538 16
6539 13
6612 15
6623 13
6623 14
6685 16
6688 14
6699 15
6701 15
6702 15
6762 16
6774 15
6775 16
6776 15
6777 15
6845 16
6846 13
6850 14
6910 15
6917 13
6917 15
6917 16
6920 16
6976 16
6980 13
6984 14
6985 13
6985 14
6985 15
6985 16
6988 13
6988 14
6988 15
6988 16
7052 13
7052 15
7052 16
7053 13
7053 14
7053 15
7053 16
7056 13
7057 13
7057 14
7057 15
7057 16
7122 13
7122 14
7122 15
7122 16
7123 14
7123 15
7123 16
7125 13
7125 15
7126 13
7126 15
7126 16
7128 16
7194 13
7197 13
7197 14
7197 15
7198 14
7198 16
7200 13
7200 14
7200 15
7200 16
7269 13
7269 14
7269 16
7396 16
7399 15
7455 13
9810 13
9869 16
10023 15
10998 16
