pt_graph met
1007 15
1301 14
1301 15
1321 13
1367 13
1367 15
1368 13
1368 14
1368 15
1369 13
1369 14
1369 15
1432 15
1452 13
1456 14
1499 13
1503 15
1569 15
1571 15
1588 13
1639 13
1643 13
1643 14
1644 13
1644 14
1644 15
1659 14
1708 15
1709 14
1713 15
1720 13
1724 13
1726 13
1735 14
1789 13
1807 13
1858 13
1876 14
1947 14
1948 15
1951 15
1964 15
2023 13
2038 13
2038 15
2043 13
2043 14
2043 15
2118 13
2120 13
2184 15
2187 15
2211 15
2214 13
2268 15
2271 14
2352 15
2354 14
2427 14
2507 15
2510 14
2518 15
2607 13
2607 14
2608 14
2668 13
2668 14
2668 15
2669 13
2669 14
2669 15
2673 13
2673 15
2675 13
2752 14
2752 15
2753 13
2766 15
2768 14
2768 15
2769 13
2773 14
2775 13
2775 14
2775 15
2831 15
2834 13
2834 14
2834 15
2835 13
2848 13
2849 14
2856 13
2916 13
2917 15
2924 13
2926 13
2926 14
2926 15
2935 13
2986 13
2997 14
2998 13
2998 15
3000 13
3000 14
3010 15
3059 15
3074 14
3085 13
3085 14
3085 15
3140 13
3144 13
3144 15
3145 13
3145 14
3145 15
3146 13
3146 15
3147 15
3222 13
3223 13
3234 15
3305 14
3308 14
3308 15
3309 13
3309 15
3319 13
3319 14
3323 13
3376 15
3380 15
3386 13
3389 13
3405 14
3461 13
3461 15
3462 14
3468 13
3468 14
3469 13
3469 14
3469 15
3470 13
3475 14
3481 13
3483 14
3552 13
3552 14
3554 14
3563 14
3635 14
3635 15
3637 13
3640 15
3647 14
3649 13
3651 13
3708 15
3717 14
3717 15
3718 14
3718 15
3719 13
3721 13
3791 13
3793 14
3799 14
3804 14
3804 15
3806 15
3810 13
3811 14
3814 13
3884 14
3892 15
3896 13
3896 14
3896 15
3899 13
3901 14
3902 15
3913 13
3919 15
3979 14
3986 14
4007 14
4073 15
4076 15
4077 15
4087 13
4099 15
4150 14
4155 13
4245 14
4246 14
4255 14
4272 13
4321 13
4335 13
4337 14
4341 14
4345 15
4357 15
4415 15
4429 13
4432 15
4436 15
4451 13
4453 15
4515 13
4516 15
4527 14
4544 13
4544 14
4544 15
4545 14
4599 14
4601 14
4635 13
4635 14
4635 15
4638 13
4639 14
4639 15
4640 13
4691 14
4695 14
4700 13
4701 15
4716 15
4728 13
4728 14
4782 13
4792 14
4794 15
4820 13
4879 14
4879 15
4880 13
4880 14
4887 14
4890 13
4890 14
4890 15
4891 15
4959 15
4960 14
4968 14
4971 14
4976 14
4978 14
4980 13
4980 14
4980 15
4981 13
4981 14
4981 15
4984 13
4987 14
4999 14
5061 15
5067 14
5072 15
5073 15
5076 13
5076 15
5089 13
5089 14
5089 15
5130 14
5133 15
5140 14
5144 14
5154 13
5158 13
5158 14
5161 14
5162 15
5179 13
5179 14
5179 15
5181 15
5227 14
5242 13
5242 15
5247 15
5255 15
5315 15
5317 15
5319 14
5326 15
5337 14
5355 13
5355 15
5356 13
5358 14
5358 15
5359 15
5403 15
5411 14
5417 14
5418 13
5418 14
5418 15
5419 13
5419 14
5419 15
5421 13
5423 14
5426 13
5426 14
5426 15
5427 13
5427 14
5427 15
5428 13
5428 14
5429 14
5429 15
5430 13
5430 14
5431 14
5433 15
5442 13
5489 15
5491 13
5491 15
5498 14
5499 14
5501 13
5504 14
5505 15
5506 14
5507 13
5508 14
5510 13
5510 14
5510 15
5511 13
5511 14
5511 15
5513 13
5513 15
5516 13
5516 14
5516 15
5517 13
5517 14
5517 15
5518 13
5518 14
5518 15
5533 15
5534 13
5572 15
5590 13
5590 14
5591 15
5594 14
5598 15
5599 13
5600 13
5600 14
5600 15
5601 13
5601 14
5601 15
5602 13
5602 14
5602 15
5605 13
5605 14
5605 15
5606 13
5606 14
5606 15
5610 13
5613 13
5614 13
5614 14
5614 15
5615 13
5615 14
5615 15
5618 13
5618 15
5619 13
5672 14
5672 15
5675 13
5675 14
5675 15
5676 13
5676 15
5677 14
5688 13
5688 14
5688 15
5689 14
5689 15
5690 13
5692 13
5694 13
5694 14
5694 15
5695 15
5696 14
5697 14
5701 13
5702 13
5702 14
5702 15
5703 13
5703 14
5703 15
5704 13
5704 14
5704 15
5706 13
5748 15
5755 13
5761 13
5761 14
5761 15
5765 15
5777 13
5777 14
5777 15
5778 14
5778 15
5779 15
5780 14
5782 15
5784 13
5784 14
5784 15
5792 13
5792 14
5793 15
5794 13
5794 14
5795 13
5795 14
5795 15
5796 13
5796 14
5796 15
5798 13
5847 15
5849 13
5850 15
5851 15
5855 13
5871 13
5871 14
5871 15
5873 13
5876 13
5878 13
5878 14
5878 15
5879 14
5880 13
5883 14
5884 13
5885 15
5887 13
5887 14
5887 15
5935 13
5946 13
5946 14
5946 15
5947 15
5959 15
5966 13
5968 13
5968 14
5968 15
5969 13
5969 14
5969 15
5970 13
5970 14
5970 15
5973 13
5974 15
5975 14
5975 15
5976 13
5976 14
5977 13
5978 13
5983 14
5984 13
5984 14
5984 15
6038 13
6038 14
6046 13
6047 13
6047 14
6048 13
6048 14
6048 15
6052 13
6052 14
6071 15
6072 13
6072 14
6072 15
6073 13
6073 15
6074 13
6074 14
6074 15
6076 15
6077 13
6077 14
6077 15
6079 13
6079 15
6080 13
6080 14
6080 15
6081 13
6081 14
6081 15
6083 13
6085 14
6086 14
6087 13
6087 14
6087 15
6148 13
6148 14
6148 15
6149 13
6149 14
6163 14
6164 13
6165 13
6173 13
6173 15
6174 13
6174 14
6175 14
6175 15
6177 13
6177 14
6177 15
6178 13
6178 14
6178 15
6179 13
6179 14
6179 15
6180 13
6180 14
6180 15
6182 13
6183 15
6240 13
6244 13
6244 14
6244 15
6245 15
6246 14
6250 15
6266 13
6268 13
6268 14
6268 15
6269 13
6269 14
6269 15
6270 13
6270 14
6270 15
6271 13
6271 14
6271 15
6273 13
6273 14
6273 15
6274 13
6274 14
6274 15
6276 14
6278 13
6278 14
6279 14
6335 13
6335 15
6340 15
6359 15
6360 13
6360 14
6360 15
6361 13
6361 14
6361 15
6362 15
6363 13
6363 14
6363 15
6364 13
6364 14
6364 15
6369 14
6425 13
6425 14
6425 15
6426 15
6431 14
6433 13
6433 15
6434 14
6442 13
6449 13
6449 14
6449 15
6451 13
6451 14
6451 15
6452 13
6452 14
6452 15
6453 13
6453 14
6453 15
6454 13
6454 14
6455 15
6514 14
6519 14
6519 15
6536 15
6537 15
6538 13
6538 14
6538 15
6539 13
6541 14
6610 15
6621 15
6623 13
6623 15
6691 13
6699 14
6701 13
6701 15
6703 14
6760 13
6775 14
6775 15
6776 14
6777 13
6848 15
6849 14
6917 13
6917 14
6917 15
6978 15
6985 13
6985 14
6985 15
6988 13
6988 14
6988 15
7049 14
7050 15
7052 13
7052 14
7052 15
7055 14
7056 13
7056 14
7056 15
7057 13
7057 15
7121 15
7122 13
7122 14
7122 15
7123 14
7123 15
7125 14
7127 15
7197 13
7197 14
7197 15
7199 14
7200 13
7200 14
7200 15
7269 13
7269 14
7269 15
9737 14
9786 14
9794 14
9866 14
9910 13
10023 14
