pt_graph freq
622 0.032619030
622 0.067812540
622 0.435122400
622 0.458942700
622 0.001133107
660 0.032619030
660 0.067812540
660 0.435122400
660 0.458942700
660 0.001133107
694 0.032619030
694 0.067812540
694 0.435122400
694 0.458942700
694 0.001133107
732 0.032619030
732 0.067812540
732 0.435122400
732 0.458942700
732 0.001133107
808 0.032619030
808 0.067812540
808 0.435122400
808 0.458942700
808 0.001133107
811 0.032619030
811 0.067812540
811 0.435122400
811 0.458942700
811 0.001133107
812 0.032619030
812 0.067812540
812 0.435122400
812 0.458942700
812 0.001133107
853 0.032619030
853 0.067812540
853 0.435122400
853 0.458942700
853 0.001133107
892 0.032619030
892 0.067812540
892 0.435122400
892 0.458942700
892 0.001133107
900 0.032619030
900 0.067812540
900 0.435122400
900 0.458942700
900 0.001133107
903 0.032619030
903 0.067812540
903 0.435122400
903 0.458942700
903 0.001133107
958 0.032619030
958 0.067812540
958 0.435122400
958 0.458942700
958 0.001133107
959 0.032619030
959 0.067812540
959 0.435122400
959 0.458942700
959 0.001133107
1002 0.032619030
1002 0.067812540
1002 0.435122400
1002 0.458942700
1002 0.001133107
1011 0.032619030
1011 0.067812540
1011 0.435122400
1011 0.458942700
1011 0.001133107
1013 0.032619030
1013 0.067812540
1013 0.435122400
1013 0.458942700
1013 0.001133107
1105 0.032619030
1105 0.067812540
1105 0.435122400
1105 0.458942700
1105 0.001133107
1106 0.032619030
1106 0.067812540
1106 0.435122400
1106 0.458942700
1106 0.001133107
1127 0.032619030
1127 0.067812540
1127 0.435122400
1127 0.458942700
1127 0.001133107
1192 0.032619030
1192 0.067812540
1192 0.435122400
1192 0.458942700
1192 0.001133107
1259 0.032619030
1259 0.067812540
1259 0.435122400
1259 0.458942700
1259 0.001133107
1315 0.032619030
1315 0.067812540
1315 0.435122400
1315 0.458942700
1315 0.001133107
1324 0.032619030
1324 0.067812540
1324 0.435122400
1324 0.458942700
1324 0.001133107
1363 0.032619030
1363 0.067812540
1363 0.435122400
1363 0.458942700
1363 0.001133107
1371 0.032619030
1371 0.067812540
1371 0.435122400
1371 0.458942700
1371 0.001133107
1391 0.032619030
1391 0.067812540
1391 0.435122400
1391 0.458942700
1391 0.001133107
1458 0.032619030
1458 0.067812540
1458 0.435122400
1458 0.458942700
1458 0.001133107
1459 0.032619030
1459 0.067812540
1459 0.435122400
1459 0.458942700
1459 0.001133107
1460 0.032619030
1460 0.067812540
1460 0.435122400
1460 0.458942700
1460 0.001133107
1496 0.032619030
1496 0.067812540
1496 0.435122400
1496 0.458942700
1496 0.001133107
1526 0.032619030
1526 0.067812540
1526 0.435122400
1526 0.458942700
1526 0.001133107
1527 0.032619030
1527 0.067812540
1527 0.435122400
1527 0.458942700
1527 0.001133107
1528 0.032619030
1528 0.067812540
1528 0.435122400
1528 0.458942700
1528 0.001133107
1585 0.032619030
1585 0.067812540
1585 0.435122400
1585 0.458942700
1585 0.001133107
1597 0.032619030
1597 0.067812540
1597 0.435122400
1597 0.458942700
1597 0.001133107
1598 0.032619030
1598 0.067812540
1598 0.435122400
1598 0.458942700
1598 0.001133107
1654 0.032619030
1654 0.067812540
1654 0.435122400
1654 0.458942700
1654 0.001133107
1660 0.032619030
1660 0.067812540
1660 0.435122400
1660 0.458942700
1660 0.001133107
1734 0.032619030
1734 0.067812540
1734 0.435122400
1734 0.458942700
1734 0.001133107
1737 0.032619030
1737 0.067812540
1737 0.435122400
1737 0.458942700
1737 0.001133107
1792 0.032619030
1792 0.067812540
1792 0.435122400
1792 0.458942700
1792 0.001133107
1810 0.032619030
1810 0.067812540
1810 0.435122400
1810 0.458942700
1810 0.001133107
1850 0.032619030
1850 0.067812540
1850 0.435122400
1850 0.458942700
1850 0.001133107
1859 0.032619030
1859 0.067812540
1859 0.435122400
1859 0.458942700
1859 0.001133107
1885 0.032619030
1885 0.067812540
1885 0.435122400
1885 0.458942700
1885 0.001133107
1889 0.032619030
1889 0.067812540
1889 0.435122400
1889 0.458942700
1889 0.001133107
1951 0.032619030
1951 0.067812540
1951 0.435122400
1951 0.458942700
1951 0.001133107
1965 0.032619030
1965 0.067812540
1965 0.435122400
1965 0.458942700
1965 0.001133107
2047 0.032619030
2047 0.067812540
2047 0.435122400
2047 0.458942700
2047 0.001133107
2213 0.032619030
2213 0.067812540
2213 0.435122400
2213 0.458942700
2213 0.001133107
2381 0.032619030
2381 0.067812540
