pt_graph met
2935 15
3011 16
3085 16
3230 16
3480 15
3484 15
3565 16
3816 16
3925 15
3995 16
3999 16
4003 15
4006 16
4007 15
4007 16
4096 16
4101 15
4270 16
4271 16
4339 16
4355 16
4452 16
4531 15
4544 16
4548 15
4548 16
4620 15
4712 15
4725 16
4731 15
4788 15
4820 15
4820 16
4887 15
4890 15
4890 16
4892 16
4972 15
4976 16
4977 15
4981 15
4981 16
5088 16
5089 15
5089 16
5091 15
5155 15
5163 15
5177 16
5180 15
5247 16
5254 16
5338 16
5343 16
5355 15
5355 16
5418 15
5419 16
5426 16
5430 15
5430 16
5435 16
5444 16
5504 15
5505 15
5505 16
5510 16
5515 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5533 15
5533 16
5591 15
5592 16
5595 16
5600 15
5600 16
5601 15
5605 16
5606 15
5606 16
5614 15
5614 16
5615 15
5615 16
5618 16
5620 15
5675 15
5675 16
5676 15
5676 16
5688 16
5689 15
5693 16
5694 15
5694 16
5695 16
5700 15
5701 15
5702 15
5702 16
5703 16
5704 16
5761 15
5761 16
5776 15
5781 15
5784 16
5786 16
5788 15
5792 16
5795 16
5796 15
5796 16
5797 15
5850 15
5850 16
5851 15
5851 16
5878 16
5879 15
5879 16
5882 15
5887 15
5887 16
5946 15
5952 15
5968 15
5969 15
5969 16
5975 15
5975 16
5976 15
5976 16
5978 15
5981 15
5983 16
5984 15
5984 16
6071 15
6073 15
6073 16
6074 15
6074 16
6077 16
6079 15
6079 16
6080 15
6081 15
6081 16
6083 16
6087 15
6174 15
6174 16
6175 15
6175 16
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6182 16
6186 16
6268 15
6268 16
6269 15
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6360 15
6360 16
6361 15
6361 16
6363 15
6364 15
6366 15
6449 15
6450 15
6451 15
6452 15
6452 16
6453 15
6453 16
6538 15
6540 16
6610 15
6611 15
6779 16
6847 16
6985 15
6985 16
6987 16
6988 15
7048 15
7051 15
7053 16
7057 15
7123 15
7128 16
7197 15
7197 16
7198 16
7200 15
7266 15
7268 16
7269 15
7269 16
7270 15
7399 15
7399 16
9794 15
10004 16
