pt_graph met
2043 14
2043 15
2210 15
2288 15
2293 14
2445 14
2517 15
2594 14
2594 15
2693 14
2768 14
2775 14
2775 15
2849 14
2849 15
2850 15
2852 14
2920 15
2926 14
2926 15
2999 15
3085 14
3085 15
3141 15
3144 14
3221 15
3222 15
3224 15
3235 15
3236 15
3315 14
3321 14
3405 15
3467 15
3468 14
3469 14
3470 14
3481 15
3542 15
3552 14
3553 15
3555 14
3635 14
3635 15
3717 14
3718 14
3718 15
3795 14
3804 14
3804 15
3806 15
3807 15
3808 15
3892 14
3896 15
3901 14
3906 15
3986 15
4002 15
4064 14
4169 15
4182 14
4183 14
4184 14
4187 15
4258 14
4332 15
4359 14
4416 14
4418 15
4452 14
4503 15
4513 15
4544 14
4544 15
4547 15
4602 15
4635 14
4635 15
4699 15
4727 15
4795 14
4879 15
4885 14
4887 14
4889 14
4890 15
4957 15
4963 14
4973 15
4975 14
4980 14
4980 15
4981 14
4981 15
4982 14
5088 14
5089 14
5089 15
5091 14
5139 14
5150 15
5151 14
5178 15
5179 14
5179 15
5181 14
5181 15
5227 14
5233 15
5249 15
5269 15
5270 14
5270 15
5324 15
5333 14
5346 14
5355 14
5355 15
5356 15
5358 14
5358 15
5359 14
5403 15
5412 14
5417 14
5418 14
5418 15
5419 14
5419 15
5424 14
5426 14
5426 15
5427 14
5427 15
5430 14
5430 15
5437 15
5442 15
5444 14
5501 14
5505 14
5511 14
5511 15
5515 14
5516 14
5516 15
5517 14
5517 15
5518 14
5518 15
5527 15
5576 15
5591 14
5591 15
5593 14
5595 14
5598 14
5600 14
5600 15
5601 14
5601 15
5602 14
5602 15
5605 14
5605 15
5606 14
5606 15
5607 14
5608 15
5614 14
5614 15
5615 14
5615 15
5618 14
5618 15
5667 15
5670 15
5672 15
5673 14
5674 14
5675 14
5675 15
5676 14
5676 15
5677 14
5677 15
5680 14
5685 14
5688 14
5688 15
5689 15
5692 15
5694 14
5701 14
5701 15
5702 14
5702 15
5703 14
5703 15
5704 14
5704 15
5748 14
5749 14
5755 15
5759 14
5761 14
5761 15
5764 14
5777 14
5777 15
5782 15
5784 14
5784 15
5791 14
5791 15
5792 14
5792 15
5793 15
5795 14
5795 15
5796 14
5796 15
5840 14
5842 15
5851 14
5851 15
5871 15
5873 15
5877 14
5878 15
5879 14
5879 15
5880 15
5885 15
5886 14
5887 14
5887 15
5944 15
5946 14
5946 15
5969 14
5969 15
5975 14
5975 15
5976 14
5976 15
5980 14
5982 15
5984 14
5984 15
6040 14
6045 14
6047 14
6047 15
6051 15
6071 14
6072 14
6073 14
6074 14
6074 15
6077 14
6077 15
6078 15
6079 14
6079 15
6080 14
6080 15
6081 14
6081 15
6082 15
6087 14
6143 15
6148 14
6149 14
6149 15
6157 15
6165 15
6174 14
6175 14
6175 15
6177 14
6177 15
6178 14
6178 15
6179 14
6179 15
6180 14
6243 14
6244 14
6244 15
6245 14
6268 14
6268 15
6269 15
6270 14
6270 15
6271 14
6272 15
6273 15
6274 14
6274 15
6277 14
6278 15
6340 14
6342 14
6342 15
6344 14
6359 14
6360 14
6360 15
6361 14
6361 15
6362 15
6363 14
6363 15
6364 14
6364 15
6426 14
6428 15
6451 14
6451 15
6452 14
6452 15
6453 15
6536 14
6536 15
6538 14
6538 15
6539 15
6541 15
6542 15
6599 15
6606 14
6612 15
6622 14
6623 14
6703 14
6917 15
6919 14
6981 14
6985 14
6985 15
6987 14
6988 15
7040 15
7052 14
7053 15
7056 15
7057 15
7113 15
7120 14
7120 15
7122 14
7122 15
7125 14
7125 15
7126 14
7192 15
7200 14
7200 15
7258 15
7267 15
7268 15
7269 14
7269 15
7334 14
7394 14
7395 14
9737 14
9901 15
9926 15
10002 14
10326 14
10360 14
10947 14
