pt_graph met
2043 14
2043 15
2043 16
2607 14
2607 15
2607 16
2682 14
2682 15
2682 16
2693 14
2693 15
2693 16
2767 14
2767 15
2767 16
2768 14
2768 15
2768 16
2769 14
2769 15
2769 16
2773 14
2773 15
2773 16
2775 14
2775 15
2775 16
3087 14
3087 15
3087 16
3142 14
3142 15
3142 16
3144 14
3144 15
3144 16
3222 14
3222 15
3222 16
3299 14
3299 15
3299 16
3389 14
3389 15
3389 16
3390 14
3390 15
3390 16
3468 14
3468 15
3468 16
3554 14
3554 15
3554 16
3566 14
3566 15
3566 16
3635 14
3635 15
3635 16
3717 14
3717 15
3717 16
3718 14
3718 15
3718 16
3719 14
3719 15
3719 16
3722 14
3722 15
3722 16
3800 14
3800 15
3800 16
3818 14
3818 15
3818 16
3896 14
3896 15
3896 16
4076 14
4076 15
4076 16
4172 14
4172 15
4172 16
4239 14
4239 15
4239 16
4267 14
4267 15
4267 16
4271 14
4271 15
4271 16
4356 14
4356 15
4356 16
4359 14
4359 15
4359 16
4439 14
4439 15
4439 16
4510 14
4510 15
4510 16
4544 14
4544 15
4544 16
4603 14
4603 15
4603 16
4635 14
4635 15
4635 16
4639 14
4639 15
4639 16
4689 14
4689 15
4689 16
4702 14
4702 15
4702 16
4731 14
4731 15
4731 16
4776 14
4776 15
4776 16
4794 14
4794 15
4794 16
4820 14
4820 15
4820 16
4884 14
4884 15
4884 16
4890 14
4890 15
4890 16
4891 14
4891 15
4891 16
4971 14
4971 15
4971 16
4975 14
4975 15
4975 16
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
5046 14
5046 15
5046 16
5055 14
5055 15
5055 16
5089 14
5089 15
5089 16
5156 14
5156 15
5156 16
5227 14
5227 15
5227 16
5351 14
5351 15
5351 16
5355 14
5355 15
5355 16
5359 14
5359 15
5359 16
5418 14
5418 15
5418 16
5419 14
5419 15
5419 16
5425 14
5425 15
5425 16
5427 14
5427 15
5427 16
5430 14
5430 15
5430 16
5444 14
5444 15
5444 16
5446 14
5446 15
5446 16
5489 14
5489 15
5489 16
5490 14
5490 15
5490 16
5497 14
5497 15
5497 16
5503 14
5503 15
5503 16
5505 14
5505 15
5505 16
5507 14
5507 15
5507 16
5511 14
5511 15
5511 16
5513 14
5513 15
5513 16
5515 14
5515 15
5515 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5519 14
5519 15
5519 16
5533 14
5533 15
5533 16
5579 14
5579 15
5579 16
5591 14
5591 15
5591 16
5593 14
5593 15
5593 16
5600 14
5600 15
5600 16
5601 14
5601 15
5601 16
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5609 14
5609 15
5609 16
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5618 14
5618 15
5618 16
5660 14
5660 15
5660 16
5669 14
5669 15
5669 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5694 14
5694 15
5694 16
5702 14
5702 15
5702 16
5704 14
5704 15
5704 16
5748 14
5748 15
5748 16
5749 14
5749 15
5749 16
5777 14
5777 15
5777 16
5792 14
5792 15
5792 16
5793 14
5793 15
5793 16
5795 14
5795 15
5795 16
5850 14
5850 15
5850 16
5851 14
