pt_graph met
2468 18
2469 18
2548 18
2633 18
2634 18
2716 18
2731 18
2732 18
2798 18
2809 18
2812 18
2814 18
2875 18
2890 18
2893 18
2894 18
2966 18
2968 18
2969 18
3024 18
3096 18
3581 18
3664 18
3750 18
3756 18
3777 18
3841 18
3842 18
3843 18
3869 18
3931 18
3932 18
3933 18
4019 18
4111 18
4226 18
4285 18
4303 18
4387 18
4391 18
4663 18
4745 18
4753 18
4770 18
4848 18
5005 18
5117 18
5203 18
5283 18
5284 18
5378 18
5456 18
5545 18
5555 18
5564 18
5644 18
5716 18
5717 18
5724 18
5741 18
5808 18
5810 18
5814 18
5815 18
5816 18
5817 18
5818 18
5819 18
5831 18
5832 18
5833 18
5894 18
5905 18
5911 18
5912 18
5913 18
5914 18
5915 18
5993 18
5997 18
5998 18
6015 18
6097 18
6098 18
6099 18
6100 18
6110 18
6125 18
6135 18
6192 18
6194 18
6197 18
6219 18
6221 18
6288 18
6289 18
6304 18
6325 18
6404 18
6407 18
6494 18
6499 18
6567 18
6569 18
6579 18
6640 18
6660 18
6666 18
6730 18
6735 18
6744 18
6783 18
6789 18
6790 18
6802 18
6810 18
6862 18
6872 18
6873 18
6874 18
6875 18
6879 18
6886 18
6930 18
6931 18
6932 18
6933 18
6934 18
6942 18
6943 18
6944 18
6959 18
6999 18
7001 18
7002 18
7015 18
7019 18
7073 18
7085 18
7137 18
7144 18
7145 18
7215 18
7283 18
7300 18
7336 18
7349 18
7367 18
7419 18
7459 18
7483 18
7514 18
7527 18
7541 18
7573 18
7652 18
7698 18
7739 18
7756 18
7803 18
7854 18
7881 18
7882 18
7910 18
7911 18
7932 18
8026 18
8034 18
8040 18
8088 18
8089 18
8143 18
8149 18
8189 18
8192 18
8247 18
10108 18
10166 18
10415 18
10424 18
10452 18
10662 18
10678 18
10703 18
10960 18
