pt_graph met
4544 18
4639 18
4728 18
4821 18
4983 18
5072 18
5089 18
5156 18
5164 18
5355 18
5426 18
5515 18
5516 18
5517 18
5601 18
5605 18
5606 18
5614 18
5618 18
5688 18
5691 18
5693 18
5694 18
5702 18
5703 18
5704 18
5792 18
5795 18
5796 18
5871 18
5876 18
5879 18
5883 18
5887 18
5969 18
5971 18
5975 18
5976 18
5978 18
5984 18
6073 18
6079 18
6080 18
6081 18
6164 18
6174 18
6175 18
6177 18
6178 18
6179 18
6184 18
6268 18
6269 18
6270 18
6271 18
6274 18
6350 18
6358 18
6360 18
6361 18
6364 18
6366 18
6452 18
6453 18
6540 18
6979 18
6985 18
7047 18
7126 18
7200 18
7269 18
7394 18
9951 18
10326 18
10946 18
