pt_graph met
8 18
15 18
39 18
46 18
55 18
56 18
75 18
76 18
79 18
89 18
100 18
112 18
130 18
155 18
192 18
214 18
272 18
313 18
402 18
474 18
620 18
724 18
763 18
798 18
799 18
882 18
885 18
938 18
939 18
986 18
988 18
989 18
992 18
994 18
1008 18
1041 18
1096 18
1097 18
1100 18
1104 18
1106 18
1158 18
1163 18
1169 18
1170 18
1171 18
1221 18
1233 18
1234 18
1235 18
1236 18
1241 18
1280 18
1285 18
1286 18
1300 18
1301 18
1302 18
1347 18
1349 18
1350 18
1351 18
1367 18
1368 18
1369 18
1370 18
1410 18
1412 18
1413 18
1415 18
1416 18
1417 18
1425 18
1434 18
1435 18
1455 18
1478 18
1481 18
1483 18
1484 18
1496 18
1497 18
1499 18
1567 18
1568 18
1569 18
1638 18
1640 18
1643 18
1644 18
1654 18
1659 18
1663 18
1696 18
1700 18
1701 18
1708 18
1718 18
1776 18
1789 18
1858 18
1868 18
1929 18
2018 18
2024 18
2043 18
2188 18
2350 18
2353 18
2423 18
2519 18
2588 18
2589 18
2590 18
2601 18
2607 18
2608 18
2673 18
2686 18
2687 18
2765 18
2768 18
2769 18
2846 18
