pt_graph met
1718 15
1727 14
1804 27
1952 14
2043 14
2043 15
2130 14
2197 15
2202 15
2436 14
2443 14
2448 27
2509 14
2597 14
2600 15
2608 15
2676 14
2693 14
2765 14
2765 15
2767 14
2768 14
2769 14
2775 14
2775 15
2776 15
2849 14
2850 14
2850 15
2856 15
2864 15
2921 15
2994 14
2999 15
3000 14
3000 15
3001 14
3004 14
3063 15
3080 25
3085 14
3085 15
3141 14
3144 15
3145 14
3145 15
3146 14
3153 15
3154 14
3155 14
3215 15
3220 15
3221 14
3297 14
3307 14
3309 15
3310 15
3379 14
3380 15
3388 15
3390 15
3393 15
3403 14
3468 14
3468 15
3469 14
3470 15
3554 14
3557 15
3624 15
3635 14
3647 14
3648 15
3717 14
3718 15
3719 15
3804 14
3804 15
3805 15
3806 14
3818 15
3889 15
3893 15
3896 14
3896 15
3901 15
3902 27
3977 14
3993 14
3998 14
4006 15
4061 14
4081 14
4082 25
4149 15
4158 14
4242 15
4249 25
4265 14
4322 15
4323 14
4336 14
4337 14
4340 27
4348 14
4417 14
4432 15
4439 15
4453 15
4503 15
4526 25
4529 15
4543 14
4544 14
4544 15
4595 14
4597 14
4620 27
4636 15
4639 14
4639 15
4696 15
4711 25
4713 15
4728 14
4729 14
4731 14
4782 14
4793 25
4794 15
4820 14
4884 25
4886 14
4890 14
4911 15
4958 14
4978 15
4980 14
4980 14
4980 15
4980 15
4980 25
4980 25
4981 14
4981 15
4983 25
4984 15
5000 15
5002 15
5043 15
5045 15
5060 27
5063 25
5063 27
5064 25
5070 14
5089 14
5137 15
5140 14
5144 14
5152 14
5152 14
5152 25
5152 25
5154 14
5154 14
5154 25
5154 25
5157 15
5158 25
5160 14
5163 15
5167 25
5167 27
5169 27
5179 14
5179 15
5234 14
5245 27
5248 27
5270 15
5310 14
5326 14
5327 27
5339 27
5344 14
5347 25
5349 27
5355 14
5355 15
5356 14
5358 15
5359 14
5396 14
5413 27
5414 15
5415 14
5418 14
5418 15
5419 14
5419 15
5425 25
5425 27
5426 14
5426 14
5426 15
5426 15
5426 27
5426 27
5427 14
5427 15
5428 14
5428 15
5429 14
5429 15
5430 14
5430 15
5433 14
5442 15
5446 14
5446 15
5485 15
5500 25
5500 27
5503 14
5505 25
5506 15
5511 14
5513 14
5513 14
5513 15
5513 15
5513 25
5513 25
5514 27
5515 14
5515 15
5516 15
5517 14
5517 15
5518 14
5518 15
5519 14
5519 15
5527 14
5576 14
5576 15
5577 25
5577 27
5578 25
5578 27
5580 27
5581 15
5590 15
5591 14
5591 15
5594 14
5597 15
5600 15
5601 14
5601 15
5602 14
5602 15
5605 14
5605 14
5605 15
5605 15
5605 25
5605 25
5606 14
5606 15
5610 27
5614 14
5614 15
5615 14
5615 15
5618 14
5618 15
5619 15
5668 14
5669 25
5675 14
5675 15
5676 14
5676 14
5676 15
5676 15
5676 25
5676 25
5677 14
5678 15
5688 14
5688 15
5689 14
5689 15
5690 14
5690 15
5692 27
5693 14
5693 14
5693 25
5693 25
5693 27
5693 27
5694 14
5694 15
