pt_graph met
1453 17
1736 14
1867 17
1872 14
2035 14
2035 17
2043 14
2043 17
2044 17
2114 17
2192 17
2195 17
2285 14
2292 17
2510 14
2511 17
2519 17
2587 17
2597 14
2599 14
2607 14
2608 14
2681 17
2686 17
2687 17
2694 17
2764 14
2768 14
2768 17
2775 14
2775 17
2841 17
2848 14
2848 17
2849 14
2849 17
2850 17
2913 17
2922 14
2924 14
2926 14
2995 17
2997 14
3000 14
3000 17
3063 17
3071 17
3073 17
3074 14
3075 17
3078 17
3084 14
3085 14
3085 17
3144 14
3144 17
3145 14
3146 14
3157 17
3219 17
3222 14
3222 17
3224 14
3224 17
3304 17
3307 14
3308 14
3308 17
3381 14
3386 14
3389 17
3390 17
3468 14
3468 17
3469 14
3470 14
3470 17
3471 14
3542 14
3544 14
3545 17
3546 14
3548 14
3552 14
3552 17
3553 14
3635 14
3635 17
3646 14
3710 14
3711 14
3716 17
3717 14
3717 17
3718 14
3718 17
3719 14
3719 17
3731 14
3798 17
3806 14
3816 14
3885 17
3896 14
3896 17
3899 17
4007 17
4067 14
4074 14
4079 14
4089 14
4146 17
4233 17
4234 14
4237 17
4240 14
4245 14
4245 17
4255 14
4257 14
4257 17
4259 17
4271 14
4271 17
4324 17
4327 17
4359 14
4361 17
4363 17
4412 17
4415 14
4415 17
4452 14
4452 17
4453 14
4454 17
4500 17
4506 17
4510 17
4527 17
4529 14
4529 17
4544 14
4544 17
4545 17
4595 17
4634 17
4635 14
4635 17
4636 17
4639 17
4686 17
4697 17
4727 17
4728 14
4731 17
4777 17
4780 14
4790 14
4792 14
4793 14
4820 14
4820 17
4824 17
4867 14
4885 17
4890 14
4890 17
4911 14
4911 17
4971 14
4976 14
4977 17
4980 14
4980 17
4981 14
4981 17
4987 17
4999 14
4999 17
5057 17
5059 14
5063 17
5068 14
5069 14
5089 14
5089 17
5139 14
5152 17
5165 17
5179 14
5179 17
5181 14
5181 17
5233 14
5319 17
5322 14
5339 17
5340 14
5354 14
5355 14
5355 17
5356 14
5356 17
5358 14
5398 17
5415 14
5418 14
5418 17
5419 14
5419 17
5420 17
5423 14
5425 14
5425 17
5426 14
5426 17
5427 14
5427 17
5428 14
5428 17
5429 14
5430 14
5430 17
5431 14
5432 14
5444 17
5496 17
5497 17
5499 14
5501 17
5503 14
5505 14
5505 17
5507 14
5507 17
5508 17
5509 17
5510 14
5510 17
5511 14
5512 14
5512 17
5513 14
5513 17
5515 14
5515 17
5516 14
5516 17
5517 14
5517 17
5518 14
5518 17
5519 14
5519 17
5522 14
5527 17
5531 17
5532 14
5533 14
5533 17
