pt_graph met
1956 15
2041 16
2043 15
2043 16
2212 16
2286 16
2442 15
2446 15
2517 16
2518 15
2523 16
2684 15
2686 16
2687 16
2694 16
2775 15
2775 16
2846 15
2850 15
2850 16
2926 16
2930 16
2939 15
2998 15
3000 15
3000 16
3001 16
3071 15
3082 16
3085 15
3085 16
3086 16
3144 15
3146 16
3157 15
3222 15
3225 16
3380 16
3386 15
3387 15
3391 16
3466 15
3468 15
3469 15
3469 16
3470 15
3552 16
3565 15
3569 15
3633 16
3634 16
3635 15
3635 16
3717 15
3717 16
3718 15
3718 16
3719 16
3721 16
3794 16
3804 15
3804 16
3815 15
3817 15
3817 16
3821 16
3895 15
3896 15
3896 16
3899 16
4011 15
4064 15
4067 16
4085 15
4251 15
4339 15
4343 16
4423 15
4451 15
4452 15
4452 16
4511 16
4512 15
4544 15
4634 16
4635 15
4635 16
4691 15
4691 16
4790 16
4796 16
4820 16
4822 16
4823 15
4824 15
4869 15
4869 16
4880 16
4890 15
4890 16
4893 15
4894 15
4911 16
4959 16
4980 15
4980 16
4981 15
4981 16
4987 15
4987 16
4988 15
5002 16
5056 16
5067 15
5070 15
5075 15
5089 15
5089 16
5091 15
5156 16
5181 16
5235 16
5338 16
5339 15
5355 15
5355 16
5356 15
5358 16
5399 15
5419 15
5419 16
5423 16
5426 15
5426 16
5427 15
5427 16
5428 15
5430 16
5443 16
5494 15
5496 15
5497 16
5504 16
5507 15
5508 15
5510 15
5515 15
5515 16
5516 15
5516 16
5517 15
5517 16
5518 16
5522 15
5533 16
5534 16
5572 16
5574 15
5590 15
5591 16
5593 16
5599 15
5600 15
5600 16
5601 15
5601 16
5602 15
5602 16
5603 15
5604 16
5605 15
5605 16
5606 15
5606 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5661 16
5662 16
5675 15
5675 16
5676 15
5676 16
5677 16
5688 15
5688 16
5689 15
5689 16
5692 15
5692 16
5694 15
5694 16
5698 16
5701 16
5702 15
5702 16
5703 16
5704 15
5704 16
5706 16
5747 16
5752 16
5760 15
5761 15
5761 16
5777 15
5777 16
5782 16
5784 15
5784 16
5791 15
5792 15
5793 16
5794 15
5794 16
5795 15
5796 15
5796 16
5839 15
5839 16
5850 15
5850 16
5851 15
5851 16
5870 16
5871 15
5871 16
5872 16
5876 16
5877 16
5879 15
5879 16
5887 15
5887 16
5946 15
5946 16
5969 15
5969 16
5970 15
5975 15
5975 16
5976 15
5976 16
5977 16
5982 15
5984 15
5984 16
6047 15
6047 16
6063 15
6073 15
6073 16
6074 15
6074 16
6075 15
6077 15
6077 16
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6144 16
6148 15
6149 15
6157 15
6174 16
6175 16
6176 15
6176 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6183 16
6186 16
6187 15
6240 15
6242 15
6244 15
6245 15
6246 15
6267 16
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6273 15
6273 16
6274 15
6276 15
6336 15
6338 15
6349 15
6360 15
6360 16
6361 15
6361 16
6363 16
6364 15
6364 16
6370 16
6425 15
6450 15
6451 15
6452 15
6452 16
6453 15
6453 16
6454 15
6455 15
6518 15
6537 15
6538 15
6538 16
6539 16
6541 15
6541 16
6611 15
6611 16
6622 15
6622 16
6685 16
6689 16
6698 16
6701 15
6762 15
6776 15
6845 16
6905 16
6910 15
6917 15
6917 16
6918 15
6920 16
6976 15
6979 15
6980 16
6985 15
6985 16
6988 15
6988 16
7052 15
7052 16
7053 16
7055 15
7056 16
7122 15
7123 15
7123 16
7125 16
7126 16
7127 15
7127 16
7192 16
7197 16
7200 15
7200 16
7268 16
7331 15
7399 15
9866 15
10924 16
10946 15
