pt_graph met
2043 14
2043 16
2044 16
2045 16
2126 16
2289 16
2372 16
2440 14
2601 16
2607 14
2607 16
2608 16
2681 14
2682 14
2690 16
2694 16
2765 16
2766 14
2768 16
2769 16
2770 16
2775 14
2849 14
2849 16
2854 14
2991 16
3001 16
3073 16
3074 16
3075 16
3085 14
3085 16
3144 14
3145 14
3146 16
3150 14
3153 14
3153 16
3215 16
3222 16
3224 14
3227 16
3308 14
3311 14
3316 16
3381 16
3390 16
3394 14
3468 14
3469 14
3470 14
3471 14
3552 14
3552 16
3566 14
3629 14
3635 14
3635 16
3707 14
3717 14
3718 14
3718 16
3719 14
3719 16
3720 14
3798 14
3798 16
3804 14
3804 16
3827 14
3895 16
3896 14
3896 16
3899 14
3909 16
3918 14
3980 16
3987 14
4007 16
4069 14
4099 14
4151 14
4167 14
4182 16
4235 16
4250 14
4257 14
4259 16
4274 14
4336 16
4344 16
4361 14
4451 16
4452 14
4452 16
4527 16
4529 16
4543 14
4544 14
4545 16
4636 14
4639 14
4688 14
4884 16
4890 14
4890 16
4911 14
4966 16
4973 16
4979 16
4980 14
4980 16
4981 14
4981 16
5047 16
5056 16
5070 16
5089 14
5089 16
5132 16
5141 14
5144 16
5163 16
5165 16
5178 16
5181 16
5235 16
5245 14
5258 14
5270 14
5324 14
5331 14
5334 16
5339 14
5348 14
5354 14
5355 14
5356 14
5358 14
5359 14
5408 16
5413 16
5415 14
5419 14
5419 16
5426 16
5427 14
5427 16
5429 16
5430 16
5487 14
5501 14
5505 14
5507 16
5510 14
5511 14
5512 14
5512 16
5514 16
5516 14
5516 16
5517 14
5517 16
5518 14
5518 16
5533 16
5576 16
5589 14
5589 16
5590 16
5591 14
5600 14
5600 16
5601 16
5602 14
5602 16
5605 14
5605 16
5606 14
5608 16
5614 14
5614 16
5615 14
5615 16
5618 14
5618 16
5670 14
5674 14
5675 14
5675 16
5676 14
5676 16
5677 16
5688 14
5689 14
5689 16
5692 14
5694 14
5694 16
5701 16
5702 14
5702 16
5703 14
5703 16
5704 16
5749 14
5753 14
5759 14
5761 14
5761 16
5767 14
5776 14
5777 14
5777 16
5783 16
5784 14
5784 16
5786 16
5791 14
5791 16
5792 16
5793 14
5795 14
5795 16
5796 14
5796 16
5838 14
5847 14
5850 16
5851 14
5851 16
5869 14
5871 14
5871 16
5873 14
5879 14
5879 16
5884 14
5885 16
5887 14
5887 16
5888 14
5938 16
5943 14
5946 14
5946 16
5968 14
5969 14
5969 16
5970 14
5972 16
5973 14
5975 14
5975 16
5976 14
5976 16
5984 14
5984 16
5986 16
6047 16
6063 14
6072 14
6072 16
6073 14
6073 16
6074 14
6074 16
6077 14
6077 16
6078 14
6079 14
6079 16
6080 14
6080 16
6081 14
6081 16
6087 14
6087 16
6143 14
6147 16
6148 14
6149 14
6149 16
6150 16
6151 14
6164 14
6174 14
6174 16
6175 14
6175 16
6177 14
6177 16
6178 14
6178 16
6179 14
6179 16
6180 14
6242 14
6244 14
6244 16
6245 14
6245 16
6255 14
6268 14
6268 16
6269 14
6269 16
6270 14
6270 16
6272 16
6274 14
6274 16
6279 16
6333 16
6336 16
6337 16
6341 14
6341 16
6359 14
6360 14
6360 16
6361 14
6361 16
6362 14
6363 14
6363 16
6364 14
6367 16
6442 16
6449 14
6451 14
6451 16
6452 14
6452 16
6453 14
6453 16
6454 16
6521 14
6538 14
6538 16
6539 16
6544 16
6610 16
6622 16
6623 16
6689 14
6700 16
6774 16
6775 16
6776 16
6847 14
6905 16
6917 14
6917 16
6985 14
6985 16
6988 14
6988 16
7052 14
7052 16
7056 14
7057 14
7057 16
7122 14
7122 16
7124 14
7126 16
7196 16
7198 16
7200 14
7200 16
7269 14
7269 16
7393 14
7399 16
10944 14
