pt_graph freq
1009 0.06158511
1009 0.60508160
1009 0.33333330
1241 0.06158511
1241 0.60508160
1241 0.33333330
1301 0.06158511
1301 0.60508160
1301 0.33333330
1302 0.06158511
1302 0.60508160
1302 0.33333330
1367 0.06158511
1367 0.60508160
1367 0.33333330
1368 0.06158511
1368 0.60508160
1368 0.33333330
1369 0.06158511
1369 0.60508160
1369 0.33333330
1434 0.06158511
1434 0.60508160
1434 0.33333330
1435 0.06158511
1435 0.60508160
1435 0.33333330
1453 0.06158511
1453 0.60508160
1453 0.33333330
1498 0.06158511
1498 0.60508160
1498 0.33333330
1569 0.06158511
1569 0.60508160
1569 0.33333330
1577 0.06158511
1577 0.60508160
1577 0.33333330
1638 0.06158511
1638 0.60508160
1638 0.33333330
1641 0.06158511
1641 0.60508160
1641 0.33333330
1644 0.06158511
1644 0.60508160
1644 0.33333330
1647 0.06158511
1647 0.60508160
1647 0.33333330
1708 0.06158511
1708 0.60508160
1708 0.33333330
1719 0.06158511
1719 0.60508160
1719 0.33333330
1941 0.06158511
1941 0.60508160
1941 0.33333330
1956 0.06158511
1956 0.60508160
1956 0.33333330
2020 0.06158511
2020 0.60508160
2020 0.33333330
2043 0.06158511
2043 0.60508160
2043 0.33333330
2112 0.06158511
2112 0.60508160
2112 0.33333330
2185 0.06158511
2185 0.60508160
2185 0.33333330
2186 0.06158511
2186 0.60508160
2186 0.33333330
2188 0.06158511
2188 0.60508160
2188 0.33333330
2194 0.06158511
2194 0.60508160
2194 0.33333330
2352 0.06158511
2352 0.60508160
2352 0.33333330
2363 0.06158511
2363 0.60508160
2363 0.33333330
2368 0.06158511
2368 0.60508160
2368 0.33333330
2445 0.06158511
2445 0.60508160
2445 0.33333330
2510 0.06158511
2510 0.60508160
2510 0.33333330
2582 0.06158511
2582 0.60508160
2582 0.33333330
2589 0.06158511
2589 0.60508160
2589 0.33333330
2608 0.06158511
2608 0.60508160
2608 0.33333330
2668 0.06158511
2668 0.60508160
2668 0.33333330
2768 0.06158511
2768 0.60508160
2768 0.33333330
2834 0.06158511
2834 0.60508160
2834 0.33333330
2849 0.06158511
2849 0.60508160
2849 0.33333330
2850 0.06158511
2850 0.60508160
2850 0.33333330
2995 0.06158511
2995 0.60508160
2995 0.33333330
2998 0.06158511
2998 0.60508160
2998 0.33333330
3000 0.06158511
3000 0.60508160
3000 0.33333330
3085 0.06158511
3085 0.60508160
3085 0.33333330
3143 0.06158511
3143 0.60508160
3143 0.33333330
3144 0.06158511
3144 0.60508160
3144 0.33333330
3145 0.06158511
3145 0.60508160
3145 0.33333330
3146 0.06158511
3146 0.60508160
3146 0.33333330
3147 0.06158511
3147 0.60508160
3147 0.33333330
3389 0.06158511
3389 0.60508160
3389 0.33333330
3405 0.06158511
3405 0.60508160
3405 0.33333330
3469 0.06158511
3469 0.60508160
3469 0.33333330
3474 0.06158511
3474 0.60508160
3474 0.33333330
3484 0.06158511
3484 0.60508160
3484 0.33333330
3485 0.06158511
3485 0.60508160
3485 0.33333330
3548 0.06158511
3548 0.60508160
3548 0.33333330
3556 0.06158511
3556 0.60508160
3556 0.33333330
3712 0.06158511
3712 0.60508160
3712 0.33333330
3716 0.06158511
3716 0.60508160
3716 0.33333330
3718 0.06158511
3718 0.60508160
3718 0.33333330
3731 0.06158511
3731 0.60508160
3731 0.33333330
3804 0.06158511
3804 0.60508160
3804 0.33333330
3815 0.06158511
3815 0.60508160
3815 0.33333330
3818 0.06158511
3818 0.60508160
3818 0.33333330
3896 0.06158511
3896 0.60508160
3896 0.33333330
3977 0.06158511
3977 0.60508160
3977 0.33333330
4000 0.06158511
4000 0.60508160
4000 0.33333330
4007 0.06158511
4007 0.60508160
4007 0.33333330
4011 0.06158511
4011 0.60508160
4011 0.33333330
4186 0.06158511
4186 0.60508160
4186 0.33333330
4322 0.06158511
4322 0.60508160
4322 0.33333330
4326 0.06158511
4326 0.60508160
4326 0.33333330
4337 0.06158511
4337 0.60508160
4337 0.33333330
4413 0.06158511
4413 0.60508160
4413 0.33333330
4543 0.06158511
4543 0.60508160
4543 0.33333330
4544 0.06158511
4544 0.60508160
4544 0.33333330
4549 0.06158511
4549 0.60508160
4549 0.33333330
4600 0.06158511
4600 0.60508160
4600 0.33333330
4608 0.06158511
4608 0.60508160
4608 0.33333330
4635 0.06158511
4635 0.60508160
4635 0.33333330
4639 0.06158511
4639 0.60508160
4639 0.33333330
4686 0.06158511
4686 0.60508160
4686 0.33333330
4776 0.06158511
4776 0.60508160
4776 0.33333330
4792 0.06158511
4792 0.60508160
4792 0.33333330
4819 0.06158511
4819 0.60508160
4819 0.33333330
4820 0.06158511
4820 0.60508160
4820 0.33333330
4974 0.06158511
4974 0.60508160
4974 0.33333330
4977 0.06158511
4977 0.60508160
4977 0.33333330
4980 0.06158511
4980 0.60508160
4980 0.33333330
4981 0.06158511
4981 0.60508160
4981 0.33333330
4986 0.06158511
4986 0.60508160
4986 0.33333330
5067 0.06158511
5067 0.60508160
5067 0.33333330
5089 0.06158511
5089 0.60508160
5089 0.33333330
5091 0.06158511
5091 0.60508160
5091 0.33333330
5130 0.06158511
5130 0.60508160
5130 0.33333330
5137 0.06158511
5137 0.60508160
5137 0.33333330
5179 0.06158511
5179 0.60508160
5179 0.33333330
5234 0.06158511
5234 0.60508160
5234 0.33333330
5245 0.06158511
5245 0.60508160
5245 0.33333330
5348 0.06158511
5348 0.60508160
5348 0.33333330
5355 0.06158511
5355 0.60508160
5355 0.33333330
5358 0.06158511
5358 0.60508160
5358 0.33333330
5418 0.06158511
5418 0.60508160
5418 0.33333330
5419 0.06158511
5419 0.60508160
5419 0.33333330
5426 0.06158511
5426 0.60508160
5426 0.33333330
5427 0.06158511
5427 0.60508160
5427 0.33333330
5429 0.06158511
5429 0.60508160
5429 0.33333330
5430 0.06158511
5430 0.60508160
5430 0.33333330
5437 0.06158511
5437 0.60508160
5437 0.33333330
5505 0.06158511
5505 0.60508160
5505 0.33333330
5509 0.06158511
5509 0.60508160
5509 0.33333330
5510 0.06158511
5510 0.60508160
5510 0.33333330
5511 0.06158511
5511 0.60508160
5511 0.33333330
5513 0.06158511
5513 0.60508160
5513 0.33333330
5514 0.06158511
5514 0.60508160
5514 0.33333330
5516 0.06158511
5516 0.60508160
5516 0.33333330
5517 0.06158511
5517 0.60508160
5517 0.33333330
5518 0.06158511
5518 0.60508160
5518 0.33333330
5532 0.06158511
5532 0.60508160
5532 0.33333330
5589 0.06158511
5589 0.60508160
5589 0.33333330
5590 0.06158511
5590 0.60508160
5590 0.33333330
5591 0.06158511
5591 0.60508160
5591 0.33333330
5593 0.06158511
5593 0.60508160
5593 0.33333330
5600 0.06158511
5600 0.60508160
5600 0.33333330
5602 0.06158511
5602 0.60508160
5602 0.33333330
5605 0.06158511
5605 0.60508160
5605 0.33333330
5606 0.06158511
5606 0.60508160
5606 0.33333330
5614 0.06158511
5614 0.60508160
5614 0.33333330
5615 0.06158511
5615 0.60508160
5615 0.33333330
5618 0.06158511
5618 0.60508160
5618 0.33333330
5666 0.06158511
5666 0.60508160
5666 0.33333330
5671 0.06158511
5671 0.60508160
5671 0.33333330
5675 0.06158511
5675 0.60508160
5675 0.33333330
5676 0.06158511
5676 0.60508160
5676 0.33333330
5677 0.06158511
5677 0.60508160
5677 0.33333330
5688 0.06158511
5688 0.60508160
5688 0.33333330
5689 0.06158511
5689 0.60508160
5689 0.33333330
5694 0.06158511
5694 0.60508160
5694 0.33333330
5695 0.06158511
5695 0.60508160
5695 0.33333330
5701 0.06158511
5701 0.60508160
5701 0.33333330
5702 0.06158511
5702 0.60508160
5702 0.33333330
5703 0.06158511
5703 0.60508160
5703 0.33333330
5704 0.06158511
5704 0.60508160
5704 0.33333330
5761 0.06158511
5761 0.60508160
5761 0.33333330
5777 0.06158511
5777 0.60508160
5777 0.33333330
5791 0.06158511
5791 0.60508160
5791 0.33333330
5792 0.06158511
5792 0.60508160
5792 0.33333330
5794 0.06158511
5794 0.60508160
5794 0.33333330
5795 0.06158511
5795 0.60508160
5795 0.33333330
5841 0.06158511
5841 0.60508160
5841 0.33333330
5850 0.06158511
5850 0.60508160
5850 0.33333330
5851 0.06158511
5851 0.60508160
5851 0.33333330
5871 0.06158511
5871 0.60508160
5871 0.33333330
5873 0.06158511
5873 0.60508160
5873 0.33333330
5878 0.06158511
5878 0.60508160
5878 0.33333330
5879 0.06158511
5879 0.60508160
5879 0.33333330
5881 0.06158511
5881 0.60508160
5881 0.33333330
5887 0.06158511
5887 0.60508160
5887 0.33333330
5946 0.06158511
5946 0.60508160
5946 0.33333330
5968 0.06158511
5968 0.60508160
5968 0.33333330
5969 0.06158511
5969 0.60508160
5969 0.33333330
5970 0.06158511
5970 0.60508160
5970 0.33333330
5976 0.06158511
5976 0.60508160
5976 0.33333330
5977 0.06158511
5977 0.60508160
5977 0.33333330
5984 0.06158511
5984 0.60508160
5984 0.33333330
6047 0.06158511
6047 0.60508160
6047 0.33333330
6048 0.06158511
6048 0.60508160
6048 0.33333330
6049 0.06158511
6049 0.60508160
6049 0.33333330
6054 0.06158511
6054 0.60508160
6054 0.33333330
6063 0.06158511
6063 0.60508160
