pt_graph met
3085 14
3085 16
3153 14
3153 16
3156 14
3156 16
3319 14
3319 16
3321 14
3321 16
3557 14
3557 16
3640 14
3640 16
4006 14
4006 16
4083 14
4083 16
4100 14
4100 16
4343 14
4343 16
4344 14
4344 16
4363 14
4363 16
4423 14
4423 16
4544 14
4544 16
4638 14
4638 16
4820 14
4820 16
4821 14
4821 16
4885 14
4885 16
4886 14
4886 16
4894 14
4894 16
4896 14
4896 16
4981 14
4981 16
4983 14
4983 16
5058 14
5058 16
5089 14
5089 16
5179 14
5179 16
5269 14
5269 16
5325 14
5325 16
5337 14
5337 16
5355 14
5355 16
5411 14
5411 16
5419 14
5419 16
5427 14
5427 16
5430 14
5430 16
5437 14
5437 16
5496 14
5496 16
5508 14
5508 16
5511 14
5511 16
5516 14
5516 16
5518 14
5518 16
5580 14
5580 16
5592 14
5592 16
5600 14
5600 16
5601 14
5601 16
5605 14
5605 16
5606 14
5606 16
5610 14
5610 16
5615 14
5615 16
5618 14
5618 16
5675 14
5675 16
5676 14
5676 16
5677 14
5677 16
5688 14
5688 16
5694 14
5694 16
5702 14
5702 16
5704 14
5704 16
5757 14
5757 16
5761 14
5761 16
5782 14
5782 16
5784 14
5784 16
5794 14
5794 16
5796 14
5796 16
5850 14
5850 16
5851 14
5851 16
5869 14
5869 16
5871 14
5871 16
5876 14
5876 16
5878 14
5878 16
5881 14
5881 16
5887 14
5887 16
5946 14
5946 16
5950 14
5950 16
5969 14
5969 16
5975 14
5975 16
5976 14
5976 16
5982 14
5982 16
5984 14
5984 16
6047 14
6047 16
6049 14
6049 16
6073 14
6073 16
6074 14
6074 16
6077 14
6077 16
6079 14
6079 16
6080 14
6080 16
6081 14
6081 16
6087 14
6087 16
6149 14
6149 16
6174 14
6174 16
6175 14
6175 16
6177 14
6177 16
6178 14
6178 16
6179 14
6179 16
6180 14
6180 16
6251 14
6251 16
6268 14
6268 16
6269 14
6269 16
6270 14
6270 16
6271 14
6271 16
6274 14
6274 16
6278 14
6278 16
6358 14
6358 16
6360 14
6360 16
6361 14
6361 16
6362 14
6362 16
6363 14
6363 16
6364 14
6364 16
6438 14
6438 16
6451 14
6451 16
6452 14
6452 16
6453 14
6453 16
6454 14
6454 16
6604 14
6604 16
6622 14
6622 16
6685 14
6685 16
6701 14
6701 16
6846 14
6846 16
6910 14
6910 16
6917 14
6917 16
6921 14
6921 16
6985 14
6985 16
7047 14
7047 16
7052 14
7052 16
7056 14
7056 16
7057 14
7057 16
7125 14
7125 16
7192 14
7192 16
7196 14
7196 16
7200 14
7200 16
10947 14
10947 16
