pt_graph met
1366 14
1366 15
1368 14
1368 15
1369 14
1369 15
1432 14
1432 15
1433 14
1433 15
1498 14
1498 15
1569 14
1569 15
1644 14
1644 15
1658 14
1658 15
1718 14
1718 15
1729 14
1729 15
1955 14
1955 15
2043 14
2043 15
2100 14
2100 15
2185 14
2185 15
2203 14
2203 15
2268 14
2268 15
2271 14
2271 15
2275 14
2275 15
2426 14
2426 15
2505 14
2505 15
2511 14
2511 15
2522 14
2522 15
2585 14
2585 15
2602 14
2602 15
2607 14
2607 15
2608 14
2608 15
2668 14
2668 15
2669 14
2669 15
2760 14
2760 15
2774 14
2774 15
2775 14
2775 15
2776 14
2776 15
2834 14
2834 15
2848 14
2848 15
2851 14
2851 15
2911 14
2911 15
2922 14
2922 15
2987 14
2987 15
3000 14
3000 15
3085 14
3085 15
3143 14
3143 15
3144 14
3144 15
3145 14
3145 15
3146 14
3146 15
3213 14
3213 15
3390 14
3390 15
3468 14
3468 15
3469 14
3469 15
3474 14
3474 15
3551 14
3551 15
3552 14
3552 15
3555 14
3555 15
3632 14
3632 15
3635 14
3635 15
3636 14
3636 15
3640 14
3640 15
3648 14
3648 15
3649 14
3649 15
3717 14
3717 15
3718 14
3718 15
3729 14
3729 15
3804 14
3804 15
3805 14
3805 15
3806 14
3806 15
3896 14
3896 15
3898 14
3898 15
3978 14
3978 15
4002 14
4002 15
4067 14
4067 15
4165 14
4165 15
4235 14
4235 15
4249 14
4249 15
4271 14
4271 15
4329 14
4329 15
4341 14
4341 15
4357 14
4357 15
4410 14
4410 15
4422 14
4422 15
4452 14
4452 15
4509 14
4509 15
4515 14
4515 15
4543 14
4543 15
4544 14
4544 15
4635 14
4635 15
4687 14
4687 15
4698 14
4698 15
4728 14
4728 15
4786 14
4786 15
4874 14
4874 15
4879 14
4879 15
4880 14
4880 15
4890 14
4890 15
4911 14
4911 15
4957 14
4957 15
4980 14
4980 15
4981 14
4981 15
5000 14
5000 15
5088 14
5088 15
5089 14
5089 15
5139 14
5139 15
5141 14
5141 15
5144 14
5144 15
5155 14
5155 15
5164 14
5164 15
5166 14
5166 15
5179 14
5179 15
5228 14
5228 15
5234 14
5234 15
5318 14
5318 15
5338 14
5338 15
5344 14
5344 15
5356 14
5356 15
5358 14
5358 15
5419 14
5419 15
5426 14
5426 15
5428 14
5428 15
5430 14
5430 15
5431 14
5431 15
5445 14
5445 15
5493 14
5493 15
5506 14
5506 15
5508 14
5508 15
5511 14
5511 15
5517 14
5517 15
5518 14
5518 15
5533 14
5533 15
5594 14
5594 15
5600 14
5600 15
5601 14
5601 15
5602 14
5602 15
5605 14
5605 15
5606 14
5606 15
5610 14
5610 15
5614 14
5614 15
5615 14
5615 15
5618 14
5618 15
5672 14
5672 15
5675 14
5675 15
5677 14
5677 15
5688 14
5688 15
5689 14
5689 15
5693 14
5693 15
5694 14
5694 15
5695 14
5695 15
5701 14
5701 15
5702 14
5702 15
5703 14
5703 15
5756 14
5756 15
5777 14
5777 15
5778 14
5778 15
5784 14
5784 15
5792 14
5792 15
5793 14
5793 15
5795 14
5795 15
5796 14
5796 15
5798 14
5798 15
5851 14
5851 15
5870 14
5870 15
5871 14
5871 15
5876 14
5876 15
5878 14
5878 15
5879 14
5879 15
5880 14
5880 15
5887 14
5887 15
5946 14
5946 15
5969 14
5969 15
5975 14
5975 15
5976 14
5976 15
5978 14
5978 15
5984 14
5984 15
6045 14
6045 15
6047 14
6047 15
6048 14
6048 15
6049 14
6049 15
6053 14
6053 15
6072 14
6072 15
6073 14
6073 15
6074 14
6074 15
6077 14
6077 15
6078 14
6078 15
6079 14
6079 15
6080 14
6080 15
6081 14
6081 15
6084 14
6084 15
6087 14
6087 15
6146 14
6146 15
6148 14
6148 15
6149 14
6149 15
6150 14
6150 15
6165 14
6165 15
6174 14
6174 15
6175 14
6175 15
6176 14
6176 15
6177 14
6177 15
6178 14
6178 15
6179 14
6179 15
6180 14
6180 15
6244 14
6244 15
6245 14
6245 15
6268 14
6268 15
6269 14
6269 15
6270 14
6270 15
6271 14
6271 15
6273 14
6273 15
6274 14
6274 15
6276 14
6276 15
6361 14
6361 15
6362 14
6362 15
6363 14
6363 15
6364 14
6364 15
6367 14
6367 15
6425 14
6425 15
6450 14
6450 15
6451 14
6451 15
6452 14
6452 15
6453 14
6453 15
6454 14
6454 15
6455 14
6455 15
6536 14
6536 15
6538 14
6538 15
6539 14
6539 15
6541 14
6541 15
6622 14
6622 15
6701 14
6701 15
6774 14
6774 15
6917 14
6917 15
6985 14
6985 15
6988 14
6988 15
7052 14
7052 15
7057 14
7057 15
7058 14
7058 15
7122 14
7122 15
7185 14
7185 15
7193 14
7193 15
7197 14
7197 15
7198 14
7198 15
7199 14
7199 15
7200 14
7200 15
7396 14
7396 15
11015 14
11015 15
