pt_graph met
3085 15
3085 16
3156 15
3156 16
3810 15
3810 16
4269 15
4269 16
4529 15
4529 16
4544 15
4544 16
4711 15
4711 16
4795 15
4795 16
4890 15
4890 16
4911 15
4911 16
4914 15
4914 16
4975 15
4975 16
4980 15
4980 16
4981 15
4981 16
4988 15
4988 16
5059 15
5059 16
5246 15
5246 16
5325 15
5325 16
5337 15
5337 16
5339 15
5339 16
5355 15
5355 16
5359 15
5359 16
5419 15
5419 16
5421 15
5421 16
5425 15
5425 16
5426 15
5426 16
5430 15
5430 16
5435 15
5435 16
5511 15
5511 16
5513 15
5513 16
5517 15
5517 16
5518 15
5518 16
5600 15
5600 16
5601 15
5601 16
5602 15
5602 16
5606 15
5606 16
5609 15
5609 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5671 15
5671 16
5673 15
5673 16
5675 15
5675 16
5676 15
5676 16
5677 15
5677 16
5689 15
5689 16
5690 15
5690 16
5694 15
5694 16
5701 15
5701 16
5761 15
5761 16
5771 15
5771 16
5778 15
5778 16
5780 15
5780 16
5790 15
5790 16
5850 15
5850 16
5851 15
5851 16
5856 15
5856 16
5870 15
5870 16
5878 15
5878 16
5879 15
5879 16
5882 15
5882 16
5887 15
5887 16
5946 15
5946 16
5969 15
5969 16
5976 15
5976 16
5984 15
5984 16
6073 15
6073 16
6074 15
6074 16
6079 15
6079 16
6080 15
6080 16
6083 15
6083 16
6165 15
6165 16
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6252 15
6252 16
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6272 15
6272 16
6274 15
6274 16
6360 15
6360 16
6361 15
6361 16
6363 15
6363 16
6364 15
6364 16
6366 15
6366 16
6368 15
6368 16
6441 15
6441 16
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6454 15
6454 16
6455 15
6455 16
6540 15
6540 16
6848 15
6848 16
6849 15
6849 16
6919 15
6919 16
6985 15
6985 16
7051 15
7051 16
7052 15
7052 16
7057 15
7057 16
7120 15
7120 16
7122 15
7122 16
7128 15
7128 16
7200 15
7200 16
7269 15
7269 16
7270 15
7270 16
7397 15
7397 16
