pt_graph met
3650 18
4099 18
4182 18
4361 18
4529 18
4636 18
4820 18
5160 18
5355 18
5427 18
5517 18
5599 18
5605 18
5606 18
5611 18
5614 18
5615 18
5618 18
5689 18
5690 18
5692 18
5694 18
5777 18
5780 18
5786 18
5788 18
5795 18
5796 18
5871 18
5879 18
5887 18
5970 18
5973 18
5976 18
5977 18
5984 18
6064 18
6072 18
6073 18
6074 18
6077 18
6078 18
6079 18
6080 18
6082 18
6174 18
6175 18
6177 18
6178 18
6179 18
6180 18
6268 18
6269 18
6271 18
6274 18
6361 18
6363 18
6364 18
6442 18
6451 18
6452 18
6453 18
6538 18
6610 18
6773 18
6917 18
6985 18
7194 18
7200 18
7266 18
7269 18
7334 18
7512 18
10002 18
