pt_graph met
2633 18
2798 18
2874 18
2875 18
2951 18
3024 18
3094 18
3173 18
3581 18
3750 18
3769 18
3838 18
3841 18
3842 18
3843 18
3869 18
3928 18
3929 18
3931 18
3932 18
3959 18
4019 18
4210 18
4211 18
4298 18
4387 18
4391 18
4461 18
4564 18
4574 18
4578 18
4663 18
4754 18
5117 18
5273 18
5283 18
5284 18
5543 18
5716 18
5717 18
5718 18
5738 18
5807 18
5808 18
5814 18
5815 18
5816 18
5817 18
5818 18
5894 18
5903 18
5905 18
5906 18
5911 18
5912 18
5914 18
5915 18
5917 18
5993 18
5996 18
5997 18
5998 18
6006 18
6008 18
6010 18
6015 18
6019 18
6097 18
6099 18
6100 18
6109 18
6121 18
6194 18
6195 18
6197 18
6209 18
6289 18
6290 18
6305 18
6378 18
6399 18
6405 18
6466 18
6494 18
6551 18
6559 18
6579 18
6638 18
6640 18
6655 18
6660 18
6727 18
6730 18
6785 18
6786 18
6801 18
6802 18
6803 18
6859 18
6861 18
6862 18
6872 18
6873 18
6874 18
6875 18
6877 18
6931 18
6932 18
6933 18
6935 18
6942 18
6943 18
6946 18
6999 18
7001 18
7011 18
7015 18
7016 18
7017 18
7071 18
7072 18
7078 18
7144 18
7217 18
7218 18
7412 18
7416 18
7421 18
7427 18
7476 18
7478 18
7486 18
7488 18
7574 18
7628 18
7698 18
7739 18
7757 18
7763 18
7854 18
7871 18
7877 18
7910 18
7911 18
7980 18
7985 18
8044 18
8137 18
8189 18
8243 18
8244 18
8247 18
8258 18
8301 18
8353 18
8405 18
8409 18
8451 18
10040 18
10063 18
10092 18
10108 18
10142 18
10166 18
10402 18
10452 18
10465 18
