pt_graph freq
2026 1
2043 1
2112 1
2126 1
2511 1
2513 1
2593 1
2607 1
2768 1
2775 1
2834 1
2841 1
2848 1
2849 1
2851 1
2854 1
2858 1
2911 1
2999 1
3000 1
3011 1
3062 1
3063 1
3071 1
3074 1
3085 1
3145 1
3146 1
3211 1
3300 1
3308 1
3309 1
3389 1
3469 1
3480 1
3546 1
3551 1
3552 1
3554 1
3565 1
3628 1
3635 1
3637 1
3718 1
3719 1
3720 1
3793 1
3804 1
3807 1
3896 1
3900 1
3975 1
4007 1
4073 1
4083 1
4084 1
4149 1
4246 1
4274 1
4341 1
4361 1
4423 1
4506 1
4510 1
4533 1
4543 1
4544 1
4640 1
4685 1
4713 1
4775 1
4866 1
4911 1
4968 1
4975 1
4980 1
4981 1
5058 1
5078 1
5089 1
5179 1
5181 1
5253 1
5255 1
5269 1
5270 1
5344 1
5355 1
5419 1
5420 1
5423 1
5424 1
5426 1
5440 1
5444 1
5502 1
5505 1
5508 1
5511 1
5512 1
5513 1
5516 1
5517 1
5518 1
5527 1
5572 1
5591 1
5600 1
5601 1
5602 1
5606 1
5615 1
5616 1
5618 1
5675 1
5676 1
5677 1
5687 1
5688 1
5689 1
5692 1
5693 1
5694 1
5701 1
5702 1
5704 1
5705 1
5706 1
5760 1
5777 1
5780 1
5784 1
5792 1
5793 1
5794 1
5795 1
5796 1
5848 1
5850 1
5851 1
5852 1
5870 1
5871 1
5878 1
5879 1
5885 1
5887 1
5888 1
5946 1
5968 1
5969 1
5975 1
5976 1
5983 1
5984 1
5985 1
6047 1
6048 1
6073 1
6074 1
6076 1
6077 1
6079 1
6080 1
6081 1
6149 1
6174 1
6175 1
6177 1
6178 1
6179 1
6180 1
6244 1
6250 1
6267 1
6268 1
6269 1
6270 1
6271 1
6273 1
6274 1
6333 1
6360 1
6361 1
6363 1
6364 1
6425 1
6426 1
6432 1
6450 1
6451 1
6452 1
6453 1
6538 1
6541 1
6544 1
6606 1
6701 1
6702 1
6848 1
6910 1
6915 1
6917 1
6985 1
7047 1
7051 1
7052 1
7057 1
7118 1
7122 1
7123 1
7125 1
7126 1
7197 1
7198 1
7266 1
7269 1
7456 1
7627 1
10360 1
