pt_graph met
1592 27
1792 27
1961 27
2043 27
2113 27
2589 27
2595 27
2672 27
2686 27
2768 27
2775 27
2834 27
2842 27
2913 27
2926 27
2998 27
3000 27
3013 27
3078 27
3144 27
3146 27
3147 27
3219 27
3299 27
3305 27
3310 27
3468 27
3484 27
3540 27
3541 27
3547 27
3552 27
3553 27
3620 27
3635 27
3639 27
3718 27
3725 27
3791 27
3804 27
3806 27
3896 27
3898 27
3979 27
4067 27
4090 27
4159 27
4252 27
4359 27
4544 27
4594 27
4639 27
4693 27
4711 27
4728 27
4775 27
4779 27
4782 27
4790 27
4801 27
4820 27
4878 27
4888 27
4889 27
4890 27
4911 27
4971 27
4976 27
4980 27
4981 27
5059 27
5061 27
5089 27
5167 14
5179 27
5180 27
5243 27
5244 27
5245 27
5269 27
5317 27
5320 27
5338 27
5354 27
5355 27
5358 27
5359 27
5398 27
5412 27
5416 27
5419 27
5423 27
5425 27
5426 27
5427 27
5429 27
5430 27
5439 27
5447 27
5488 27
5500 27
5507 27
5508 27
5511 27
5516 27
5517 27
5518 27
5521 27
5527 27
5591 27
5600 27
5601 27
5602 27
5604 27
5605 27
5606 27
5615 27
5618 27
5619 27
5662 27
5668 27
5675 27
5676 27
5677 27
5688 27
5689 27
5690 27
5693 27
5694 27
5701 27
5702 27
5704 27
5761 27
5777 27
5778 27
5779 27
5783 27
5784 27
5792 27
5793 27
5794 27
5795 27
5796 27
5848 27
5851 27
5871 27
5878 27
5879 27
5884 27
5887 27
5960 27
5968 27
5975 27
5976 27
5981 27
5983 27
5984 27
6043 27
6047 27
6048 27
6054 27
6062 27
6072 27
6073 27
6074 27
6077 27
6078 27
6079 27
6080 27
6081 27
6087 27
6088 27
6148 27
6149 27
6173 27
6174 27
6175 27
6176 27
6177 27
6178 27
6179 27
6180 27
6245 27
6249 27
6250 27
6268 27
6270 27
6271 27
6274 27
6277 27
6360 27
6361 27
6362 27
6363 27
6364 27
6425 27
6449 27
6451 27
6452 27
6453 27
6455 27
6538 27
6541 27
6623 27
6624 27
6625 27
6917 27
6985 27
6988 27
7048 27
7057 27
7113 27
7122 27
7123 27
7197 27
7198 27
7199 27
7269 27
7270 27
9719 27
10000 14
