pt_graph met
815 14
854 14
858 14
901 14
902 14
903 14
904 14
956 14
958 14
959 14
960 14
1007 29
1009 14
1010 14
1011 14
1012 14
1013 14
1065 14
1067 14
1069 14
1126 14
1127 14
1133 14
1176 29
1191 14
1192 14
1195 14
1197 14
1236 29
1241 14
1251 14
1258 14
1301 29
1309 29
1316 14
1328 14
1367 29
1368 29
1369 29
1382 14
1391 14
1393 14
1394 14
1458 14
1459 14
1460 14
1519 14
1522 14
1526 14
1527 14
1528 14
1573 29
1597 14
1599 14
1643 29
1644 29
1650 14
1666 14
1667 14
1708 29
1724 29
1733 29
1734 14
1737 14
1738 14
1781 29
1784 14
1787 29
1797 14
1809 14
1810 14
1811 14
1812 14
1866 14
1883 14
1884 14
1885 14
1886 14
1887 14
1941 14
1944 14
1954 14
1964 14
1965 14
1966 14
1967 14
2028 14
2043 29
2047 14
2049 14
2112 29
2115 14
2119 14
2120 14
2203 29
2273 29
2275 29
2286 14
2298 14
2300 14
2351 29
2380 14
2429 29
2438 14
2442 14
2458 14
2519 29
2535 14
2536 14
2599 14
2607 29
2616 14
2668 29
2683 29
2701 14
2702 14
2750 14
2751 29
2767 29
2768 29
2775 29
2784 14
2833 14
2834 29
2835 29
2857 14
2865 14
2929 14
2934 14
2938 14
2940 14
2942 14
2982 29
3000 29
3016 14
3064 14
3067 14
3070 14
3074 29
3085 29
3144 29
3145 29
3147 29
3161 14
3218 29
3223 29
3230 14
3235 14
3236 14
3239 14
3301 14
3304 29
3311 14
3312 14
3382 29
3389 29
3390 29
3405 14
3463 14
3466 14
3469 29
3471 29
3480 14
3537 29
3552 29
3561 14
3569 14
3632 14
3635 29
3636 29
3637 29
3717 29
3804 29
3807 29
3814 14
3816 29
3818 29
3896 29
3904 14
3919 29
4007 29
4063 29
4093 29
4152 29
4154 14
4162 29
4163 29
4171 29
4173 29
4186 29
4233 29
4237 29
4256 14
4272 29
4331 29
4335 29
4414 29
4423 29
4433 14
4436 29
4525 14
4528 29
4544 29
4635 29
4636 29
4706 14
4709 14
4731 29
4775 29
4793 14
4793 14
4793 29
4793 29
4820 29
4824 29
4873 29
4890 29
4912 29
4965 29
4966 14
4980 29
4981 29
4983 14
4983 14
4983 29
4983 29
5049 29
5061 29
5073 14
5089 29
5137 29
5149 29
5159 14
5179 29
5181 29
5227 29
5229 29
5234 29
5326 29
5340 14
5355 29
5356 29
5358 29
5398 29
5413 29
5419 29
5420 29
5423 29
5426 29
5427 29
5430 29
5505 29
5506 29
5509 29
5513 29
5517 29
5518 29
5525 29
5532 29
5533 29
5591 29
5592 29
5594 29
5601 29
5602 29
5605 29
5606 29
5610 14
5614 29
5615 29
5618 29
5619 29
5668 29
5675 29
5676 29
5677 29
5681 29
5688 29
5689 29
5692 29
5694 29
5702 29
5703 29
5704 29
5761 29
5777 29
5779 29
5792 29
5795 29
5796 29
5850 29
5851 29
5871 29
5873 29
5879 29
5882 29
5887 29
5946 29
5968 29
5969 29
5970 29
5975 29
5976 29
5977 29
5978 29
5984 29
6047 29
6048 29
6071 29
6072 29
6073 29
6074 29
6077 29
6078 29
6079 29
6080 29
6081 29
6085 29
6087 29
6147 29
6148 29
6149 29
6150 29
6151 29
6164 29
6173 29
6174 29
6175 29
6177 29
6178 29
6179 29
6180 29
6242 29
6244 29
6267 29
6268 29
6269 29
6271 29
6273 29
6358 29
6360 29
6361 29
6363 29
6364 29
6366 29
6425 29
6433 29
6434 29
6435 29
6449 29
6450 29
6451 29
6452 29
6453 29
6455 29
6538 29
6539 29
6612 29
6688 29
6761 29
6775 29
6778 29
6838 29
6847 29
6917 29
6978 29
6979 29
6985 29
6988 29
7052 29
7056 29
7057 29
7121 29
7122 29
7197 29
7199 29
7200 29
7269 29
9692 14
9794 14
9898 14
9999 14
10279 14
10301 14
10345 14
10548 14
10769 14
10776 14
10777 14
10781 14
