pt_graph met
1236 14
1301 14
1302 14
1309 14
1367 14
1368 14
1369 14
1386 14
1436 14
1448 14
1569 14
1576 14
1642 14
1644 14
1657 14
1708 14
1720 14
1792 14
1882 14
1938 14
1953 14
1963 14
2024 14
2119 14
2120 14
2201 14
2281 14
2434 14
2437 14
2514 14
2523 14
2600 14
2607 14
2668 14
2671 14
2684 14
2752 14
2775 14
2834 14
2850 14
2913 14
2926 14
3000 14
3073 14
3085 14
3144 14
3145 14
3222 14
3389 14
3470 14
3552 14
3555 14
3559 14
3568 14
3620 14
3621 14
3627 14
3635 14
3636 14
3642 14
3714 14
3718 14
3731 14
3804 14
3805 14
3806 14
3811 14
3881 14
3886 14
3896 14
3919 14
4007 14
4093 14
4185 14
4237 14
4248 14
4359 14
4427 14
4436 14
4543 14
4544 14
4635 14
4731 14
4732 14
4887 14
4890 14
4897 14
4910 14
4971 14
4980 14
4981 14
4982 14
4987 14
5000 14
5055 14
5063 14
5074 14
5089 14
5150 14
5156 14
5179 14
5181 14
5227 14
5255 14
5259 14
5269 14
5270 14
5340 14
5343 14
5348 14
5355 14
5415 14
5418 14
5419 14
5422 14
5426 14
5427 14
5428 14
5430 14
5431 14
5502 14
5505 14
5508 14
5511 14
5516 14
5517 14
5518 14
5532 14
5533 14
5578 14
5601 14
5602 14
5603 14
5605 14
5614 14
5615 14
5618 14
5619 14
5675 14
5676 14
5677 14
5692 14
5693 14
5694 14
5701 14
5702 14
5703 14
5704 14
5757 14
5761 14
5777 14
5779 14
5784 14
5786 14
5792 14
5793 14
5794 14
5795 14
5796 14
5842 14
5850 14
5851 14
5870 14
5871 14
5878 14
5879 14
5885 14
5887 14
5943 14
5946 14
5947 14
5968 14
5969 14
5970 14
5975 14
5976 14
5984 14
6041 14
6047 14
6048 14
6073 14
6074 14
6077 14
6079 14
6080 14
6084 14
6141 14
6148 14
6149 14
6150 14
6151 14
6174 14
6175 14
6177 14
6178 14
6179 14
6180 14
6245 14
6246 14
6267 14
6269 14
6270 14
6271 14
6272 14
6273 14
6274 14
6277 14
6336 14
6360 14
6361 14
6363 14
6364 14
6425 14
6451 14
6452 14
6453 14
6512 14
6518 14
6536 14
6612 14
6622 14
6623 14
6626 14
6762 14
6763 14
6917 14
6988 14
7052 14
7053 14
7056 14
7057 14
7122 14
7125 14
7197 14
7198 14
7200 14
7258 14
7266 14
7269 14
10944 14
10946 14
